gameID,eventID,period,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,xCoord,yCoord,zoneCode,eventOwnerTeamId,faceoffLoserId,faceoffWinnerId,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,takeawayGiveawayPlayerId,blockingPlayerId,scoringPlayerId,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,penaltySeverity,penaltyType,duration,committerId,drawerId
2024021241,163,2,05:31,14:29,1551,502,faceoff,69,22,O,2,8482768,8481237,,,,,,,,,,,,,,,,,,,,
2024021241,33,2,05:45,14:15,1551,516,stoppage,,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,
2024021241,122,2,05:45,14:15,1551,502,faceoff,0,0,N,18,8481237,8476539,,,,,,,,,,,,,,,,,,,,
2024021241,653,2,05:56,14:04,1551,504,giveaway,-91,-33,D,2,,,,,,,,,,,8477506,,,,,,,,,,,
2024021241,654,2,05:57,14:03,1551,504,giveaway,-80,-41,O,18,,,,,,,,,,,8477944,,,,,,,,,,,
2024021241,652,2,06:04,13:56,1551,503,hit,60,39,N,18,,,8483565,8481237,,,,,,,,,,,,,,,,,,
2024021241,656,2,06:11,13:49,1551,525,takeaway,50,-34,O,2,,,,,,,,,,,8474709,,,,,,,,,,,
2024021241,34,2,06:33,13:27,1551,516,stoppage,,,,,,,,,,,,,,offside,,,,,,,,,,,,
2024021241,123,2,06:33,13:27,1551,502,faceoff,-20,-22,N,2,8475158,8477500,,,,,,,,,,,,,,,,,,,,
2024021241,657,2,06:47,13:13,1551,507,missed-shot,-38,2,O,18,,,,,wrist,8482111,8478009,,,wide-right,,,,,,,,,,,,
2024021241,662,2,06:53,13:07,1551,504,giveaway,-99,23,D,2,,,,,,,,,,,8477500,,,,,,,,,,,
2024021241,658,2,06:54,13:06,1551,506,shot-on-goal,-28,29,O,18,,,,,snap,8482111,8478009,6,15,,,,,,,,,,,,,
2024021241,35,2,06:56,13:04,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024021241,124,2,06:56,13:04,1551,502,faceoff,-69,22,D,2,8474564,8476419,,,,,,,,,,,,,,,,,,,,
2024021241,36,2,07:14,12:46,1551,535,delayed-penalty,,,,2,,,,,,,,,,,,,,,,,,,,,,
2024021241,665,2,07:17,12:43,1551,509,penalty,-93,-30,D,2,,,,,,,,,,,,,,,,,,MIN,holding,2,8477950,8476887
2024021241,125,2,07:17,12:43,1451,502,faceoff,-69,-22,O,18,8476419,8475158,,,,,,,,,,,,,,,,,,,,
2024021241,669,2,07:24,12:36,1451,505,goal,-62,-22,O,18,,,,,slap,,8478009,,,,,,8474564,8483565,12,3,3,,,,,
2024021241,164,2,07:24,12:36,1551,502,faceoff,0,0,N,18,8475231,8477446,,,,,,,,,,,,,,,,,,,,
2024021241,37,2,07:32,12:28,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,
2024021241,165,2,07:32,12:28,1551,502,faceoff,69,22,O,2,8477446,8477500,,,,,,,,,,,,,,,,,,,,
2024021241,683,2,07:42,12:18,1551,503,hit,-94,-31,D,2,,,8477500,8482062,,,,,,,,,,,,,,,,,,
2024021241,676,2,07:59,12:01,1551,508,blocked-shot,57,20,D,2,,,,,,8480865,,,,,,8484241,,,,,,,,,,
2024021241,691,2,08:11,11:49,1551,503,hit,-98,6,N,18,,,8477446,8480865,,,,,,,,,,,,,,,,,,
2024021241,681,2,08:22,11:38,1551,507,missed-shot,87,-24,O,2,,,,,backhand,8475314,8481020,,,wide-left,,,,,,,,,,,,
2024021241,693,2,08:38,11:22,1551,525,takeaway,-73,31,O,18,,,,,,,,,,,8483565,,,,,,,,,,,
2024021241,701,2,08:58,11:02,1551,504,giveaway,-26,26,D,2,,,,,,,,,,,8481014,,,,,,,,,,,
2024021241,690,2,09:07,10:53,1551,508,blocked-shot,55,9,D,2,,,,,,8481014,,,,,,8476869,,,,,,,,,,
2024021241,694,2,09:13,10:47,1551,507,missed-shot,-71,16,O,18,,,,,slap,8482768,8478009,,,wide-right,,,,,,,,,,,,
2024021241,709,2,09:39,10:21,1551,503,hit,-96,23,D,2,,,8476917,8482742,,,,,,,,,,,,,,,,,,
2024021241,702,2,09:56,10:04,1551,508,blocked-shot,-41,-1,D,18,,,,,,8482111,,,,,,8474709,,,,,,,,,,
2024021241,706,2,10:02,09:58,1551,509,penalty,-64,-9,O,18,,,,,,,,,,,,,,,,,,MIN,tripping,2,8475158,8481237
2024021241,38,2,10:02,09:58,1541,516,stoppage,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,
2024021241,166,2,10:02,09:58,1541,502,faceoff,69,22,D,18,8477500,8477446,,,,,,,,,,,,,,,,,,,,
2024021241,722,2,11:38,08:22,1541,504,giveaway,15,21,N,2,,,,,,,,,,,8481601,,,,,,,,,,,
2024021241,723,2,11:39,08:21,1541,525,takeaway,12,27,N,2,,,,,,,,,,,8477506,,,,,,,,,,,
2024021241,720,2,12:05,07:55,1551,507,missed-shot,59,6,O,2,,,,,wrist,8476917,8481020,,,hit-left-post,,,,,,,,,,,,
2024021241,167,2,12:09,07:51,1551,505,goal,83,-5,O,2,,,,,wrist,,8481020,,,,,,8484958,8481601,23,4,3,,,,,
2024021241,126,2,12:09,07:51,1551,502,faceoff,0,0,N,18,8475231,8475158,,,,,,,,,,,,,,,,,,,,
2024021241,726,2,12:34,07:26,1551,506,shot-on-goal,61,-10,O,2,,,,,wrist,8475231,8481020,7,15,,,,,,,,,,,,,
2024021241,39,2,12:36,07:24,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024021241,168,2,12:36,07:24,1551,502,faceoff,69,-22,D,18,8481237,8477446,,,,,,,,,,,,,,,,,,,,
2024021241,738,2,12:52,07:08,1551,503,hit,21,-41,N,2,,,8474709,8477971,,,,,,,,,,,,,,,,,,
2024021241,741,2,13:12,06:48,1551,503,hit,-99,-6,D,2,,,8477506,8477446,,,,,,,,,,,,,,,,,,
2024021241,742,2,13:17,06:43,1551,503,hit,-86,-36,D,2,,,8483553,8482062,,,,,,,,,,,,,,,,,,
2024021241,734,2,13:21,06:39,1551,507,missed-shot,-32,-29,O,18,,,,,slap,8476869,8478009,,,wide-left,,,,,,,,,,,,
2024021241,735,2,13:22,06:38,1551,506,shot-on-goal,-87,-13,O,18,,,,,backhand,8477446,8478009,7,16,,,,,,,,,,,,,
2024021241,736,2,13:25,06:35,1551,505,goal,-85,-5,O,18,,,,,deflected,,8478009,,,,,,8477446,8476869,19,4,4,,,,,
2024021241,128,2,13:25,06:35,1551,502,faceoff,0,0,N,18,8477500,8474564,,,,,,,,,,,,,,,,,,,,
2024021241,743,2,13:49,06:11,1551,507,missed-shot,-54,-6,O,18,,,,,wrist,8474564,8478009,,,wide-left,,,,,,,,,,,,
2024021241,747,2,14:13,05:47,1551,508,blocked-shot,-67,13,D,18,,,,,,8476539,,,,,,8480865,,,,,,,,,,
2024021241,753,2,14:28,05:32,1551,507,missed-shot,-51,-39,O,18,,,,,wrist,8481743,8478009,,,above-crossbar,,,,,,,,,,,,
2024021241,756,2,15:01,04:59,1551,506,shot-on-goal,-51,39,O,18,,,,,wrist,8482111,8478009,7,17,,,,,,,,,,,,,
2024021241,40,2,15:04,04:56,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024021241,129,2,15:04,04:56,1551,502,faceoff,-69,22,D,2,8475158,8475231,,,,,,,,,,,,,,,,,,,,
2024021241,763,2,15:15,04:45,1551,503,hit,98,1,O,2,,,8476917,8482111,,,,,,,,,,,,,,,,,,
2024021241,768,2,15:18,04:42,1551,503,hit,70,41,O,2,,,8475231,8482146,,,,,,,,,,,,,,,,,,
2024021241,764,2,16:02,03:58,1551,508,blocked-shot,-80,2,O,18,,,,,,8476539,,,,,,8478047,,,,,,,,,,
2024021241,41,2,16:04,03:56,1551,516,stoppage,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,
2024021241,130,2,16:04,03:56,1551,502,faceoff,-69,22,O,18,8477500,8474564,,,,,,,,,,,,,,,,,,,,
2024021241,772,2,16:12,03:48,1551,504,giveaway,-94,11,D,2,,,,,,,,,,,8477500,,,,,,,,,,,
2024021241,769,2,16:19,03:41,1551,506,shot-on-goal,-65,-16,O,18,,,,,backhand,8476539,8478009,7,18,,,,,,,,,,,,,
2024021241,42,2,16:21,03:39,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024021241,131,2,16:21,03:39,1551,502,faceoff,-69,-22,D,2,8474564,8477500,,,,,,,,,,,,,,,,,,,,
2024021241,780,2,16:43,03:17,1551,504,giveaway,-92,-34,O,18,,,,,,,,,,,8474564,,,,,,,,,,,
2024021241,787,2,16:48,03:12,1551,504,giveaway,-68,-12,D,2,,,,,,,,,,,8477500,,,,,,,,,,,
2024021241,773,2,16:53,03:07,1551,506,shot-on-goal,-39,11,O,18,,,,,slap,8476869,8478009,7,19,,,,,,,,,,,,,
2024021241,43,2,16:55,03:05,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024021241,132,2,16:55,03:05,1551,502,faceoff,-69,22,D,2,8477446,8476419,,,,,,,,,,,,,,,,,,,,
2024021241,253,2,16:56,03:04,1551,508,blocked-shot,-78,12,D,18,,,,,,8484241,,,,,,8477506,,,,,,,,,,
2024021241,169,2,17:18,02:42,1551,508,blocked-shot,-41,33,D,18,,,,,,8477851,,,,,,8484958,,,,,,,,,,
2024021241,790,2,17:30,02:30,1551,503,hit,97,-5,N,18,,,8477971,8476419,,,,,,,,,,,,,,,,,,
2024021241,44,2,18:04,01:56,1551,516,stoppage,,,,,,,,,,,,,,offside,,,,,,,,,,,,
2024021241,133,2,18:04,01:56,1551,502,faceoff,-20,-22,N,2,8482768,8475231,,,,,,,,,,,,,,,,,,,,
2024021241,797,2,18:09,01:51,1551,504,giveaway,-3,39,N,2,,,,,,,,,,,8480865,,,,,,,,,,,
2024021241,45,2,18:57,01:03,1551,516,stoppage,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,
2024021241,134,2,18:57,01:03,1551,502,faceoff,-69,-22,O,18,8477500,8475158,,,,,,,,,,,,,,,,,,,,
2024021241,46,2,19:42,00:18,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,
2024021241,170,2,19:42,00:18,1551,502,faceoff,69,-22,O,2,8475158,8476419,,,,,,,,,,,,,,,,,,,,
2024021241,802,2,19:50,00:10,1551,506,shot-on-goal,73,-27,O,2,,,,,wrist,8480865,8481020,8,19,,,,,,,,,,,,,
2024021241,254,2,19:51,00:09,1551,506,shot-on-goal,85,-3,O,2,,,,,snap,8476419,8481020,9,19,,,,,,,,,,,,,
2024021241,135,2,19:52,00:08,1551,507,missed-shot,82,1,O,2,,,,,wrist,8484958,8481020,,,short,,,,,,,,,,,,
2024021241,50,2,19:58,00:02,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024021241,171,2,19:58,00:02,1551,502,faceoff,69,22,O,2,8477446,8476419,,,,,,,,,,,,,,,,,,,,
2024021241,47,2,20:00,00:00,1551,521,period-end,,,,,,,,,,,,,,,,,,,,,,,,,,
2024021241,137,3,00:00,20:00,1551,520,period-start,,,,,,,,,,,,,,,,,,,,,,,,,,
2024021241,136,3,00:00,20:00,1551,502,faceoff,0,0,N,2,8475158,8477500,,,,,,,,,,,,,,,,,,,,
2024021241,503,3,00:07,19:53,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,
2024021241,138,3,00:07,19:53,1551,502,faceoff,69,22,D,2,8475158,8477500,,,,,,,,,,,,,,,,,,,,
2024021241,818,3,00:11,19:49,1551,504,giveaway,69,41,O,18,,,,,,,,,,,8482146,,,,,,,,,,,
2024021241,814,3,00:35,19:25,1551,506,shot-on-goal,-46,34,O,2,,,,,wrist,8476917,8481020,10,19,,,,,,,,,,,,,
2024021241,504,3,00:37,19:23,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024021241,172,3,00:37,19:23,1551,502,faceoff,-69,22,D,18,8476419,8477446,,,,,,,,,,,,,,,,,,,,
2024021241,505,3,00:54,19:06,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,
2024021241,173,3,00:54,19:06,1551,502,faceoff,-69,22,O,2,8477446,8476419,,,,,,,,,,,,,,,,,,,,
2024021241,826,3,00:59,19:01,1551,503,hit,-84,-37,O,2,,,8484958,8484241,,,,,,,,,,,,,,,,,,
2024021241,830,3,01:00,19:00,1551,504,giveaway,-75,-40,D,18,,,,,,,,,,,8484241,,,,,,,,,,,
2024021241,820,3,01:01,18:59,1551,508,blocked-shot,-65,-17,D,2,,,,,,8481014,,,,,,8477446,,,,,,,,,,
2024021241,821,3,01:06,18:54,1551,506,shot-on-goal,-30,-10,O,2,,,,,wrist,8481014,8481020,11,19,,,,,,,,,,,,,
2024021241,838,3,01:18,18:42,1551,503,hit,86,-36,N,18,,,8477446,8481014,,,,,,,,,,,,,,,,,,
2024021241,825,3,01:31,18:29,1551,507,missed-shot,-83,6,O,2,,,,,tip-in,8476419,8481020,,,wide-right,,,,,,,,,,,,
2024021241,827,3,01:39,18:21,1551,507,missed-shot,-44,19,O,2,,,,,snap,8481014,8481020,,,wide-left,,,,,,,,,,,,
2024021241,901,3,02:19,17:41,1551,503,hit,-37,-40,O,2,,,8475231,8476887,,,,,,,,,,,,,,,,,,
2024021241,850,3,02:25,17:35,1551,525,takeaway,-15,6,N,18,,,,,,,,,,,8476869,,,,,,,,,,,
2024021241,911,3,02:55,17:05,1551,503,hit,95,-9,N,18,,,8482742,8477950,,,,,,,,,,,,,,,,,,
2024021241,506,3,03:02,16:58,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,
2024021241,139,3,03:02,16:58,1551,502,faceoff,69,22,D,2,8482768,8481237,,,,,,,,,,,,,,,,,,,,
2024021241,924,3,03:29,16:31,1551,503,hit,-98,5,O,2,,,8483553,8477971,,,,,,,,,,,,,,,,,,
2024021241,920,3,03:51,16:09,1551,525,takeaway,-98,3,O,2,,,,,,,,,,,8477500,,,,,,,,,,,
2024021241,910,3,04:10,15:50,1551,506,shot-on-goal,-56,11,O,2,,,,,snap,8477500,8481020,12,19,,,,,,,,,,,,,
2024021241,918,3,04:37,15:23,1551,506,shot-on-goal,59,13,O,18,,,,,wrist,8478047,8477405,12,20,,,,,,,,,,,,,
2024021241,507,3,04:39,15:21,1551,516,stoppage,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,
2024021241,140,3,04:39,15:21,1551,502,faceoff,69,22,O,18,8476419,8477446,,,,,,,,,,,,,,,,,,,,
2024021241,932,3,04:54,15:06,1551,503,hit,-75,39,N,18,,,8482062,8476419,,,,,,,,,,,,,,,,,,
2024021241,508,3,05:03,14:57,1551,516,stoppage,,,,,,,,,,,,,,offside,,,,,,,,,,,,
2024021241,141,3,05:03,14:57,1551,502,faceoff,20,22,N,2,8475158,8476419,,,,,,,,,,,,,,,,,,,,
2024021241,509,3,05:20,14:40,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,
2024021241,174,3,05:20,14:40,1551,502,faceoff,-69,-22,O,2,8475158,8477500,,,,,,,,,,,,,,,,,,,,
2024021241,510,3,05:30,14:30,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,
2024021241,143,3,05:30,14:30,1551,502,faceoff,69,22,D,2,8474564,8477500,,,,,,,,,,,,,,,,,,,,
2024021241,934,3,05:34,14:26,1551,508,blocked-shot,63,14,D,18,,,,,,8481743,,,,,,8477500,,,,,,,,,,
2024021241,952,3,05:53,14:07,1551,503,hit,93,-26,N,18,,,8476887,8481014,,,,,,,,,,,,,,,,,,
2024021241,947,3,05:56,14:04,1551,504,giveaway,18,-30,N,2,,,,,,,,,,,8475314,,,,,,,,,,,
2024021241,956,3,06:04,13:56,1551,503,hit,58,-40,D,2,,,8481014,8482111,,,,,,,,,,,,,,,,,,
2024021241,961,3,06:09,13:51,1551,503,hit,97,-11,N,18,,,8482742,8477950,,,,,,,,,,,,,,,,,,
2024021241,939,3,06:15,13:45,1551,507,missed-shot,-79,-25,O,2,,,,,wrist,8475231,8481020,,,hit-crossbar,,,,,,,,,,,,
2024021241,945,3,06:23,13:37,1551,506,shot-on-goal,-80,-4,O,2,,,,,wrist,8477392,8481020,13,20,,,,,,,,,,,,,
2024021241,946,3,06:30,13:30,1551,508,blocked-shot,-81,7,D,2,,,,,,8478115,,,,,,8475231,,,,,,,,,,
2024021241,144,3,07:15,12:45,1551,507,missed-shot,-83,-2,O,2,,,,,wrist,8481237,8481020,,,wide-left,,,,,,,,,,,,
2024021241,960,3,07:30,12:30,1551,508,blocked-shot,-73,-6,D,2,,,,,,8483553,,,,,,8476869,,,,,,,,,,
2024021241,962,3,07:35,12:25,1551,506,shot-on-goal,-84,5,O,2,,,,,tip-in,8481237,8481020,14,20,,,,,,,,,,,,,
2024021241,511,3,07:38,12:22,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024021241,145,3,07:38,12:22,1551,502,faceoff,-69,22,O,2,8475158,8476419,,,,,,,,,,,,,,,,,,,,
2024021241,966,3,07:57,12:03,1551,508,blocked-shot,48,-5,D,18,,,,,,8477851,,,,,,8484958,,,,,,,,,,
2024021241,975,3,08:04,11:56,1551,504,giveaway,95,-5,O,18,,,,,,,,,,,8484241,,,,,,,,,,,
2024021241,976,3,08:07,11:53,1551,504,giveaway,56,-18,D,2,,,,,,,,,,,8484958,,,,,,,,,,,
2024021241,981,3,08:55,11:05,1551,509,penalty,95,19,O,18,,,,,,,,,,,,,,,,,,MIN,tripping,2,8474564,8477506
2024021241,175,3,08:55,11:05,1541,502,faceoff,-69,22,D,18,8484958,8477446,,,,,,,,,,,,,,,,,,,,
2024021241,984,3,09:13,10:47,1541,507,missed-shot,-71,-24,O,2,,,,,wrist,8481601,8481020,,,above-crossbar,,,,,,,,,,,,
2024021241,987,3,10:09,09:51,1541,507,missed-shot,-31,8,O,2,,,,,slap,8480865,8481020,,,high-and-wide-right,,,,,,,,,,,,
2024021241,256,3,10:53,09:07,1541,507,missed-shot,-84,-2,O,2,,,,,tip-in,8477500,8481020,,,wide-left,,,,,,,,,,,,
2024021241,1006,3,11:35,08:25,1551,506,shot-on-goal,82,-28,O,18,,,,,backhand,8477851,8477405,14,21,,,,,,,,,,,,,
2024021241,1008,3,11:40,08:20,1551,506,shot-on-goal,32,-26,O,18,,,,,wrist,8482146,8477405,14,22,,,,,,,,,,,,,
2024021241,1012,3,11:45,08:15,1551,525,takeaway,83,-32,O,18,,,,,,,,,,,8482146,,,,,,,,,,,
2024021241,176,3,11:49,08:11,1551,506,shot-on-goal,64,-22,O,18,,,,,wrist,8482146,8477405,14,23,,,,,,,,,,,,,
2024021241,512,3,11:50,08:10,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024021241,146,3,11:50,08:10,1551,502,faceoff,69,-22,D,2,8474564,8475231,,,,,,,,,,,,,,,,,,,,
2024021241,1024,3,12:06,07:54,1551,504,giveaway,-32,-39,O,2,,,,,,,,,,,8481014,,,,,,,,,,,
2024021241,1030,3,12:54,07:06,1551,504,giveaway,93,29,O,18,,,,,,,,,,,8482062,,,,,,,,,,,
2024021241,1034,3,12:57,07:03,1551,504,giveaway,58,38,O,18,,,,,,,,,,,8477944,,,,,,,,,,,
2024021241,1037,3,13:05,06:55,1551,503,hit,-98,7,O,2,,,8475314,8482111,,,,,,,,,,,,,,,,,,
2024021241,1028,3,13:23,06:37,1551,507,missed-shot,42,-13,O,18,,,,,wrist,8477851,8477405,,,wide-right,,,,,,,,,,,,
2024021241,1038,3,13:40,06:20,1551,507,missed-shot,-60,-17,O,2,,,,,snap,8480865,8481020,,,wide-right,,,,,,,,,,,,
2024021241,513,3,13:44,06:16,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024021241,177,3,13:44,06:16,1551,502,faceoff,-69,-22,O,2,8477446,8476419,,,,,,,,,,,,,,,,,,,,
2024021241,1043,3,13:55,06:05,1551,503,hit,-91,-33,N,18,,,8477851,8476419,,,,,,,,,,,,,,,,,,
2024021241,147,3,14:07,05:53,1551,506,shot-on-goal,-82,0,O,2,,,,,wrist,8476419,8481020,15,23,,,,,,,,,,,,,
2024021241,514,3,14:08,05:52,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024021241,178,3,14:08,05:52,1551,502,faceoff,-69,22,D,18,8481237,8475158,,,,,,,,,,,,,,,,,,,,
2024021241,515,3,14:22,05:38,1551,516,stoppage,,,,,,,,,,,,,,offside,,,,,,,,,,,,
2024021241,179,3,14:22,05:38,1551,502,faceoff,-20,22,N,2,8475158,8475231,,,,,,,,,,,,,,,,,,,,
2024021241,1061,3,14:30,05:30,1551,504,giveaway,-99,-18,D,18,,,,,,,,,,,8477851,,,,,,,,,,,
2024021241,1062,3,14:31,05:29,1551,504,giveaway,-89,36,O,2,,,,,,,,,,,8477392,,,,,,,,,,,
2024021241,1059,3,15:21,04:39,1551,505,goal,-80,-10,O,2,,,,,backhand,,8481020,,,,,,8475151,Not listed,Not listed,5,4,,,,,
2024021241,180,3,15:21,04:39,1551,502,faceoff,0,0,N,2,8474564,8477500,,,,,,,,,,,,,,,,,,,,
2024021241,1064,3,15:52,04:08,1551,507,missed-shot,56,-39,O,18,,,,,wrist,8476539,8477405,,,wide-right,,,,,,,,,,,,
2024021241,1068,3,15:57,04:03,1551,509,penalty,83,-14,D,2,,,,,,,,,,,,,,,,,,MIN,hooking,2,8477506,8474564
2024021241,149,3,15:57,04:03,1451,502,faceoff,69,22,O,18,8476419,8475158,,,,,,,,,,,,,,,,,,,,
2024021241,1071,3,16:03,03:57,1451,506,shot-on-goal,69,-24,O,18,,,,,snap,8476539,8477405,15,24,,,,,,,,,,,,,
2024021241,1076,3,16:10,03:50,1451,503,hit,88,-32,D,2,,,8481014,8476539,,,,,,,,,,,,,,,,,,
2024021241,1072,3,16:19,03:41,1451,505,goal,-61,10,O,2,,,,,snap,,8481020,,,,,,8476429,8481601,24,6,4,,,,,
2024021241,181,3,16:19,03:41,1451,502,faceoff,0,0,N,2,8475158,8477500,,,,,,,,,,,,,,,,,,,,
2024021241,516,3,16:38,03:22,1451,509,penalty,-11,42,N,18,,,,,,,,,,,,,,,,,,BEN,unsportsmanlike-conduct-bench,2,Not listed,Not listed
2024021241,182,3,16:38,03:22,1441,502,faceoff,-69,-22,D,18,8477500,8475158,,,,,,,,,,,,,,,,,,,,
2024021241,519,3,16:49,03:11,1450,535,delayed-penalty,,,,2,,,,,,,,,,,,,,,,,,,,,,
2024021241,1084,3,17:01,02:59,1450,509,penalty,14,39,N,2,,,,,,,,,,,,,,,,,,MIN,tripping,2,8477500,8476869
2024021241,150,3,17:01,02:59,1350,502,faceoff,69,22,O,18,8476419,8475158,,,,,,,,,,,,,,,,,,,,
2024021241,520,3,17:15,02:45,1350,516,stoppage,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,
2024021241,601,3,17:15,02:45,1350,502,faceoff,69,22,O,18,8476419,8475158,,,,,,,,,,,,,,,,,,,,
2024021241,1090,3,17:21,02:39,1350,507,missed-shot,51,-4,O,18,,,,,slap,8474564,8477405,,,hit-crossbar,,,,,,,,,,,,
2024021241,1091,3,17:32,02:28,1350,508,blocked-shot,66,12,D,18,,,,,,8474564,,,,,,8476419,,,,,,,,,,
2024021241,1092,3,17:43,02:17,1350,507,missed-shot,62,20,O,18,,,,,slap,8476539,8477405,,,high-and-wide-left,,,,,,,,,,,,
2024021241,1093,3,17:53,02:07,1350,505,goal,51,3,O,18,,,,,wrist,,8477405,,,,,,8474564,8476539,33,6,5,,,,,
2024021241,602,3,17:53,02:07,1441,502,faceoff,0,0,N,2,8475158,8476419,,,,,,,,,,,,,,,,,,,,
2024021241,1098,3,18:05,01:55,1441,507,missed-shot,-84,6,O,2,,,,,wrist,8481601,8481020,,,wide-left,,,,,,,,,,,,
2024021241,1103,3,18:29,01:31,1450,508,blocked-shot,66,-24,D,18,,,,,,8476887,,,,,,8476917,,,,,,,,,,
2024021241,1113,3,19:20,00:40,1560,505,goal,76,-1,O,18,,,,,tip-in,,8477405,,,,,,8478047,8474564,23,6,6,,,,,
2024021241,603,3,19:20,00:40,1551,502,faceoff,0,0,N,2,8477446,8475231,,,,,,,,,,,,,,,,,,,,
2024021241,1117,3,19:45,00:15,1551,508,blocked-shot,-80,9,D,2,,,,,,8475231,,,,,,8482062,,,,,,,,,,
2024021241,521,3,19:54,00:06,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,
2024021241,184,3,19:54,00:06,1551,502,faceoff,-69,-22,O,2,8477446,8477500,,,,,,,,,,,,,,,,,,,,
2024021241,1120,3,19:56,00:04,1551,508,blocked-shot,-48,-23,D,2,,,,,,8477950,,,,,,8482062,,,,,,,,,,
2024021241,522,3,20:00,00:00,1551,521,period-end,,,,,,,,,,,,,,,,,,,,,,,,,,
2024021241,605,4,00:00,05:00,1331,520,period-start,,,,,,,,,,,,,,,,,,,,,,,,,,
2024021241,604,4,00:00,05:00,1331,502,faceoff,0,0,N,2,8475158,8477500,,,,,,,,,,,,,,,,,,,,
2024021241,185,4,00:28,04:32,1331,508,blocked-shot,66,-7,D,2,,,,,,8477500,,,,,,8482111,,,,,,,,,,
2024021241,1124,4,00:40,04:20,1331,508,blocked-shot,-80,3,D,18,,,,,,8476887,,,,,,8476917,,,,,,,,,,
2024021241,1131,4,01:27,03:33,1331,506,shot-on-goal,-66,-3,O,18,,,,,wrist,8476539,8477405,15,25,,,,,,,,,,,,,
2024021241,1132,4,01:34,03:26,1331,506,shot-on-goal,67,-25,O,2,,,,,wrist,8477950,8481020,16,25,,,,,,,,,,,,,
2024021241,1133,4,01:39,03:21,1331,507,missed-shot,76,0,O,2,,,,,backhand,8481601,8481020,,,hit-right-post,,,,,,,,,,,,
2024021241,1137,4,01:56,03:04,1331,505,goal,-61,5,O,18,,,,,wrist,,8477405,,,,,,8482768,8476869,21,6,7,,,,,
2024021241,527,4,01:56,03:04,1331,521,period-end,,,,,,,,,,,,,,,,,,,,,,,,,,
2024021241,531,4,01:56,03:04,0440,524,game-end,,,,,,,,,,,,,,,,,,,,,,,,,,
2024021242,52,1,00:00,20:00,1551,520,period-start,,,,,,,,,,,,,,,,,,,,,,,,,,
2024021242,51,1,00:00,20:00,1551,502,faceoff,0,0,N,25,8480459,8482740,,,,,,,,,,,,,,,,,,,,
2024021242,111,1,00:24,19:36,1551,503,hit,7,-39,N,23,,,8480459,8476902,,,,,,,,,,,,,,,,,,
2024021242,132,1,01:20,18:40,1551,504,giveaway,75,34,D,25,,,,,,,,,,,8480027,,,,,,,,,,,
2024021242,135,1,01:37,18:23,1551,504,giveaway,-58,-36,D,23,,,,,,,,,,,8479425,,,,,,,,,,,
2024021242,145,1,01:46,18:14,1551,504,giveaway,-55,-4,D,23,,,,,,,,,,,8481024,,,,,,,,,,,
2024021242,150,1,02:08,17:52,1551,504,giveaway,-70,28,D,23,,,,,,,,,,,8475762,,,,,,,,,,,
2024021242,126,1,02:34,17:26,1551,507,missed-shot,-65,-7,O,25,,,,,tip-in,8476856,8477967,,,wide-right,,,,,,,,,,,,
2024021242,157,1,02:47,17:13,1551,503,hit,95,-21,O,23,,,8480748,8476879,,,,,,,,,,,,,,,,,,
