id,season,gameType,gameNumber,gameDate,easternStartTime,gameStateId,venue,venueLocation,awayTeamId,awayTeamName,awayScore,awayShots,awayLogo,homeTeamId,homeTeamName,homeScore,homeShots,homeLogo,shootoutInUse,otInUse,gameOutcome,regPeriods
1993020907,19931994,2,907,1994-03-15,1994-03-15T19:35:00,7,Thunderdome,St. Petersburg,20,Flames,7,37,https://assets.nhle.com/logos/nhl/svg/CGY_19801981-19931994_light.svg,14,Lightning,3,28,https://assets.nhle.com/logos/nhl/svg/TBL_19921993-20002001_light.svg,False,True,REG,3
1993020908,19931994,2,908,1994-03-15,1994-03-15T19:35:00,7,Joe Louis Arena,Detroit,23,Canucks,2,24,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,17,Red Wings,5,33,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,False,True,REG,3
1993020909,19931994,2,909,1994-03-15,1994-03-15T22:35:00,7,Great Western Forum,Inglewood,9,Senators,0,33,https://assets.nhle.com/logos/nhl/svg/OTT_19921993-19961997_light.svg,26,Kings,7,40,https://assets.nhle.com/logos/nhl/svg/LAK_19881989-19971998_light.svg,False,True,REG,3
1993020910,19931994,2,910,1994-03-16,1994-03-16T19:35:00,7,Montreal Forum,Montreal,16,Blackhawks,3,32,https://assets.nhle.com/logos/nhl/svg/CHI_19891990-19951996_light.svg,8,Canadiens,5,22,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,False,True,REG,3
1993020911,19931994,2,911,1994-03-16,1994-03-16T19:35:00,7,Madison Square Garden,New York,34,Whalers,0,27,https://assets.nhle.com/logos/nhl/svg/HFD_19921993-19961997_light.svg,3,Rangers,4,39,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,False,True,REG,3
1993020912,19931994,2,912,1994-03-16,1994-03-16T19:35:00,7,Thunderdome,St. Petersburg,22,Oilers,4,33,https://assets.nhle.com/logos/nhl/svg/EDM_19861987-19951996_light.svg,14,Lightning,4,45,https://assets.nhle.com/logos/nhl/svg/TBL_19921993-20002001_light.svg,False,True,OT,3
1993020913,19931994,2,913,1994-03-16,1994-03-16T19:35:00,7,Miami Arena,Miami,20,Flames,1,35,https://assets.nhle.com/logos/nhl/svg/CGY_19801981-19931994_light.svg,13,Panthers,2,17,https://assets.nhle.com/logos/nhl/svg/FLA_19931994-19981999_light.svg,False,True,REG,3
1993020914,19931994,2,914,1994-03-16,1994-03-16T19:35:00,7,Maple Leaf Gardens,Toronto,23,Canucks,4,32,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,10,Maple Leafs,1,19,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,False,True,REG,3
1993020915,19931994,2,915,1994-03-16,1994-03-16T20:35:00,7,Winnipeg Arena,Winnipeg,19,Blues,0,41,https://assets.nhle.com/logos/nhl/svg/STL_19891990-19971998_light.svg,33,Jets,4,28,https://assets.nhle.com/logos/nhl/svg/WIN_19901991-19951996_light.svg,False,True,REG,3
1993020916,19931994,2,916,1994-03-16,1994-03-16T22:35:00,7,Arrowhead Pond,Anaheim,26,Kings,2,33,https://assets.nhle.com/logos/nhl/svg/LAK_19881989-19971998_light.svg,24,Ducks,5,34,https://assets.nhle.com/logos/nhl/svg/ANA_19931994-19951996_light.svg,False,True,REG,3
1993020917,19931994,2,917,1994-03-17,1994-03-17T19:35:00,7,Boston Garden,Boston,5,Penguins,4,17,https://assets.nhle.com/logos/nhl/svg/PIT_19921993-19981999_light.svg,6,Bruins,2,35,https://assets.nhle.com/logos/nhl/svg/BOS_19491950-19941995_light.svg,False,True,REG,3
1993020918,19931994,2,918,1994-03-17,1994-03-17T19:35:00,7,Buffalo Memorial Auditorium,Buffalo,1,Devils,6,31,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,7,Sabres,1,29,https://assets.nhle.com/logos/nhl/svg/BUF_19701971-19951996_light.svg,False,True,REG,3
1993020919,19931994,2,919,1994-03-17,1994-03-17T19:35:00,7,Le Colisée,Quebec City,34,Whalers,1,25,https://assets.nhle.com/logos/nhl/svg/HFD_19921993-19961997_light.svg,32,Nordiques,4,29,https://assets.nhle.com/logos/nhl/svg/QUE_19791980-19941995_light.svg,False,True,REG,3
1993020920,19931994,2,920,1994-03-17,1994-03-17T19:35:00,7,Joe Louis Arena,Detroit,2,Islanders,3,17,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,17,Red Wings,1,30,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,False,True,REG,3
1993020921,19931994,2,921,1994-03-17,1994-03-17T22:35:00,7,San Jose Arena,San Jose,9,Senators,2,27,https://assets.nhle.com/logos/nhl/svg/OTT_19921993-19961997_light.svg,28,Sharks,1,20,https://assets.nhle.com/logos/nhl/svg/SJS_19911992-19971998_light.svg,False,True,REG,3
1993020922,19931994,2,922,1994-03-18,1994-03-18T19:05:00,7,Target Center,Minneapolis,7,Sabres,2,35,https://assets.nhle.com/logos/nhl/svg/BUF_19701971-19951996_light.svg,2,Islanders,2,34,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,False,True,OT,3
1993020923,19931994,2,923,1994-03-18,1994-03-18T19:35:00,7,Madison Square Garden,New York,16,Blackhawks,7,33,https://assets.nhle.com/logos/nhl/svg/CHI_19891990-19951996_light.svg,3,Rangers,3,32,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,False,True,REG,3
1993020924,19931994,2,924,1994-03-18,1994-03-18T19:35:00,7,Miami Arena,Miami,22,Oilers,4,38,https://assets.nhle.com/logos/nhl/svg/EDM_19861987-19951996_light.svg,13,Panthers,4,33,https://assets.nhle.com/logos/nhl/svg/FLA_19931994-19981999_light.svg,False,True,OT,3
1993020925,19931994,2,925,1994-03-18,1994-03-18T19:35:00,7,Maple Leaf Gardens,Toronto,19,Blues,2,34,https://assets.nhle.com/logos/nhl/svg/STL_19891990-19971998_light.svg,10,Maple Leafs,4,28,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,False,True,REG,3
1993020926,19931994,2,926,1994-03-18,1994-03-18T20:35:00,7,Reunion Arena,Dallas,15,Capitals,2,47,https://assets.nhle.com/logos/nhl/svg/WSH_19741975-19941995_light.svg,25,Stars,6,33,https://assets.nhle.com/logos/nhl/svg/DAL_19931994_light.svg,False,True,REG,3
1993020927,19931994,2,927,1994-03-19,1994-03-19T13:35:00,7,Boston Garden,Boston,1,Devils,8,23,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,6,Bruins,6,36,https://assets.nhle.com/logos/nhl/svg/BOS_19491950-19941995_light.svg,False,True,REG,3
1993020928,19931994,2,928,1994-03-19,1994-03-19T13:35:00,7,Civic Arena,Pittsburgh,23,Canucks,4,32,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,5,Penguins,5,33,https://assets.nhle.com/logos/nhl/svg/PIT_19921993-19981999_light.svg,False,True,REG,3
1993020929,19931994,2,929,1994-03-19,1994-03-19T20:05:00,7,Montreal Forum,Montreal,32,Nordiques,2,31,https://assets.nhle.com/logos/nhl/svg/QUE_19791980-19941995_light.svg,8,Canadiens,5,27,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,False,True,REG,3
1993020930,19931994,2,930,1994-03-19,1994-03-19T13:05:00,7,Spectrum,Philadelphia,34,Whalers,5,21,https://assets.nhle.com/logos/nhl/svg/HFD_19921993-19961997_light.svg,4,Flyers,3,26,https://assets.nhle.com/logos/nhl/svg/PHI_19671968-19981999_light.svg,False,True,REG,3
1993020931,19931994,2,931,1994-03-19,1994-03-19T20:05:00,7,Winnipeg Arena,Winnipeg,17,Red Wings,2,39,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,33,Jets,4,21,https://assets.nhle.com/logos/nhl/svg/WIN_19901991-19951996_light.svg,False,True,REG,3
1993020932,19931994,2,932,1994-03-19,1994-03-19T17:05:00,7,Great Western Forum,Inglewood,28,Sharks,1,33,https://assets.nhle.com/logos/nhl/svg/SJS_19911992-19971998_light.svg,26,Kings,2,44,https://assets.nhle.com/logos/nhl/svg/LAK_19881989-19971998_light.svg,False,True,REG,3
1993020933,19931994,2,933,1994-03-20,1994-03-20T14:05:00,7,Buffalo Memorial Auditorium,Buffalo,9,Senators,2,15,https://assets.nhle.com/logos/nhl/svg/OTT_19921993-19961997_light.svg,7,Sabres,6,35,https://assets.nhle.com/logos/nhl/svg/BUF_19701971-19951996_light.svg,False,True,REG,3
1993020934,19931994,2,934,1994-03-20,1994-03-20T19:35:00,7,Le Colisée,Quebec City,22,Oilers,5,28,https://assets.nhle.com/logos/nhl/svg/EDM_19861987-19951996_light.svg,32,Nordiques,3,35,https://assets.nhle.com/logos/nhl/svg/QUE_19791980-19941995_light.svg,False,True,REG,3
1993020935,19931994,2,935,1994-03-20,1994-03-20T19:05:00,7,Nassau Veterans Memorial Coliseum,Uniondale,5,Penguins,2,35,https://assets.nhle.com/logos/nhl/svg/PIT_19921993-19981999_light.svg,2,Islanders,1,28,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,False,True,REG,3
1993020936,19931994,2,936,1994-03-20,1994-03-20T13:35:00,7,O-Rena,Orlando,15,Capitals,3,32,https://assets.nhle.com/logos/nhl/svg/WSH_19741975-19941995_light.svg,14,Lightning,0,23,https://assets.nhle.com/logos/nhl/svg/TBL_19921993-20002001_light.svg,False,True,REG,3
1993020937,19931994,2,937,1994-03-20,1994-03-20T18:05:00,7,Miami Arena,Miami,4,Flyers,3,48,https://assets.nhle.com/logos/nhl/svg/PHI_19671968-19981999_light.svg,13,Panthers,5,25,https://assets.nhle.com/logos/nhl/svg/FLA_19931994-19981999_light.svg,False,True,REG,3
1993020938,19931994,2,938,1994-03-20,1994-03-20T13:35:00,7,Maple Leaf Gardens,Toronto,20,Flames,6,28,https://assets.nhle.com/logos/nhl/svg/CGY_19801981-19931994_light.svg,10,Maple Leafs,3,27,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,False,True,REG,3
1993020939,19931994,2,939,1994-03-20,1994-03-20T14:35:00,7,Chicago Stadium,Chicago,19,Blues,4,36,https://assets.nhle.com/logos/nhl/svg/STL_19891990-19971998_light.svg,16,Blackhawks,3,30,https://assets.nhle.com/logos/nhl/svg/CHI_19891990-19951996_light.svg,False,True,OT,3
1993020940,19931994,2,940,1994-03-20,1994-03-20T20:05:00,7,Reunion Arena,Dallas,23,Canucks,1,26,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,25,Stars,2,31,https://assets.nhle.com/logos/nhl/svg/DAL_19931994_light.svg,False,True,OT,3
1993020941,19931994,2,941,1994-03-20,1994-03-20T17:05:00,7,San Jose Arena,San Jose,26,Kings,6,27,https://assets.nhle.com/logos/nhl/svg/LAK_19881989-19971998_light.svg,28,Sharks,6,43,https://assets.nhle.com/logos/nhl/svg/SJS_19911992-19971998_light.svg,False,True,OT,3
1993020942,19931994,2,942,1994-03-21,1994-03-21T19:35:00,7,Miami Arena,Miami,1,Devils,3,43,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,13,Panthers,3,28,https://assets.nhle.com/logos/nhl/svg/FLA_19931994-19981999_light.svg,False,True,OT,3
1993020943,19931994,2,943,1994-03-22,1994-03-22T19:35:00,7,Civic Arena,Pittsburgh,28,Sharks,2,27,https://assets.nhle.com/logos/nhl/svg/SJS_19911992-19971998_light.svg,5,Penguins,2,39,https://assets.nhle.com/logos/nhl/svg/PIT_19921993-19981999_light.svg,False,True,OT,3
1993020944,19931994,2,944,1994-03-22,1994-03-22T19:35:00,7,Le Colisée,Quebec City,6,Bruins,3,43,https://assets.nhle.com/logos/nhl/svg/BOS_19491950-19941995_light.svg,32,Nordiques,5,20,https://assets.nhle.com/logos/nhl/svg/QUE_19791980-19941995_light.svg,False,True,REG,3
1993020945,19931994,2,945,1994-03-22,1994-03-22T19:35:00,7,Nassau Veterans Memorial Coliseum,Uniondale,14,Lightning,4,33,https://assets.nhle.com/logos/nhl/svg/TBL_19921993-20002001_light.svg,2,Islanders,5,32,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,False,True,OT,3
1993020946,19931994,2,946,1994-03-22,1994-03-22T19:35:00,7,Capital Centre,Landover,34,Whalers,1,16,https://assets.nhle.com/logos/nhl/svg/HFD_19921993-19961997_light.svg,15,Capitals,4,46,https://assets.nhle.com/logos/nhl/svg/WSH_19741975-19941995_light.svg,False,True,REG,3
1993020947,19931994,2,947,1994-03-22,1994-03-22T19:35:00,7,Joe Louis Arena,Detroit,16,Blackhawks,1,20,https://assets.nhle.com/logos/nhl/svg/CHI_19891990-19951996_light.svg,17,Red Wings,3,38,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,False,True,REG,3
1993020948,19931994,2,948,1994-03-22,1994-03-22T20:35:00,7,St. Louis Arena,St. Louis,4,Flyers,6,25,https://assets.nhle.com/logos/nhl/svg/PHI_19671968-19981999_light.svg,19,Blues,3,33,https://assets.nhle.com/logos/nhl/svg/STL_19891990-19971998_light.svg,False,True,REG,3
1993020949,19931994,2,949,1994-03-22,1994-03-22T20:35:00,7,Reunion Arena,Dallas,24,Ducks,3,29,https://assets.nhle.com/logos/nhl/svg/ANA_19931994-19951996_light.svg,25,Stars,4,36,https://assets.nhle.com/logos/nhl/svg/DAL_19931994_light.svg,False,True,REG,3
1993020950,19931994,2,950,1994-03-22,1994-03-22T21:35:00,7,Olympic Saddledome,Calgary,3,Rangers,4,33,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,20,Flames,4,31,https://assets.nhle.com/logos/nhl/svg/CGY_19801981-19931994_light.svg,False,True,OT,3
1993020951,19931994,2,951,1994-03-23,1994-03-23T19:35:00,7,Buffalo Memorial Auditorium,Buffalo,19,Blues,3,18,https://assets.nhle.com/logos/nhl/svg/STL_19891990-19971998_light.svg,7,Sabres,2,29,https://assets.nhle.com/logos/nhl/svg/BUF_19701971-19951996_light.svg,False,True,REG,3
1993020952,19931994,2,952,1994-03-23,1994-03-23T19:35:00,7,Ottawa Civic Centre,Ottawa,17,Red Wings,4,41,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,9,Senators,5,15,https://assets.nhle.com/logos/nhl/svg/OTT_19921993-19961997_light.svg,False,True,REG,3
1993020953,19931994,2,953,1994-03-23,1994-03-23T19:35:00,7,Copps Coliseum,Hamilton,10,Maple Leafs,1,31,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,13,Panthers,1,22,https://assets.nhle.com/logos/nhl/svg/FLA_19931994-19981999_light.svg,False,True,OT,3
1993020954,19931994,2,954,1994-03-23,1994-03-23T20:35:00,7,Winnipeg Arena,Winnipeg,8,Canadiens,1,40,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,33,Jets,3,29,https://assets.nhle.com/logos/nhl/svg/WIN_19901991-19951996_light.svg,False,True,REG,3
1993020955,19931994,2,955,1994-03-23,1994-03-23T21:35:00,7,Northlands Coliseum,Edmonton,3,Rangers,5,20,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,22,Oilers,3,32,https://assets.nhle.com/logos/nhl/svg/EDM_19861987-19951996_light.svg,False,True,REG,3
1993020956,19931994,2,956,1994-03-23,1994-03-23T22:35:00,7,Great Western Forum,Inglewood,23,Canucks,6,50,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,26,Kings,3,37,https://assets.nhle.com/logos/nhl/svg/LAK_19881989-19971998_light.svg,False,True,REG,3
1993020957,19931994,2,957,1994-03-24,1994-03-24T19:35:00,7,Boston Garden,Boston,24,Ducks,3,18,https://assets.nhle.com/logos/nhl/svg/ANA_19931994-19951996_light.svg,6,Bruins,5,41,https://assets.nhle.com/logos/nhl/svg/BOS_19491950-19941995_light.svg,False,True,REG,3
1993020958,19931994,2,958,1994-03-24,1994-03-24T19:35:00,7,Civic Arena,Pittsburgh,9,Senators,1,24,https://assets.nhle.com/logos/nhl/svg/OTT_19921993-19961997_light.svg,5,Penguins,5,41,https://assets.nhle.com/logos/nhl/svg/PIT_19921993-19981999_light.svg,False,True,REG,3
1993020959,19931994,2,959,1994-03-24,1994-03-24T19:35:00,7,Brendan Byrne Arena,East Rutherford,14,Lightning,1,23,https://assets.nhle.com/logos/nhl/svg/TBL_19921993-20002001_light.svg,1,Devils,2,26,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,False,True,REG,3
1993020960,19931994,2,960,1994-03-24,1994-03-24T19:35:00,7,Spectrum,Philadelphia,13,Panthers,3,22,https://assets.nhle.com/logos/nhl/svg/FLA_19931994-19981999_light.svg,4,Flyers,4,21,https://assets.nhle.com/logos/nhl/svg/PHI_19671968-19981999_light.svg,False,True,REG,3
1993020961,19931994,2,961,1994-03-24,1994-03-24T19:35:00,7,Maple Leaf Gardens,Toronto,28,Sharks,2,22,https://assets.nhle.com/logos/nhl/svg/SJS_19911992-19971998_light.svg,10,Maple Leafs,1,29,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,False,True,REG,3
1993020962,19931994,2,962,1994-03-24,1994-03-24T20:35:00,7,Chicago Stadium,Chicago,8,Canadiens,5,38,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,16,Blackhawks,5,42,https://assets.nhle.com/logos/nhl/svg/CHI_19891990-19951996_light.svg,False,True,OT,3
1993020963,19931994,2,963,1994-03-25,1994-03-25T19:35:00,7,Buffalo Memorial Auditorium,Buffalo,34,Whalers,3,32,https://assets.nhle.com/logos/nhl/svg/HFD_19921993-19961997_light.svg,7,Sabres,6,36,https://assets.nhle.com/logos/nhl/svg/BUF_19701971-19951996_light.svg,False,True,REG,3
1993020964,19931994,2,964,1994-03-25,1994-03-25T19:35:00,7,Joe Louis Arena,Detroit,15,Capitals,2,16,https://assets.nhle.com/logos/nhl/svg/WSH_19741975-19941995_light.svg,17,Red Wings,2,22,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,False,True,OT,3
1993020965,19931994,2,965,1994-03-25,1994-03-25T20:35:00,7,St. Louis Arena,St. Louis,25,Stars,3,34,https://assets.nhle.com/logos/nhl/svg/DAL_19931994_light.svg,19,Blues,5,30,https://assets.nhle.com/logos/nhl/svg/STL_19891990-19971998_light.svg,False,True,REG,3
1993020966,19931994,2,966,1994-03-25,1994-03-25T20:35:00,7,Winnipeg Arena,Winnipeg,28,Sharks,8,35,https://assets.nhle.com/logos/nhl/svg/SJS_19911992-19971998_light.svg,33,Jets,3,36,https://assets.nhle.com/logos/nhl/svg/WIN_19901991-19951996_light.svg,False,True,REG,3
1993020967,19931994,2,967,1994-03-25,1994-03-25T21:35:00,7,Northlands Coliseum,Edmonton,26,Kings,4,31,https://assets.nhle.com/logos/nhl/svg/LAK_19881989-19971998_light.svg,22,Oilers,3,27,https://assets.nhle.com/logos/nhl/svg/EDM_19861987-19951996_light.svg,False,True,OT,3
1993020968,19931994,2,968,1994-03-25,1994-03-25T22:35:00,7,Pacific Coliseum,Vancouver,3,Rangers,5,16,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,23,Canucks,2,32,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,False,True,REG,3
1993020969,19931994,2,969,1994-03-26,1994-03-26T13:35:00,7,Boston Garden,Boston,8,Canadiens,3,19,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,6,Bruins,6,37,https://assets.nhle.com/logos/nhl/svg/BOS_19491950-19941995_light.svg,False,True,REG,3
1993020970,19931994,2,970,1994-03-26,1994-03-26T19:35:00,7,Hartford Civic Center,Hartford,24,Ducks,3,33,https://assets.nhle.com/logos/nhl/svg/ANA_19931994-19951996_light.svg,34,Whalers,2,33,https://assets.nhle.com/logos/nhl/svg/HFD_19921993-19961997_light.svg,False,True,REG,3
1993020971,19931994,2,971,1994-03-26,1994-03-26T13:05:00,7,Nassau Veterans Memorial Coliseum,Uniondale,13,Panthers,3,26,https://assets.nhle.com/logos/nhl/svg/FLA_19931994-19981999_light.svg,2,Islanders,1,33,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,False,True,REG,3
1993020972,19931994,2,972,1994-03-26,1994-03-26T13:35:00,7,Brendan Byrne Arena,East Rutherford,4,Flyers,2,27,https://assets.nhle.com/logos/nhl/svg/PHI_19671968-19981999_light.svg,1,Devils,7,33,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,False,True,REG,3
1993020973,19931994,2,973,1994-03-26,1994-03-26T20:05:00,7,Maple Leaf Gardens,Toronto,32,Nordiques,3,21,https://assets.nhle.com/logos/nhl/svg/QUE_19791980-19941995_light.svg,10,Maple Leafs,6,37,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,False,True,REG,3
1993020974,19931994,2,974,1994-03-26,1994-03-26T20:05:00,7,Olympic Saddledome,Calgary,5,Penguins,3,31,https://assets.nhle.com/logos/nhl/svg/PIT_19921993-19981999_light.svg,20,Flames,5,33,https://assets.nhle.com/logos/nhl/svg/CGY_19801981-19931994_light.svg,False,True,REG,3
1993020975,19931994,2,975,1994-03-27,1994-03-27T14:05:00,7,Buffalo Memorial Auditorium,Buffalo,2,Islanders,1,29,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,7,Sabres,4,35,https://assets.nhle.com/logos/nhl/svg/BUF_19701971-19951996_light.svg,False,True,REG,3
1993020976,19931994,2,976,1994-03-27,1994-03-27T19:35:00,7,Target Center,Minneapolis,32,Nordiques,2,23,https://assets.nhle.com/logos/nhl/svg/QUE_19791980-19941995_light.svg,1,Devils,5,33,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,False,True,REG,3
1993020977,19931994,2,977,1994-03-27,1994-03-27T19:05:00,7,Spectrum,Philadelphia,24,Ducks,3,27,https://assets.nhle.com/logos/nhl/svg/ANA_19931994-19951996_light.svg,4,Flyers,2,31,https://assets.nhle.com/logos/nhl/svg/PHI_19671968-19981999_light.svg,False,True,OT,3
1993020978,19931994,2,978,1994-03-27,1994-03-27T13:05:00,7,Capital Centre,Landover,6,Bruins,6,23,https://assets.nhle.com/logos/nhl/svg/BOS_19491950-19941995_light.svg,15,Capitals,4,29,https://assets.nhle.com/logos/nhl/svg/WSH_19741975-19941995_light.svg,False,True,REG,3
1993020979,19931994,2,979,1994-03-27,1994-03-27T13:35:00,7,Thunderdome,St. Petersburg,25,Stars,2,32,https://assets.nhle.com/logos/nhl/svg/DAL_19931994_light.svg,14,Lightning,2,25,https://assets.nhle.com/logos/nhl/svg/TBL_19921993-20002001_light.svg,False,True,OT,3
1993020980,19931994,2,980,1994-03-27,1994-03-27T14:35:00,7,Chicago Stadium,Chicago,17,Red Wings,3,31,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,16,Blackhawks,1,25,https://assets.nhle.com/logos/nhl/svg/CHI_19891990-19951996_light.svg,False,True,REG,3
1993020981,19931994,2,981,1994-03-27,1994-03-27T19:05:00,7,St. Louis Arena,St. Louis,28,Sharks,4,22,https://assets.nhle.com/logos/nhl/svg/SJS_19911992-19971998_light.svg,19,Blues,3,27,https://assets.nhle.com/logos/nhl/svg/STL_19891990-19971998_light.svg,False,True,REG,3
1993020982,19931994,2,982,1994-03-27,1994-03-27T13:05:00,7,Winnipeg Arena,Winnipeg,3,Rangers,1,34,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,33,Jets,3,18,https://assets.nhle.com/logos/nhl/svg/WIN_19901991-19951996_light.svg,False,True,REG,3
1993020983,19931994,2,983,1994-03-27,1994-03-27T20:05:00,7,Northlands Coliseum,Edmonton,5,Penguins,3,45,https://assets.nhle.com/logos/nhl/svg/PIT_19921993-19981999_light.svg,22,Oilers,5,42,https://assets.nhle.com/logos/nhl/svg/EDM_19861987-19951996_light.svg,False,True,REG,3
