gameID,shiftID,playerID,shiftNumber,period,startTime,endTime,duration,teamId,typeCode,detailCode,eventDescription,eventNumber,hexValue
2024021142,15261699,8478450,27,3,17:31,18:27,00:56,6,517,0,,1038,#FFB81C
2024021142,15260427,8478873,1,1,00:30,01:15,00:45,24,517,0,,104,#111111
2024021142,15260516,8478873,2,1,03:35,04:24,00:49,24,517,0,,149,#111111
2024021142,15260517,8478873,3,1,06:55,07:47,00:52,24,517,0,,238,#111111
2024021142,15260688,8478873,4,1,10:34,11:49,01:15,24,517,0,,329,#111111
2024021142,15260689,8478873,5,1,13:57,15:23,01:26,24,517,0,,372,#111111
2024021142,15260836,8478873,6,1,18:02,18:32,00:30,24,517,0,,422,#111111
2024021142,15260964,8478873,7,2,02:11,03:26,01:15,24,517,0,,470,#111111
2024021142,15260965,8478873,8,2,05:42,06:44,01:02,24,517,0,,615,#111111
2024021142,15260966,8478873,9,2,08:01,09:06,01:05,24,517,0,,644,#111111
2024021142,15261118,8478873,10,2,10:40,11:47,01:07,24,517,0,,667,#111111
2024021142,15261119,8478873,11,2,13:58,14:56,00:58,24,517,0,,708,#111111
2024021142,15261253,8478873,12,2,16:59,17:16,00:17,24,517,0,,757,#111111
2024021142,15261254,8478873,13,2,18:45,19:41,00:56,24,517,0,,772,#111111
2024021142,15261399,8478873,14,3,02:40,03:33,00:53,24,517,0,,869,#111111
2024021142,15261400,8478873,15,3,05:31,05:56,00:25,24,517,0,,913,#111111
2024021142,15261563,8478873,16,3,08:08,09:19,01:11,24,517,0,,942,#111111
2024021142,15261564,8478873,17,3,10:40,11:21,00:41,24,517,0,,967,#111111
2024021142,15261700,8478873,18,3,13:05,13:43,00:38,24,517,0,,999,#111111
2024021142,15261701,8478873,19,3,18:38,19:08,00:30,24,517,0,,1052,#111111
2024021142,15260428,8479369,1,1,01:21,01:50,00:29,6,517,0,,120,#FFB81C
2024021142,15260429,8479369,2,1,02:54,03:32,00:38,6,517,0,,141,#FFB81C
2024021142,15260518,8479369,3,1,05:46,07:00,01:14,6,517,0,,226,#FFB81C
2024021142,15260519,8479369,4,1,09:10,09:51,00:41,6,517,0,,316,#FFB81C
2024021142,15260690,8479369,5,1,11:21,12:20,00:59,6,517,0,,345,#FFB81C
2024021142,15260691,8479369,6,1,14:04,14:28,00:24,6,517,0,,376,#FFB81C
2024021142,15260692,8479369,7,1,15:22,16:11,00:49,6,517,0,,396,#FFB81C
2024021142,15260837,8479369,8,1,18:32,19:25,00:53,6,517,0,,427,#FFB81C
2024021142,15260906,8479369,9,2,00:27,01:07,00:40,6,517,0,,454,#FFB81C
2024021142,15260967,8479369,10,2,03:28,04:57,01:29,6,517,0,,487,#FFB81C
2024021142,15260968,8479369,11,2,06:45,07:44,00:59,6,517,0,,625,#FFB81C
2024021142,15261120,8479369,12,2,11:33,13:17,01:44,6,517,0,,678,#FFB81C
2024021142,15261121,8479369,13,2,13:58,14:56,00:58,6,517,0,,706,#FFB81C
2024021142,15261255,8479369,14,2,17:11,17:57,00:46,6,517,0,,754,#FFB81C
2024021142,15261256,8479369,15,2,19:38,19:41,00:03,6,517,0,,777,#FFB81C
2024021142,15261401,8479369,16,3,01:50,02:23,00:33,6,517,0,,858,#FFB81C
2024021142,15261402,8479369,17,3,03:20,04:02,00:42,6,517,0,,876,#FFB81C
2024021142,15261403,8479369,18,3,04:12,04:40,00:28,6,517,0,,891,#FFB81C
2024021142,15261404,8479369,19,3,06:27,07:13,00:46,6,517,0,,924,#FFB81C
2024021142,15261565,8479369,20,3,08:55,09:19,00:24,6,517,0,,951,#FFB81C
2024021142,15261566,8479369,21,3,11:19,11:21,00:02,6,517,0,,975,#FFB81C
2024021142,15261567,8479369,22,3,11:58,12:25,00:27,6,517,0,,987,#FFB81C
2024021142,15261702,8479369,23,3,13:43,14:32,00:49,6,517,0,,1004,#FFB81C
2024021142,15261703,8479369,24,3,17:29,18:25,00:56,6,517,0,,1036,#FFB81C
2024021142,15260430,8479968,1,1,00:00,00:35,00:35,6,517,0,,7,#FFB81C
2024021142,15260431,8479968,2,1,02:43,03:37,00:54,6,517,0,,137,#FFB81C
2024021142,15260520,8479968,3,1,05:47,07:03,01:16,6,517,0,,227,#FFB81C
2024021142,15260693,8479968,4,1,10:46,11:44,00:58,6,517,0,,339,#FFB81C
2024021142,15260838,8479968,5,1,17:33,18:32,00:59,6,517,0,,419,#FFB81C
2024021142,15260907,8479968,6,2,00:00,00:27,00:27,6,517,0,,450,#FFB81C
2024021142,15260969,8479968,7,2,03:38,04:13,00:35,6,517,0,,490,#FFB81C
2024021142,15260970,8479968,8,2,06:22,06:54,00:32,6,517,0,,618,#FFB81C
2024021142,15261122,8479968,9,2,10:45,12:39,01:54,6,517,0,,670,#FFB81C
2024021142,15261257,8479968,10,2,16:20,17:16,00:56,6,517,0,,748,#FFB81C
2024021142,15261258,8479968,11,2,17:57,18:45,00:48,6,517,0,,765,#FFB81C
2024021142,15261405,8479968,12,3,01:01,01:55,00:54,6,517,0,,797,#FFB81C
2024021142,15261406,8479968,13,3,03:31,04:02,00:31,6,517,0,,880,#FFB81C
2024021142,15261568,8479968,14,3,06:27,07:13,00:46,6,517,0,,924,#FFB81C
2024021142,15261704,8479968,15,3,13:05,13:43,00:38,6,517,0,,1000,#FFB81C
2024021142,15261705,8479968,16,3,16:34,17:52,01:18,6,517,0,,1029,#FFB81C
2024021142,15260432,8479987,1,1,01:14,02:00,00:46,6,517,0,,116,#FFB81C
2024021142,15260521,8479987,2,1,04:21,04:47,00:26,6,517,0,,206,#FFB81C
2024021142,15260522,8479987,3,1,05:06,05:47,00:41,6,517,0,,224,#FFB81C
2024021142,15260523,8479987,4,1,07:47,08:58,01:11,6,517,0,,303,#FFB81C
2024021142,15260694,8479987,5,1,11:45,12:20,00:35,6,517,0,,352,#FFB81C
2024021142,15260839,8479987,6,1,16:11,17:33,01:22,6,517,0,,406,#FFB81C
2024021142,15260840,8479987,7,1,19:29,20:00,00:31,6,517,0,,441,#FFB81C
2024021142,15260908,8479987,8,2,01:19,02:10,00:51,6,517,0,,467,#FFB81C
2024021142,15260971,8479987,9,2,04:13,05:00,00:47,6,517,0,,497,#FFB81C
2024021142,15260972,8479987,10,2,06:54,07:52,00:58,6,517,0,,629,#FFB81C
2024021142,15261123,8479987,11,2,09:43,10:45,01:02,6,517,0,,659,#FFB81C
2024021142,15261124,8479987,12,2,13:28,13:58,00:30,6,517,0,,701,#FFB81C
2024021142,15261259,8479987,13,2,14:56,16:20,01:24,6,517,0,,725,#FFB81C
2024021142,15261260,8479987,14,2,17:16,17:57,00:41,6,517,0,,759,#FFB81C
2024021142,15261261,8479987,15,2,19:41,20:00,00:19,6,517,0,,784,#FFB81C
2024021142,15261750,8479987,0,3,12:46,12:46,,6,505,802,EVG,994,#FFB81C
2024021142,15261407,8479987,16,3,00:00,01:01,01:01,6,517,0,,787,#FFB81C
2024021142,15261408,8479987,17,3,04:02,05:31,01:29,6,517,0,,887,#FFB81C
2024021142,15261569,8479987,18,3,08:08,09:19,01:11,6,517,0,,941,#FFB81C
2024021142,15261570,8479987,19,3,12:25,13:05,00:40,6,517,0,,991,#FFB81C
2024021142,15261706,8479987,20,3,15:32,16:32,01:00,6,517,0,,1021,#FFB81C
2024021142,15260433,8479999,1,1,00:36,01:17,00:41,6,517,0,,111,#FFB81C
2024021142,15260524,8479999,2,1,03:33,04:47,01:14,6,517,0,,146,#FFB81C
2024021142,15260525,8479999,3,1,06:58,07:47,00:49,6,517,0,,241,#FFB81C
2024021142,15260526,8479999,4,1,09:43,10:39,00:56,6,517,0,,321,#FFB81C
2024021142,15260695,8479999,5,1,13:22,14:10,00:48,6,517,0,,367,#FFB81C
2024021142,15260841,8479999,6,1,16:11,17:33,01:22,6,517,0,,406,#FFB81C
2024021142,15260973,8479999,7,2,02:27,03:32,01:05,6,517,0,,479,#FFB81C
2024021142,15260974,8479999,8,2,05:00,05:42,00:42,6,517,0,,609,#FFB81C
2024021142,15260975,8479999,9,2,08:02,08:46,00:44,6,517,0,,643,#FFB81C
2024021142,15261125,8479999,10,2,09:43,10:40,00:57,6,517,0,,659,#FFB81C
2024021142,15261126,8479999,11,2,13:27,13:58,00:31,6,517,0,,700,#FFB81C
2024021142,15261262,8479999,12,2,14:56,16:15,01:19,6,517,0,,725,#FFB81C
2024021142,15261263,8479999,13,2,17:57,18:45,00:48,6,517,0,,765,#FFB81C
2024021142,15261264,8479999,14,2,19:41,20:00,00:19,6,517,0,,784,#FFB81C
2024021142,15261409,8479999,15,3,00:00,01:03,01:03,6,517,0,,787,#FFB81C
2024021142,15261410,8479999,16,3,03:05,04:02,00:57,6,517,0,,873,#FFB81C
2024021142,15261571,8479999,17,3,07:13,08:09,00:56,6,517,0,,935,#FFB81C
2024021142,15261572,8479999,18,3,11:52,12:25,00:33,6,517,0,,985,#FFB81C
2024021142,15261707,8479999,19,3,14:32,15:27,00:55,6,517,0,,1011,#FFB81C
2024021142,15261708,8479999,20,3,18:27,19:08,00:41,6,517,0,,1050,#FFB81C
2024021142,15260434,8480035,1,1,00:00,01:15,01:15,6,517,0,,7,#FFB81C
2024021142,15260435,8480035,2,1,02:32,02:54,00:22,6,517,0,,133,#FFB81C
2024021142,15260527,8480035,3,1,04:47,05:29,00:42,6,517,0,,216,#FFB81C
2024021142,15260528,8480035,4,1,07:08,07:35,00:27,6,517,0,,245,#FFB81C
2024021142,15260529,8480035,5,1,09:53,10:36,00:43,6,517,0,,325,#FFB81C
2024021142,15260696,8480035,6,1,12:20,14:03,01:43,6,517,0,,357,#FFB81C
2024021142,15260697,8480035,7,1,14:42,15:21,00:39,6,517,0,,389,#FFB81C
2024021142,15260842,8480035,8,1,17:33,18:22,00:49,6,517,0,,419,#FFB81C
2024021142,15260843,8480035,9,1,19:30,20:00,00:30,6,517,0,,442,#FFB81C
2024021142,15260909,8480035,10,2,00:00,00:27,00:27,6,517,0,,450,#FFB81C
2024021142,15260976,8480035,11,2,02:23,03:29,01:06,6,517,0,,474,#FFB81C
2024021142,15260977,8480035,12,2,05:40,06:48,01:08,6,517,0,,613,#FFB81C
2024021142,15260978,8480035,13,2,07:44,09:06,01:22,6,517,0,,639,#FFB81C
2024021142,15261127,8480035,14,2,10:51,11:33,00:42,6,517,0,,671,#FFB81C
2024021142,15261265,8480035,15,2,16:20,17:13,00:53,6,517,0,,748,#FFB81C
2024021142,15261266,8480035,16,2,17:57,18:45,00:48,6,517,0,,765,#FFB81C
2024021142,15261411,8480035,17,3,01:10,01:50,00:40,6,517,0,,800,#FFB81C
2024021142,15261412,8480035,18,3,02:23,03:18,00:55,6,517,0,,865,#FFB81C
2024021142,15261413,8480035,19,3,04:41,05:31,00:50,6,517,0,,904,#FFB81C
2024021142,15261573,8480035,20,3,07:13,08:08,00:55,6,517,0,,935,#FFB81C
2024021142,15261574,8480035,21,3,08:57,09:54,00:57,6,517,0,,952,#FFB81C
2024021142,15261575,8480035,22,3,10:37,11:21,00:44,6,517,0,,970,#FFB81C
2024021142,15261576,8480035,23,3,12:25,13:05,00:40,6,517,0,,991,#FFB81C
2024021142,15261709,8480035,24,3,14:32,15:42,01:10,6,517,0,,1011,#FFB81C
2024021142,15261710,8480035,25,3,18:27,19:08,00:41,6,517,0,,1050,#FFB81C
2024021142,15260436,8480070,1,1,01:52,02:31,00:39,6,517,0,,125,#FFB81C
2024021142,15260530,8480070,2,1,03:35,04:47,01:12,6,517,0,,148,#FFB81C
2024021142,15260531,8480070,3,1,07:35,08:56,01:21,6,517,0,,250,#FFB81C
2024021142,15260532,8480070,4,1,10:36,10:46,00:10,6,517,0,,332,#FFB81C
2024021142,15260698,8480070,5,1,10:48,11:21,00:33,6,517,0,,342,#FFB81C
2024021142,15260699,8480070,6,1,16:11,16:33,00:22,6,517,0,,406,#FFB81C
2024021142,15260844,8480070,7,1,19:26,19:30,00:04,6,517,0,,437,#FFB81C
2024021142,15260979,8480070,8,2,00:56,02:24,01:28,6,517,0,,458,#FFB81C
2024021142,15260980,8480070,9,2,04:56,05:42,00:46,6,517,0,,604,#FFB81C
2024021142,15261128,8480070,10,2,09:06,09:43,00:37,6,517,0,,656,#FFB81C
2024021142,15261129,8480070,11,2,13:17,13:58,00:41,6,517,0,,696,#FFB81C
2024021142,15261267,8480070,12,2,18:45,19:40,00:55,6,517,0,,771,#FFB81C
2024021142,15261414,8480070,13,3,01:03,01:40,00:37,6,517,0,,798,#FFB81C
2024021142,15261415,8480070,14,3,04:02,04:12,00:10,6,517,0,,887,#FFB81C
2024021142,15261416,8480070,15,3,05:31,06:29,00:58,6,517,0,,912,#FFB81C
2024021142,15261577,8480070,16,3,08:11,08:55,00:44,6,517,0,,946,#FFB81C
2024021142,15261578,8480070,17,3,11:21,11:58,00:37,6,517,0,,978,#FFB81C
2024021142,15261711,8480070,18,3,13:05,13:43,00:38,6,517,0,,1000,#FFB81C
2024021142,15261712,8480070,19,3,15:45,16:37,00:52,6,517,0,,1023,#FFB81C
2024021142,15261713,8480070,20,3,19:08,20:00,00:52,6,517,0,,1058,#FFB81C
2024021142,15260437,8480806,1,1,01:59,02:52,00:53,24,517,0,,128,#111111
2024021142,15260533,8480806,2,1,05:06,05:48,00:42,24,517,0,,223,#111111
2024021142,15260534,8480806,3,1,08:46,09:38,00:52,24,517,0,,310,#111111
2024021142,15260700,8480806,4,1,12:20,13:19,00:59,24,517,0,,359,#111111
2024021142,15260701,8480806,5,1,16:11,16:59,00:48,24,517,0,,407,#111111
2024021142,15260845,8480806,6,1,17:33,18:02,00:29,24,517,0,,421,#111111
2024021142,15260981,8480806,7,2,03:41,04:13,00:32,24,517,0,,492,#111111
2024021142,15260982,8480806,8,2,06:12,06:54,00:42,24,517,0,,617,#111111
2024021142,15261130,8480806,9,2,09:43,10:28,00:45,24,517,0,,660,#111111
2024021142,15261131,8480806,10,2,13:25,13:58,00:33,24,517,0,,699,#111111
2024021142,15261268,8480806,11,2,14:56,15:53,00:57,24,517,0,,721,#111111
2024021142,15261269,8480806,12,2,16:15,16:20,00:05,24,517,0,,743,#111111
2024021142,15261270,8480806,13,2,19:41,20:00,00:19,24,517,0,,780,#111111
2024021142,15261417,8480806,14,3,00:00,00:42,00:42,24,517,0,,786,#111111
2024021142,15261418,8480806,15,3,04:02,05:06,01:04,24,517,0,,888,#111111
2024021142,15261579,8480806,16,3,11:21,11:51,00:30,24,517,0,,979,#111111
2024021142,15261714,8480806,17,3,13:43,15:27,01:44,24,517,0,,1005,#111111
2024021142,15261715,8480806,18,3,19:08,20:00,00:52,24,517,0,,1059,#111111
2024021142,15260438,8480828,1,1,01:50,02:33,00:43,6,517,0,,124,#FFB81C
2024021142,15260535,8480828,2,1,03:32,04:47,01:15,6,517,0,,145,#FFB81C
2024021142,15260536,8480828,3,1,07:33,09:10,01:37,6,517,0,,249,#FFB81C
2024021142,15260702,8480828,4,1,10:34,11:20,00:46,6,517,0,,331,#FFB81C
2024021142,15260703,8480828,5,1,14:28,15:23,00:55,6,517,0,,387,#FFB81C
2024021142,15260846,8480828,6,1,19:25,19:29,00:04,6,517,0,,436,#FFB81C
2024021142,15260983,8480828,7,2,01:07,02:23,01:16,6,517,0,,460,#FFB81C
2024021142,15260984,8480828,8,2,04:57,05:40,00:43,6,517,0,,606,#FFB81C
2024021142,15261132,8480828,9,2,09:06,09:43,00:37,6,517,0,,656,#FFB81C
2024021142,15261133,8480828,10,2,13:25,13:58,00:33,6,517,0,,698,#FFB81C
2024021142,15261271,8480828,11,2,15:58,16:03,00:05,6,517,0,,737,#FFB81C
2024021142,15261272,8480828,12,2,18:45,19:38,00:53,6,517,0,,771,#FFB81C
2024021142,15261419,8480828,13,3,04:02,04:12,00:10,6,517,0,,887,#FFB81C
2024021142,15261580,8480828,14,3,09:54,10:36,00:42,6,517,0,,963,#FFB81C
2024021142,15261581,8480828,15,3,11:21,11:58,00:37,6,517,0,,978,#FFB81C
2024021142,15261716,8480828,16,3,13:05,13:43,00:38,6,517,0,,1000,#FFB81C
2024021142,15261717,8480828,17,3,15:42,17:30,01:48,6,517,0,,1022,#FFB81C
2024021142,15261718,8480828,18,3,19:08,20:00,00:52,6,517,0,,1058,#FFB81C
2024021142,15260439,8480880,1,1,02:01,02:52,00:51,6,517,0,,130,#FFB81C
2024021142,15260537,8480880,2,1,04:47,05:06,00:19,6,517,0,,216,#FFB81C
2024021142,15260538,8480880,3,1,08:58,09:43,00:45,6,517,0,,313,#FFB81C
2024021142,15260704,8480880,4,1,12:20,13:20,01:00,6,517,0,,357,#FFB81C
2024021142,15260847,8480880,5,1,18:38,19:30,00:52,6,517,0,,432,#FFB81C
2024021142,15260910,8480880,6,2,00:27,01:12,00:45,6,517,0,,454,#FFB81C
2024021142,15260985,8480880,7,2,05:42,06:24,00:42,6,517,0,,614,#FFB81C
2024021142,15261134,8480880,8,2,09:06,09:43,00:37,6,517,0,,656,#FFB81C
2024021142,15261135,8480880,9,2,12:39,13:25,00:46,6,517,0,,690,#FFB81C
2024021142,15261273,8480880,10,2,18:45,19:41,00:56,6,517,0,,771,#FFB81C
2024021142,15261420,8480880,11,3,01:52,02:23,00:31,6,517,0,,859,#FFB81C
2024021142,15261421,8480880,12,3,05:31,06:27,00:56,6,517,0,,912,#FFB81C
2024021142,15261582,8480880,13,3,09:54,10:34,00:40,6,517,0,,963,#FFB81C
2024021142,15261583,8480880,14,3,11:21,12:05,00:44,6,517,0,,978,#FFB81C
2024021142,15261719,8480880,15,3,13:43,14:32,00:49,6,517,0,,1004,#FFB81C
2024021142,15261720,8480880,16,3,17:33,18:27,00:54,6,517,0,,1039,#FFB81C
2024021142,15261721,8480880,17,3,19:08,20:00,00:52,6,517,0,,1058,#FFB81C
2024021142,15260440,8481043,1,1,00:00,00:33,00:33,6,517,0,,7,#FFB81C
2024021142,15260441,8481043,2,1,02:52,03:33,00:41,6,517,0,,140,#FFB81C
2024021142,15260539,8481043,3,1,05:48,07:00,01:12,6,517,0,,228,#FFB81C
2024021142,15260705,8481043,4,1,10:33,11:45,01:12,6,517,0,,330,#FFB81C
2024021142,15260706,8481043,5,1,14:42,15:22,00:40,6,517,0,,389,#FFB81C
2024021142,15260911,8481043,6,2,00:00,00:27,00:27,6,517,0,,450,#FFB81C
2024021142,15260986,8481043,7,2,03:29,04:13,00:44,6,517,0,,488,#FFB81C
2024021142,15260987,8481043,8,2,06:24,06:54,00:30,6,517,0,,620,#FFB81C
2024021142,15261136,8481043,9,2,12:37,13:25,00:48,6,517,0,,688,#FFB81C
2024021142,15261137,8481043,10,2,14:23,14:56,00:33,6,517,0,,715,#FFB81C
2024021142,15261274,8481043,11,2,18:45,19:41,00:56,6,517,0,,771,#FFB81C
2024021142,15261422,8481043,12,3,02:23,03:18,00:55,6,517,0,,865,#FFB81C
2024021142,15261423,8481043,13,3,04:02,05:31,01:29,6,517,0,,887,#FFB81C
2024021142,15261424,8481043,14,3,06:29,07:13,00:44,6,517,0,,926,#FFB81C
2024021142,15261584,8481043,15,3,10:34,11:21,00:47,6,517,0,,968,#FFB81C
2024021142,15261722,8481043,16,3,13:05,13:43,00:38,6,517,0,,1000,#FFB81C
2024021142,15261723,8481043,17,3,16:30,17:33,01:03,6,517,0,,1027,#FFB81C
2024021142,15260442,8481533,1,1,00:00,00:36,00:36,24,517,0,,6,#111111
2024021142,15260443,8481533,2,1,02:42,03:35,00:53,24,517,0,,135,#111111
2024021142,15260540,8481533,3,1,05:48,07:03,01:15,24,517,0,,229,#111111
2024021142,15260541,8481533,4,1,09:39,10:43,01:04,24,517,0,,319,#111111
2024021142,15260707,8481533,5,1,13:14,13:57,00:43,24,517,0,,363,#111111
2024021142,15260708,8481533,6,1,15:23,16:11,00:48,24,517,0,,395,#111111
2024021142,15260848,8481533,7,1,18:32,19:30,00:58,24,517,0,,426,#111111
2024021142,15260912,8481533,8,2,00:00,01:19,01:19,24,517,0,,449,#111111
2024021142,15260988,8481533,9,2,04:42,05:42,01:00,24,517,0,,601,#111111
2024021142,15260989,8481533,10,2,06:54,08:25,01:31,24,517,0,,630,#111111
2024021142,15261138,8481533,11,2,11:47,12:37,00:50,24,517,0,,680,#111111
2024021142,15261275,8481533,12,2,16:56,17:57,01:01,24,517,0,,801,#111111
2024021142,15261276,8481533,13,2,17:16,17:57,00:41,24,517,0,,761,#111111
2024021142,15261425,8481533,13,3,01:50,02:40,00:50,24,517,0,,856,#111111
2024021142,15261426,8481533,14,3,05:00,05:31,00:31,24,517,0,,908,#111111
2024021142,15261427,8481533,15,3,05:56,07:13,01:17,24,517,0,,916,#111111
2024021142,15261585,8481533,16,3,09:19,10:40,01:21,24,517,0,,958,#111111
2024021142,15261586,8481533,17,3,11:53,12:25,00:32,24,517,0,,984,#111111
2024021142,15261724,8481533,18,3,15:30,16:42,01:12,24,517,0,,1019,#111111
2024021142,15260444,8481556,1,1,02:00,02:32,00:32,6,517,0,,129,#FFB81C
2024021142,15260542,8481556,2,1,04:47,05:06,00:19,6,517,0,,216,#FFB81C
2024021142,15260543,8481556,3,1,09:00,09:44,00:44,6,517,0,,315,#FFB81C
2024021142,15260709,8481556,4,1,12:20,13:22,01:02,6,517,0,,357,#FFB81C
2024021142,15260710,8481556,5,1,14:42,15:21,00:39,6,517,0,,389,#FFB81C
2024021142,15260849,8481556,6,1,18:34,19:27,00:53,6,517,0,,430,#FFB81C
2024021142,15260913,8481556,7,2,00:27,01:19,00:52,6,517,0,,454,#FFB81C
2024021142,15260990,8481556,8,2,05:42,06:23,00:41,6,517,0,,614,#FFB81C
2024021142,15261139,8481556,9,2,08:46,09:43,00:57,6,517,0,,648,#FFB81C
2024021142,15261140,8481556,10,2,12:35,13:27,00:52,6,517,0,,686,#FFB81C
2024021142,15261141,8481556,11,2,14:22,14:56,00:34,6,517,0,,714,#FFB81C
2024021142,15261428,8481556,12,3,01:42,02:23,00:41,6,517,0,,855,#FFB81C
2024021142,15261429,8481556,13,3,05:31,06:27,00:56,6,517,0,,912,#FFB81C
2024021142,15261587,8481556,14,3,09:19,09:54,00:35,6,517,0,,954,#FFB81C
2024021142,15261588,8481556,15,3,11:21,11:53,00:32,6,517,0,,978,#FFB81C
2024021142,15261725,8481556,16,3,13:43,14:32,00:49,6,517,0,,1004,#FFB81C
2024021142,15261726,8481556,17,3,17:30,18:27,00:57,6,517,0,,1037,#FFB81C
2024021142,15261727,8481556,18,3,19:08,20:00,00:52,6,517,0,,1058,#FFB81C
2024021142,15260445,8481563,1,1,00:00,00:39,00:39,24,517,0,,6,#111111
2024021142,15260446,8481563,2,1,01:58,02:43,00:45,24,517,0,,126,#111111
2024021142,15260544,8481563,3,1,04:26,05:06,00:40,24,517,0,,211,#111111
2024021142,15260545,8481563,4,1,05:58,06:56,00:58,24,517,0,,230,#111111
2024021142,15260546,8481563,5,1,08:45,09:38,00:53,24,517,0,,309,#111111
2024021142,15260711,8481563,6,1,12:20,12:58,00:38,24,517,0,,359,#111111
2024021142,15260850,8481563,7,1,17:01,17:33,00:32,24,517,0,,415,#111111
2024021142,15260851,8481563,8,1,18:05,18:32,00:27,24,517,0,,424,#111111
2024021142,15260914,8481563,9,2,00:00,00:27,00:27,24,517,0,,449,#111111
2024021142,15260991,8481563,10,2,04:13,04:42,00:29,24,517,0,,498,#111111
2024021142,15260992,8481563,11,2,05:42,06:28,00:46,24,517,0,,615,#111111
2024021142,15261142,8481563,12,2,08:49,09:43,00:54,24,517,0,,649,#111111
2024021142,15261143,8481563,13,2,10:40,11:25,00:45,24,517,0,,667,#111111
2024021142,15261144,8481563,14,2,13:09,13:58,00:49,24,517,0,,693,#111111
2024021142,15261277,8481563,15,2,15:53,16:15,00:22,24,517,0,,735,#111111
2024021142,15261278,8481563,16,2,16:56,17:16,00:20,24,517,0,,752,#111111
2024021142,15261430,8481563,17,3,00:42,01:57,01:15,24,517,0,,795,#111111
2024021142,15261431,8481563,18,3,04:02,04:12,00:10,24,517,0,,888,#111111
2024021142,15261432,8481563,19,3,04:50,06:16,01:26,24,517,0,,906,#111111
2024021142,15261589,8481563,20,3,11:21,11:51,00:30,24,517,0,,979,#111111
2024021142,15261728,8481563,21,3,13:05,13:43,00:38,24,517,0,,999,#111111
2024021142,15261729,8481563,22,3,16:29,18:40,02:11,24,517,0,,1025,#111111
2024021142,15260447,8481605,1,1,00:35,01:15,00:40,24,517,0,,106,#111111
2024021142,15260448,8481605,2,1,02:43,03:34,00:51,24,517,0,,136,#111111
2024021142,15260547,8481605,3,1,06:56,07:47,00:51,24,517,0,,239,#111111
2024021142,15260548,8481605,4,1,09:38,10:25,00:47,24,517,0,,318,#111111
2024021142,15260712,8481605,5,1,11:49,12:20,00:31,24,517,0,,351,#111111
2024021142,15260713,8481605,6,1,13:27,13:57,00:30,24,517,0,,369,#111111
2024021142,15260714,8481605,7,1,15:21,17:01,01:40,24,517,0,,393,#111111
2024021142,15260852,8481605,8,1,17:33,18:03,00:30,24,517,0,,421,#111111
2024021142,15260853,8481605,9,1,18:34,19:30,00:56,24,517,0,,428,#111111
2024021142,15261751,8481605,0,2,17:57,17:57,,24,505,803,EVG,763,#111111
2024021142,15260993,8481605,10,2,01:19,02:14,00:55,24,517,0,,465,#111111
2024021142,15260994,8481605,11,2,05:00,05:42,00:42,24,517,0,,608,#111111
2024021142,15260995,8481605,12,2,07:53,09:02,01:09,24,517,0,,642,#111111
2024021142,15261145,8481605,13,2,09:43,10:40,00:57,24,517,0,,660,#111111
2024021142,15261146,8481605,14,2,11:26,12:12,00:46,24,517,0,,674,#111111
2024021142,15261279,8481605,15,2,14:56,15:53,00:57,24,517,0,,721,#111111
2024021142,15261280,8481605,16,2,16:15,16:56,00:41,24,517,0,,743,#111111
2024021142,15261281,8481605,17,2,17:16,17:57,00:41,24,517,0,,761,#111111
2024021142,15261282,8481605,18,2,19:41,20:00,00:19,24,517,0,,780,#111111
2024021142,15261433,8481605,19,3,00:00,00:42,00:42,24,517,0,,786,#111111
2024021142,15261434,8481605,20,3,01:57,02:23,00:26,24,517,0,,863,#111111
2024021142,15261435,8481605,21,3,03:28,04:02,00:34,24,517,0,,879,#111111
2024021142,15261590,8481605,22,3,06:17,07:46,01:29,24,517,0,,921,#111111
2024021142,15261591,8481605,23,3,09:19,10:36,01:17,24,517,0,,958,#111111
2024021142,15261592,8481605,24,3,12:25,13:05,00:40,24,517,0,,993,#111111
2024021142,15261730,8481605,25,3,15:27,16:28,01:01,24,517,0,,1016,#111111
