draftYear,selectableRounds,round,pickInRound,overallPick,teamID,teamPickHistory,firstName,lastName,position,country,height,weight,amateurLeague,amateurClubName
1999,9,1,23,23,16,CHI,Steve,McCarthy,D,CAN,73,210,WHL,Kootenay Ice
1999,9,1,24,24,10,TOR,Luca,Cereda,C,CHE,74,212,SwissA,Ambri-Piotta
1999,9,1,25,25,21,COL,Mikhail,Kuleshov,LW,RUS,75,220,Russia,Cherepovets Severstal
1999,9,1,26,26,9,OTT,Martin,Havlat,RW,CZE,74,217,Czech,Trinec Ocelari HC
1999,9,1,27,27,1,NJD,Ari,Ahonen,G,FIN,73,190,FINLAND,JyP HT Jyvaskyla
1999,9,1,28,28,2,NYI,Kristian,Kudroc,D,SVK,79,255,Slovakia,Michalovce
1999,9,2,1,29,15,WSH,Michal,Sivek,C,CZE,75,213,Czech Senior League,
1999,9,2,2,30,11,ATL,Luke,Sellars,D,CAN,73,210,OHL,Ottawa 67's
1999,9,2,4,32,25,DAL,Michael,Ryan,C,USA,73,188,Mass.,Boston College H.S.
1999,9,2,5,33,18,NSH,Jonas,Andersson,RW,SWE,75,204,Sweden,
1999,9,2,6,34,15,WSH,Ross,Lupaschuk,D,CAN,73,218,WHL,Prince Albert Raiders
1999,9,2,7,35,7,BUF,Milan,Bartovic,RW,SVK,71,197,Slovakia,
1999,9,2,8,36,22,EDM,Alexei,Semenov,D,RUS,78,245,OHL,Sudbury Wolves
1999,9,2,9,37,15,WSH,Nolan,Yonkman,D,CAN,78,253,WHL,Kelowna Rockets
1999,9,2,10,38,20,CGY,Dan,Cavanaugh,C,USA,73,190,NCAA,Boston University
1999,9,2,11,39,8,MTL,Alexander,Buturlin,LW,RUS,71,183,Russia,CSKA Jr.
1999,9,2,12,40,13,FLA,Alex,Auld,G,CAN,76,216,OHL,North Bay Centennials
1999,9,2,13,41,22,EDM,Tony,Salmelainen,LW,FIN,69,185,FINLAND,HIFK Helsinki
1999,9,2,14,42,1,NJD,Mike,Commodore,D,CAN,76,233,NCAA,U. of North Dakota
1999,9,2,15,43,26,LAK,Andrei,Shefer,LW,RUS,73,194,Russia,Cherepovets Severstal
1999,9,2,16,44,24,ANA,Jordan,Leopold,D,USA,73,206,NCAA,U. of Minnesota
1999,9,2,17,45,21,COL,Martin,Grenier,D,CAN,77,245,QMJHL,Quebec Remparts
1999,9,2,18,46,16,CHI,Dimitri,Levinski,RW,KAZ,73,183,Russia,Cherepovets Severstal
1999,9,2,19,47,14,TBL,Sheldon,Keefe,RW,CAN,71,185,OHL,Barrie Colts
1999,9,2,20,48,9,OTT,Simon,Lajeunesse,G,CAN,73,178,QMJHL,Moncton Wildcats
1999,9,2,21,49,12,CAR,Brett,Lysak,C,CAN,72,190,WHL,Regina Pats
1999,9,2,22,50,1,NJD,Brett,Clouthier,LW,CAN,76,215,OHL,Kingston Frontenacs
1999,9,2,23,51,5,PIT,Matt,Murley,LW,USA,74,206,NCAA,R.P.I.
1999,9,2,24,52,18,NSH,Adam,Hall,RW,USA,75,213,NCAA,Michigan State U.
1999,9,2,25,53,27,PHX,Brad,Ralph,LW,CAN,74,198,OHL,Oshawa Generals
1999,9,2,26,54,18,NSH,Andrew,Hutchinson,D,USA,74,195,NCAA,Michigan State U.
1999,9,2,27,55,7,BUF,Doug,Janik,D,USA,74,211,NCAA,U. of Maine
1999,9,2,28,56,6,BOS,Matt,Zultek,C,CAN,76,222,OHL,Ottawa 67's
1999,9,2,30,58,8,MTL,Matt,Carkner,D,CAN,76,238,OHL,Peterborough Petes
1999,9,2,31,59,3,NYR,David,Inman,LW,USA,73,180,NCAA,Notre Dame
1999,9,2,33,61,18,NSH,Ed,Hill,D,USA,74,215,OHL,Barrie Colts
1999,9,2,34,62,9,OTT,Teemu,Sainomaa,LW,FIN,75,202,Finland,Jokerit Jr.
1999,9,2,35,63,16,CHI,Stepan,Mokhov,D,KAZ,73,183,Russia,Cherepovets Severstal
1999,9,2,37,65,18,NSH,Jan,Lasak,G,SVK,72,204,Slovak,Zvolen HKm
1999,9,2,38,66,25,DAL,Dan,Jancevski,D,CAN,75,222,OHL,London Knights
1999,9,3,1,67,14,TBL,Evgeny,Konstantinov,G,RUS,72,180,Russia,Kazan Ak-Bars
1999,9,3,2,68,11,ATL,Zdenek,Blatny,LW,CZE,73,195,WHL,Seattle Thunderbirds
1999,9,3,3,69,23,VAN,Rene,Vydareny,D,SVK,73,205,Slovakia,Bratislava Jr.
1999,9,3,4,70,13,FLA,Niklas,Hagman,LW,FIN,72,210,Finland,HIFK Helsinki Jr.
1999,9,3,5,71,27,PHX,Jason,Jaspers,C,CAN,71,207,OHL,Sudbury Wolves
1999,9,3,6,72,18,NSH,Brett,Angel,D,CAN,77,221,OHL,North Bay Centennials
1999,9,3,7,73,7,BUF,Tim,Preston,LW,CAN,72,193,WHL,Seattle Thunderbirds
1999,9,3,8,74,26,LAK,Jason,Crain,D,USA,75,190,NCAA,Ohio State U.
1999,9,3,10,76,26,LAK,Frantisek,Kaberle,D,CZE,72,190,SEL,Modo Hockey Ornskoldsvik
1999,9,3,12,78,2,NYI,Mattias,Weinhandl,RW,SWE,72,195,SEL,Modo Hockey Ornskoldsvik
1999,9,3,13,79,3,NYR,Johan,Asplund,G,SWE,73,180,SEL,Brynas IF Gavle
1999,9,3,14,80,13,FLA,Jean-Francois,Laniel,G,CAN,74,170,QMJHL,Shawinigan Cataractes
1999,9,3,15,81,22,EDM,Adam,Hauser,G,USA,74,192,NCAA,U. of Minnesota
1999,9,3,16,82,28,SJS,Mark,Concannon,LW,USA,72,200,Mass.,Winchendon School
1999,9,3,17,83,24,ANA,Niclas,Havelid,D,SWE,72,200,SEL,Malmo IF
1999,9,3,18,84,12,CAR,Brad,Fast,D,CAN,72,185,BCHL,Prince George Spruce Kings
1999,9,3,19,85,19,STL,Peter,Smrek,D,SVK,73,205,USHL,Des Moines Buccaneers
1999,9,3,20,86,5,PIT,Sebastien,Caron,G,CAN,73,170,QMJHL,Rimouski Oceanic
1999,9,3,21,87,2,NYI,Brian,Collins,C,USA,73,190,Mass.,St. John's H.S.
1999,9,3,22,88,14,TBL,Jimmie,Olvestad,LW,SWE,73,194,SEL,Djurgardens IF Stockholm
1999,9,3,24,90,3,NYR,Patrick,Aufiero,D,USA,74,186,NCAA,Boston University
1999,9,3,25,91,22,EDM,Mike,Comrie,C,CAN,70,185,NCAA,U. of Michigan
1999,9,3,26,92,26,LAK,Cory,Campbell,G,CAN,72,192,OHL,Belleville Bulls
1999,9,3,27,93,21,COL,Branko,Radivojevic,RW,SVK,72,208,OHL,Belleville Bulls
1999,9,3,28,94,9,OTT,Chris,Kelly,C,CAN,72,198,OHL,London Knights
1999,9,3,29,95,1,NJD,Andre,Lakos,D,AUT,78,230,OHL,Barrie Colts
1999,9,3,30,96,25,DAL,Mathias,Tjarnqvist,LW,SWE,74,196,Sweden,Rogle Angelholm
1999,9,4,1,97,8,MTL,Chris,Dyment,D,USA,74,201,NCAA,Boston University
1999,9,4,2,98,11,ATL,David,Kaczowka,LW,CAN,74,235,WHL,Seattle Thunderbirds
1999,9,4,4,100,1,NJD,Teemu,Kesa,D,FIN,72,183,Finland,Ilves Jr.
1999,9,4,5,101,2,NYI,Juraj,Kolnik,RW,SVK,71,195,QMJHL,Rimouski Oceanic
1999,9,4,6,102,2,NYI,Johan,Halvardsson,D,SWE,75,198,SEL,HV71 Jonkoping
1999,9,4,7,103,13,FLA,Morgan,McCormick,RW,CAN,76,199,OHL,Kingston Frontenacs
1999,9,4,8,104,26,LAK,Brian,McGrattan,RW,CAN,76,235,OHL,Sudbury Wolves
1999,9,4,9,105,24,ANA,Alexandr,Chagodayev,C,RUS,73,185,Russia,CSKA Moscow
1999,9,4,10,106,20,CGY,Roman,Rozakov,D,RUS,73,204,Russia,Tolyatti-2
1999,9,4,11,107,8,MTL,Evan,Lindsay,G,CAN,74,192,WHL,Prince Albert Raiders
1999,9,4,12,108,10,TOR,Mirko,Murovic,LW,CAN,74,190,QMJHL,Moncton Wildcats
1999,9,4,13,109,13,FLA,Rod,Sarich,D,CAN,75,178,WHL,Calgary Hitmen
1999,9,4,14,110,10,TOR,Jonathan,Zion,D,CAN,72,187,OHL,Ottawa 67's
1999,9,4,15,111,28,SJS,Willie,Levesque,RW,USA,72,205,NCAA,Northeastern U.
1999,9,4,16,112,21,COL,Sanny,Lindstrom,D,SWE,74,205,Sweden,Huddinge
1999,9,4,17,113,12,CAR,Ryan,Murphy,LW,USA,73,198,NCAA,Bowling Green
1999,9,4,18,114,19,STL,Chad,Starling,D,CAN,78,207,WHL,Kamloops Blazers
1999,9,4,19,115,5,PIT,Ryan,Malone,LW,USA,76,219,USHL,Omaha Lancers
1999,9,4,20,116,27,PHX,Ryan,Lauzon,C,CAN,70,185,QMJHL,Hull Olympiques
1999,9,4,21,117,7,BUF,Karel,Mosovsky,LW,CZE,74,207,WHL,Regina Pats
1999,9,4,22,118,6,BOS,Jaakko,Harikkala,D,FIN,73,200,FINLAND,Lukko Rauma
1999,9,4,23,119,4,PHI,Jeff,Feniak,D,CAN,76,210,WHL,Calgary Hitmen
1999,9,4,24,120,17,DET,Jari,Tolsa,C,SWE,72,172,Sweden,Frolunda
1999,9,4,25,121,18,NSH,Yevgeny,Pavlov,C,RUS,73,191,Russia,Tolyatti Lada
1999,9,4,26,122,21,COL,Kristian,Kovac,RW,SVK,75,213,Slovakia,Kosice
1999,9,4,27,123,27,PHX,Preston,Mizzi,C,CAN,70,193,OHL,Peterborough Petes
1999,9,4,28,124,18,NSH,Alexandr,Krevsun,RW,RUS,71,174,Russia,Samara CSK VVS
1999,9,4,29,125,26,LAK,Daniel,Johansson,C,SWE,71,176,Sweden,Modo Jr.
1999,9,4,30,126,25,DAL,Jeff,Bateman,C,CAN,71,165,OHL,Brampton Battalion
1999,9,5,1,127,14,TBL,Kaspars,Astashenko,D,LVA,73,206,Latvia,Riga
1999,9,5,2,128,11,ATL,Derek,MacKenzie,C,CAN,71,178,OHL,Sudbury Wolves
1999,9,5,3,129,23,VAN,Ryan,Thorpe,LW,CAN,76,202,WHL,Spokane Chiefs
1999,9,5,4,130,2,NYI,Justin,Mapletoft,C,CAN,73,202,WHL,Red Deer Rebels
1999,9,5,5,131,18,NSH,Konstantin,Panov,RW,RUS,72,186,WHL,Kamloops Blazers
1999,9,5,6,132,15,WSH,Roman,Tvrdon,C,SVK,73,197,Slovakia,Trencin Jr.
1999,9,5,7,133,26,LAK,Jean-Francois,Nogues,G,CAN,74,154,QMJHL,Victoriaville Tigres
1999,9,5,8,134,16,CHI,Michael,Jacobsen,D,CAN,72,207,OHL,Belleville Bulls
1999,9,5,9,135,20,CGY,Matt,Doman,RW,USA,72,218,NCAA,U. of Wisconsin
1999,9,5,10,136,8,MTL,Dustin,Jamieson,LW,CAN,74,180,OHL,Sarnia Sting
1999,9,5,12,138,7,BUF,Ryan,Miller,G,USA,74,175,NAHL,Soo Indians
1999,9,5,13,139,22,EDM,Jonathan,Fauteux,D,CAN,74,232,QMJHL,Val-d'Or Foreurs
1999,9,5,14,140,2,NYI,Adam,Johnson,D,USA,78,220,HIGH-MN,Greenway
1999,9,5,15,141,24,ANA,Maxim,Rybin,RW,RUS,69,167,Russia,Moscow Spartak
1999,9,5,16,142,21,COL,William,Magnuson,D,USA,77,232,NCAA,Lake Superior State U.
1999,9,5,17,143,19,STL,Trevor,Byrne,D,USA,75,200,HIGH-MA,Deerfield Academy
1999,9,5,18,144,5,PIT,Tomas,Skvaridlo,C,SVK,73,180,Slovakia,Zvolen Jr.
1999,9,5,19,145,8,MTL,Marc-André,Thinel,RW,CAN,71,158,QMJHL,Victoriaville Tigres
1999,9,5,20,146,7,BUF,Matthew,Kinch,D,CAN,71,185,WHL,Calgary Hitmen
1999,9,5,21,147,6,BOS,Seamus,Kotyk,G,CAN,71,180,OHL,Ottawa 67's
1999,9,5,22,148,14,TBL,Michal,Lanicek,G,CZE,73,172,Czech,Slavia Praha Jr.
1999,9,5,23,149,17,DET,Andrei,Maximenko,LW,RUS,71,172,Russia,Krylja Sovetov
1999,9,5,24,150,8,MTL,Matt,Shasby,D,USA,74,188,USHL,Des Moines Buccaneers
1999,9,5,25,151,10,TOR,Vaclav,Zavoral,D,CZE,75,198,Czech.,Litvinov Jr.
1999,9,5,26,152,21,COL,Jordan,Krestanovich,LW,CAN,72,170,WHL,Calgary Hitmen
1999,9,5,27,153,20,CGY,Jesse,Cook,D,USA,78,210,NCAA,U. of Denver
1999,9,5,28,154,9,OTT,Andrew,Ianiero,LW,CAN,72,188,OHL,Kingston Frontenacs
1999,9,5,29,155,28,SJS,Niko,Dimitrakos,RW,USA,71,193,NCAA,U. of Maine
1999,9,5,30,156,25,DAL,Gregor,Baumgartner,RW,AUT,74,185,QMJHL,Acadie-Bathurst
1999,9,5,31,157,5,PIT,Vladimir,Malenkykh,D,RUS,73,187,Russia,Tolyatti Lada
1999,9,6,1,158,21,COL,Anders,Lovdahl,C,SWE,75,189,SEL,HV71 Jonkoping
1999,9,6,2,159,11,ATL,Yuri,Dobryshkin,RW,RUS,72,189,Russia,Krylja Sovetov
1999,9,6,3,160,4,PHI,Konstantin,Rudenko,LW,KAZ,69,176,Russia,Cherepovets Severstal
1999,9,6,4,161,10,TOR,Jan,Sochor,RW,CZE,72,198,Czech,Slavia Praha HC
1999,9,6,5,162,18,NSH,Timo,Helbling,D,CHE,75,224,SwissA,Davos
1999,9,6,6,163,2,NYI,Bjorn,Melin,RW,SWE,73,205,SEL,HV71 Jonkoping
1999,9,6,7,164,9,OTT,Martin,Prusek,G,CZE,74,176,Czech,Vitkovice HC
1999,9,6,8,165,16,CHI,Michael,Leighton,G,CAN,75,186,OHL,Windsor Spitfires
1999,9,6,9,166,20,CGY,Cory,Pecker,RW,CAN,72,190,OHL,Sault Ste. Marie Greyhounds
1999,9,6,10,167,8,MTL,Sean,Dixon,D,CAN,75,186,OHL,Erie Otters
1999,9,6,11,168,27,PHX,Erik,Lewerstrom,D,SWE,74,198,Sweden,Grums
1999,9,6,12,169,13,FLA,Brad,Woods,D,CAN,75,165,OHL,Brampton Battalion
1999,9,6,13,170,20,CGY,Matt,Underhill,G,CAN,74,220,NCAA,Cornell U.
1999,9,6,14,171,22,EDM,Chris,Legg,C,CAN,71,177,London Jr. B,
1999,9,6,15,172,23,VAN,Josh,Reed,D,CAN,74,204,BCHL,Cowichan Valley Capitals
1999,9,6,16,173,24,ANA,Jan,Sandstrom,D,SWE,72,191,SEL,AIK Solna
1999,9,6,17,174,12,CAR,Damian,Surma,LW,USA,70,200,OHL,Plymouth Whalers
1999,9,6,18,175,15,WSH,Kyle,Clark,RW,USA,78,210,NCAA,Harvard U.
1999,9,6,19,176,5,PIT,Doug,Meyer,LW,USA,74,197,NCAA,U. of Minnesota
1999,9,6,20,177,3,NYR,Jay,Dardis,C,USA,75,190,N.H.,Proctor Academy
1999,9,6,21,178,7,BUF,Seneque,Hyacinthe,LW,CAN,72,180,QMJHL,Val-d'Or Foreurs
1999,9,6,22,179,6,BOS,Donald,Choukalos,G,CAN,74,186,WHL,Regina Pats
1999,9,6,23,180,19,STL,Tore,Vikingstad,LW,NOR,76,202,SEL,Farjestads BK Karlstad
1999,9,6,24,181,17,DET,Kent,McDonell,RW,CAN,74,195,OHL,Guelph Storm
1999,9,6,26,183,21,COL,Riku,Hahl,C,FIN,73,205,Finland,Hameenlinna
1999,9,6,27,184,25,DAL,Justin,Cox,RW,CAN,72,160,WHL,Prince George Cougars
1999,9,6,28,185,1,NJD,Scott,Cameron,C,CAN,72,182,OHL,Barrie Colts
1999,9,6,29,186,25,DAL,Brett,Draney,LW,CAN,72,179,WHL,Kamloops Blazers
1999,9,7,1,187,14,TBL,Ivan,Rachunek,LW,CZE,70,172,Czech.,ZPS Zlin Jrs.
1999,9,7,2,188,11,ATL,Stephen,Baby,RW,USA,77,230,USHL,Green Bay Gamblers
1999,9,7,3,189,23,VAN,Kevin,Swanson,G,CAN,70,170,WHL,Kelowna Rockets
1999,9,7,4,190,20,CGY,Blair,Stayzer,LW,CAN,75,207,OHL,Windsor Spitfires
1999,9,7,5,191,18,NSH,Martin,Erat,RW,CZE,72,200,Czech Republic,Zlin Jr.
1999,9,7,6,192,15,WSH,David,Johansson,D,SWE,72,176,Sweden,AIK Jr.
1999,9,7,7,193,26,LAK,Kevin,Baker,RW,CAN,72,192,OHL,Belleville Bulls
1999,9,7,8,194,16,CHI,Mattias,Wennerberg,C,SWE,71,176,Sweden,Modo Jr.
1999,9,7,9,195,16,CHI,Yorick,Treille,RW,FRA,75,185,NCAA,U. of Lowell
1999,9,7,10,196,8,MTL,Vadim,Tarasov,G,KAZ,71,187,Russia,Novokuznetsk
1999,9,7,11,197,3,NYR,Arto,Laatikainen,D,FIN,72,187,FINLAND,Blues
1999,9,7,12,198,13,FLA,Travis,Eagles,RW,CAN,76,195,WHL,Prince George Cougars
1999,9,7,13,199,22,EDM,Christian,Chartier,D,CAN,72,219,WHL,Saskatoon Blades
1999,9,7,14,200,4,PHI,Pavel,Kasparik,C,CZE,74,198,Czech League,
1999,9,7,15,201,9,OTT,Mikko,Ruutu,LW,FIN,76,183,FINLAND,HIFK Helsinki
1999,9,7,16,202,12,CAR,Jim,Baxter,D,CAN,75,204,OHL,Oshawa Generals
1999,9,7,17,203,19,STL,Phil,Osaer,G,USA,73,190,NCAA,Ferris State U.
1999,9,7,18,204,5,PIT,Tom,Kostopoulos,RW,CAN,72,200,OHL,London Knights
1999,9,7,19,205,18,NSH,Kyle,Kettles,G,CAN,73,170,WHL,Medicine Hat Tigers
1999,9,7,20,206,7,BUF,Bret,Dececco,RW,CAN,70,185,WHL,Seattle Thunderbirds
1999,9,7,21,207,6,BOS,Greg,Barber,RW,CAN,72,190,BCHL,Victoria Salsa
1999,9,7,22,208,4,PHI,Vaclav,Pletka,LW,CZE,71,182,Czech,Trinec Ocelari HC
1999,9,7,23,209,9,OTT,Layne,Ulmer,C,CAN,72,193,WHL,Swift Current Broncos
1999,9,7,24,210,17,DET,Henrik,Zetterberg,LW,SWE,71,195,Sweden,Timra
1999,9,7,25,211,10,TOR,Vladimir,Kulikov,G,RUS,71,185,Russia,CSKA Jr.
1999,9,7,26,212,21,COL,Radim,Vrbata,RW,CZE,73,197,QMJHL,Hull Olympiques
1999,9,7,27,213,9,OTT,Alexandre,Giroux,C,CAN,75,203,QMJHL,Hull Olympiques
1999,9,7,28,214,1,NJD,Chris,Hartsburg,RW,USA,72,190,NCAA,Colorado College
1999,9,7,29,215,25,DAL,Jeff,MacMillan,D,CAN,75,210,OHL,Oshawa Generals
1999,9,8,1,216,14,TBL,Erkki,Rajamaki,LW,FIN,73,189,FINLAND,HIFK Helsinki
1999,9,8,2,217,11,ATL,Garnet,Exelby,D,CAN,73,215,WHL,Saskatoon Blades
1999,9,8,3,218,23,VAN,Markus,Kankaanpera,D,SWE,73,191,FINLAND,JyP HT Jyvaskyla
1999,9,8,4,219,15,WSH,Maxim,Orlov,C,RUS,72,176,Russia,CSKA Jr.
1999,9,8,5,220,18,NSH,Miroslav,Durak,D,SVK,75,183,Slovak,Bratislava Slovan Harvard
1999,9,8,6,221,19,STL,Colin,Hemingway,LW,CAN,72,170,BCHL,South Surrey Eagles
1999,9,8,7,222,26,LAK,George,Parros,RW,USA,77,222,NAHL,Chicago Freeze
1999,9,8,8,223,16,CHI,Andrew,Carver,D,CAN,74,205,QMJHL,Hull Olympiques
1999,9,8,9,224,4,PHI,David,Nystrom,LW,SWE,72,174,Sweden,Frolunda
1999,9,8,10,225,8,MTL,Mikko,Hyytia,C,FIN,72,180,FINLAND,JyP HT Jyvaskyla
1999,9,8,11,226,3,NYR,Evgeny,Gusakov,LW,RUS,78,235,Russia,Tolyatti-2
1999,9,8,12,227,13,FLA,Jonathan,Charron,G,CAN,74,180,QMJHL,Val-d'Or Foreurs
1999,9,8,13,228,2,NYI,Radek,Martinek,D,CZE,74,210,Czech,Ceske Budejovice HC
1999,9,8,14,229,28,SJS,Eric,Betournay,C,CAN,73,206,QMJHL,Acadie-Bathurst
1999,9,8,15,230,24,ANA,Petr,Tenkrat,RW,CZE,72,201,Czech,Kladno
1999,9,8,16,231,12,CAR,David,Evans,RW,USA,75,185,NCAA,Clarkson U.
1999,9,8,17,232,19,STL,Alexander,Khavanov,D,RUS,74,205,Russia,Moscow Dynamo
1999,9,8,18,233,5,PIT,Darcy,Robinson,D,CAN,76,220,WHL,Saskatoon Blades
1999,9,8,19,234,27,PHX,Goran,Bezina,D,HRV,74,225,SwissA,Fribourg-Gotteron
1999,9,8,20,235,7,BUF,Brad,Self,C,CAN,70,165,OHL,Peterborough Petes
1999,9,8,21,236,6,BOS,John,Cronin,D,USA,74,200,Mass.,Nobles Prep
1999,9,8,22,237,12,CAR,Antti,Jokela,G,FIN,71,165,Finland,Lukko Jrs.
1999,9,8,23,238,17,DET,Anton,Borodkin,LW,RUS,71,177,WHL,Kamloops Blazers
1999,9,8,24,239,10,TOR,Pierre,Hedin,D,SWE,73,198,SEL,Modo Hockey Ornskoldsvik
1999,9,8,25,240,21,COL,Jeff,Finger,D,USA,73,209,USHL,Green Bay Gamblers
1999,9,8,26,241,28,SJS,Douglas,Murray,D,SWE,75,240,EJHL,Apple Core
1999,9,8,27,242,1,NJD,Justin,Dziama,RW,USA,74,215,Mass.,Nobles Prep
1999,9,8,28,243,25,DAL,Brian,Sullivan,D,USA,75,185,,Thayer Academy
1999,9,9,1,244,14,TBL,Mikko,Kuparinen,D,FIN,75,211,IHL,Grand-Rapids Griffins
1999,9,9,2,245,11,ATL,Tommi,Santala,C,FIN,75,210,FINLAND,Jokerit Helsinki
1999,9,9,3,246,11,ATL,Ray,Dilauro,D,USA,74,215,NCAA,St. Lawrence University
1999,9,9,4,247,6,BOS,Mikko,Eloranta,LW,FIN,72,190,FINLAND,Jokerit Helsinki
1999,9,9,5,248,18,NSH,Darren,Haydar,RW,CAN,69,170,NCAA,U. of New Hampshire
1999,9,9,6,249,15,WSH,Igor,Shadilov,D,RUS,74,189,Latvia,Dynamo Riga
1999,9,9,7,250,26,LAK,Noah,Clarke,LW,USA,69,190,USHL,Des Moines Buccaneers
1999,9,9,8,251,3,NYR,Petter,Henning,RW,SWE,72,198,SEL,Modo Hockey Ornskoldsvik
1999,9,9,9,252,20,CGY,Dimitri,Kirilenko,C,RUS,74,197,Russia,CSKA Moscow
1999,9,9,10,253,8,MTL,Jerome,Marois,LW,CAN,72,181,QMJHL,Quebec Remparts
1999,9,9,11,254,3,NYR,Alexei,Bulatov,LW,RUS,71,178,Russia,Yekaterinburg Dynamo
1999,9,9,12,255,2,NYI,Brett,Henning,C,USA,72,203,NCAA,Notre Dame
1999,9,9,13,256,22,EDM,Tomas,Groschl,RW,HUN,74,183,SEL,Leksands IF
1999,9,9,14,257,28,SJS,Hannes,Hyvonen,RW,FIN,74,200,FINLAND,TPS Turku
1999,9,9,15,258,24,ANA,Brian,Gornick,C,USA,76,200,NCAA,Air-Force Academy
1999,9,9,16,259,12,CAR,Yauhenni,Kurilin,C,BLR,71,170,WHL,Anchorage Aces
1999,9,9,17,260,19,STL,Brian,McMeekin,D,CAN,74,195,NCAA,Cornell U.
1999,9,9,18,261,5,PIT,Andrew,McPherson,LW,CAN,74,175,NCAA,R.P.I.
1999,9,9,19,262,27,PHX,Alexei,Litvinenko,D,KAZ,76,180,Russia,Ust-Kamenogorsk
1999,9,9,20,263,7,BUF,Craig,Brunel,RW,CAN,72,198,WHL,Prince Albert Raiders
1999,9,9,21,264,6,BOS,Georgijs,Pujacs,D,LVA,73,185,Latvia,Dynamo Riga
1999,9,9,22,265,25,DAL,Jamie,Chamberlain,RW,CAN,72,178,OHL,Peterborough Petes
1999,9,9,23,266,17,DET,Ken,Davis,RW,CAN,76,210,WHL,Portland Winter Hawks
1999,9,9,24,267,10,TOR,Peter,Metcalf,D,USA,72,190,NCAA,U. of Maine
1999,9,9,25,268,2,NYI,Tyler,Scott,D,USA,73,215,Upper Canada College,
1999,9,9,26,269,9,OTT,Konstantin,Gorovikov,LW,RUS,71,172,Russia,St. Petersburg SKA
1999,9,9,27,270,19,STL,James,Desmarais,C,CAN,71,180,QMJHL,Rouyn-Noranda Huskies
1999,9,9,28,271,23,VAN,Darrell,Hay,D,CAN,72,195,WHL,Tri-City Americans
1999,9,9,29,272,25,DAL,Mihail,Donika,D,RUS,72,185,Russia,Yaroslavl Torpedo
2000,9,1,1,1,2,NYI,Rick,DiPietro,G,USA,73,190,NCAA,Boston University
2000,9,1,2,2,11,ATL,Dany,Heatley,LW,DEU,76,220,NCAA,U. of Wisconsin
2000,9,1,3,3,30,MIN,Marian,Gaborik,LW,SVK,73,204,CZECH,Trencin
2000,9,1,4,4,29,CBJ,Rostislav,Klesla,D,CZE,75,221,OHL,Brampton
2000,9,1,5,5,2,NYI (from TBL),Raffi,Torres,LW,CAN,72,216,OHL,Brampton
2000,9,1,6,6,18,NSH,Scott,Hartnell,RW,CAN,74,210,WHL,Prince Albert
2000,9,1,7,7,6,BOS,Lars,Jonsson,D,SWE,73,198,,Leksand IF Jr.
2000,9,1,8,8,14,TBL (from NYR),Nikita,Alexeev,RW,RUS,78,227,OHL,Erie
2000,9,1,9,9,20,CGY,Brent,Krahn,G,CAN,76,232,WHL,Calgary
2000,9,1,10,10,16,CHI,Mikhail,Yakubov,C,RUS,75,202,RUSSIA-JR.,Togliatti 2
2000,9,1,11,11,16,CHI (from VAN),Pavel,Vorobiev,RW,KAZ,72,194,RUSSIA-3,Yaroslavl 2
2000,9,1,12,12,24,ANA,Alexei,Smirnov,LW,RUS,75,215,RUS,Tver
2000,9,1,13,13,8,MTL,Ron,Hainsey,D,USA,75,210,H-EAST,U. Mass-Lowell
2000,9,1,14,14,21,COL (from CAR),Vaclav,Nedorost,C,CZE,73,190,CZE,Budejovice
2000,9,1,15,15,7,BUF,Artem,Kriukov,C,RUS,76,193,RUSSIA-3,Yaroslavl 2
2000,9,1,16,16,8,MTL (from SJS),Marcel,Hossa,C,SVK,75,220,WHL,Portland
2000,9,1,17,17,22,EDM,Alexei,Mikhnov,LW,UKR,77,200,RUSSIA-3,Yaroslavl 2
2000,9,1,18,18,5,PIT,Brooks,Orpik,D,USA,74,219,H-EAST,Boston College
2000,9,1,19,19,27,PHX,Krys,Kolanos,C,CAN,75,206,H-EAST,Boston College
2000,9,1,20,20,26,LAK,Alex,Frolov,LW,RUS,74,210,RUSSIA-3,Yaroslavl 2
2000,9,1,21,21,9,OTT,Anton,Volchenkov,D,RUS,73,225,RPL,CSKA 2
2000,9,1,22,22,1,NJD (from COL),David,Hale,D,USA,73,222,USHL,Sioux City
2000,9,1,23,23,23,VAN (from FLA),Nathan,Smith,C,CAN,74,206,WHL,Swift Current
2000,9,1,24,24,10,TOR,Brad,Boyes,C,CAN,72,204,OHL,Erie
2000,9,1,25,25,25,DAL,Steve,Ott,F,CAN,72,192,OHL,Windsor
2000,9,1,26,26,15,WSH,Brian,Sutherby,C,CAN,74,208,WHL,Moose Jaw
2000,9,1,27,27,6,BOS (from NJD),Martin,Samuelsson,LW,SWE,74,197,Sweden,Modo Jr.
2000,9,1,28,28,4,PHI (from PHI),Justin,Williams,RW,CAN,73,188,OHL,Plymouth
2000,9,1,29,29,17,DET,Niklas,Kronwall,D,SWE,72,192,SWEDEN,Djurgarden
2000,9,1,30,30,19,STL,Jeff,Taffe,C,USA,75,207,NCAA,U. of Minnesota
2000,9,2,1,31,11,ATL,Ilya,Nikulin,D,RUS,73,211,RUS,Tver
2000,9,2,2,32,12,CAR (from CBJ),Tomas,Kurka,LW,CZE,71,190,OHL,Plymouth
