gameID,playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways
2007020109,8456850,22.0,D,0,0,0,0,0,1,0,1,0.0,23:49,3,32,0,0
2007020109,8467956,28.0,D,0,1,1,0,0,1,0,0,0.0,16:43,3,24,0,0
2007020109,8470828,39.0,D,0,0,0,1,0,0,0,0,0.0,18:06,0,22,0,1
2007020109,8458595,77.0,D,0,0,0,-3,2,0,0,0,0.0,16:08,1,22,0,0
2007020109,8467329,4.0,C,1,1,2,1,0,3,0,4,0.571429,19:07,0,25,0,2
2007020109,8468604,7.0,R,0,1,1,3,0,1,0,5,0.0,13:26,0,17,0,0
2007020109,8466147,16.0,R,0,0,0,0,0,0,0,2,0.0,17:28,2,20,0,3
2007020109,8462081,17.0,L,0,0,0,0,0,1,0,1,0.0,17:24,0,18,0,0
2007020109,8467389,19.0,C,0,1,1,0,0,0,0,4,0.5,24:42,0,21,2,0
2007020109,8459492,20.0,L,2,1,3,0,0,1,1,3,1.0,18:11,1,22,0,0
2007020109,8468463,21.0,L,1,0,1,3,0,2,0,2,0.0,13:28,0,19,2,1
2007020109,8466378,26.0,R,1,2,3,0,0,0,1,3,0.0,19:55,0,24,0,3
2007020109,8465041,29.0,C,0,0,0,-1,0,0,0,0,0.333333,08:42,0,13,0,0
2007020109,8460639,36.0,R,0,0,0,-1,0,1,0,0,0.0,07:07,1,10,1,1
2007020109,8470876,74.0,L,0,0,0,-1,0,1,0,1,0.0,07:35,0,10,0,0
2007020109,8459425,77.0,C,1,1,2,2,0,3,0,1,0.384615,14:10,0,18,0,1
2007020109,8470634,32.0,D,0,0,0,-1,2,0,0,0,0.0,05:17,0,9,0,0
2007020109,8460580,37.0,D,0,0,0,0,0,2,0,1,0.0,21:24,0,26,0,0
2007020109,8471314,39.0,D,0,0,0,1,0,0,0,0,0.0,13:55,1,21,0,0
2007020109,8470085,54.0,D,0,2,2,1,2,2,0,2,0.0,23:07,1,32,1,0
2007020109,8470839,55.0,D,0,1,1,1,0,2,0,0,0.0,25:13,0,29,0,0
2007020109,8462225,71.0,D,0,0,0,2,0,1,0,1,0.0,25:56,0,26,2,0
2007020110,8470621,10.0,R,0,0,0,-1,0,1,0,3,0.0,18:20,0,23,0,0
2007020110,8470543,14.0,L,0,0,0,-1,0,2,0,2,0.0,19:52,0,26,0,0
2007020110,8470612,15.0,C,0,1,1,-1,0,4,0,2,0.333333,16:46,1,22,1,0
2007020110,8468095,16.0,R,0,0,0,0,5,0,0,0,0.0,05:06,0,7,0,0
2007020110,8470778,18.0,L,0,0,0,-1,2,0,0,1,0.0,08:59,0,17,0,1
2007020110,8468434,19.0,C,0,0,0,0,0,1,0,4,0.5,21:52,0,26,1,0
2007020110,8459587,22.0,C,0,0,0,0,0,0,0,0,0.428571,11:30,0,13,0,0
2007020110,8457261,24.0,L,0,0,0,0,2,1,0,1,0.0,09:06,0,13,0,1
2007020110,8465192,26.0,C,0,1,1,-1,2,2,0,0,0.642857,15:18,0,22,0,1
2007020110,8467323,28.0,R,0,0,0,0,0,1,0,1,0.666667,15:18,0,28,0,0
2007020110,8468635,32.0,L,0,0,0,0,0,4,0,1,0.0,15:00,0,18,0,0
2007020110,8459427,44.0,C,0,0,0,-1,0,1,0,2,0.0,20:03,0,26,1,1
2007020110,8460661,7.0,D,0,0,0,-1,0,0,0,0,0.0,17:04,1,18,0,0
2007020110,8458637,21.0,D,0,0,0,-1,10,1,0,0,0.0,15:52,0,21,0,1
2007020110,8467400,23.0,D,0,0,0,-1,0,1,0,2,0.0,29:55,3,23,2,1
2007020110,8459424,25.0,D,1,0,1,-1,2,3,1,2,0.0,29:39,1,27,0,0
2007020110,8467387,33.0,D,0,0,0,0,0,0,0,0,0.0,08:31,0,11,0,0
2007020110,8467478,40.0,D,0,0,0,0,0,2,0,0,0.0,17:36,1,20,0,0
2007020110,8449645,9.0,C,0,0,0,1,4,0,0,1,0.45,16:58,0,26,1,2
2007020110,8466160,10.0,L,1,0,1,1,2,4,1,2,0.0,17:20,0,19,1,0
2007020110,8467831,11.0,C,0,0,0,0,0,2,0,4,0.666667,17:25,2,28,0,2
2007020110,8455521,14.0,C,0,1,1,1,0,0,0,2,0.4,20:03,0,28,0,1
2007020110,8467943,15.0,L,0,0,0,0,0,0,0,2,0.0,18:04,1,24,0,1
2007020110,8468515,16.0,L,0,0,0,0,0,1,0,1,0.0,07:22,0,9,2,0
2007020110,8459024,26.0,R,1,1,2,1,0,0,0,4,0.0,18:23,1,24,0,0
2007020110,8468505,29.0,C,0,0,0,0,10,5,0,0,0.5,07:58,1,11,0,0
2007020110,8469638,36.0,L,0,0,0,0,2,1,0,1,0.0,10:19,0,14,0,0
2007020110,8468548,39.0,C,0,1,1,1,0,4,0,0,0.4,10:32,0,16,0,0
2007020110,8467371,63.0,C,1,1,2,2,0,0,0,2,0.444444,14:35,0,16,1,2
2007020110,8466292,92.0,L,0,0,0,0,17,1,0,0,0.0,03:38,0,6,0,0
2007020110,8462196,3.0,D,0,0,0,0,2,3,0,0,0.0,15:15,0,21,0,0
2007020110,8458984,4.0,D,0,0,0,0,2,1,0,0,0.0,20:53,2,31,0,1
2007020110,8471702,5.0,D,0,0,0,0,0,0,0,0,0.0,10:28,0,14,0,2
2007020110,8470110,6.0,D,0,1,1,2,0,1,0,0,0.0,24:10,3,29,1,0
2007020110,8458527,43.0,D,0,1,1,2,4,3,0,2,0.0,25:24,3,29,1,1
2007020110,8458494,56.0,D,0,0,0,0,2,1,0,2,0.0,24:26,2,31,0,3
2007020111,8469459,9.0,C,0,0,0,-1,0,0,0,9,0.315789,20:37,0,29,0,0
2007020111,8468483,10.0,R,0,1,1,0,0,0,0,3,0.0,19:37,0,24,0,0
2007020111,8458525,12.0,R,0,0,0,0,0,3,0,3,1.0,20:26,0,29,0,0
2007020111,8473536,15.0,C,0,0,0,0,0,0,0,0,0.2,08:19,0,12,0,0
2007020111,8469542,19.0,L,0,0,0,0,0,0,0,1,0.0,13:42,1,21,0,0
2007020111,8465026,21.0,R,0,0,0,1,0,1,0,2,0.0,11:10,0,18,0,0
2007020111,8469647,24.0,L,0,0,0,0,0,0,0,0,0.0,01:17,0,3,0,0
2007020111,8465050,25.0,C,1,1,2,2,2,4,0,3,0.625,19:00,0,29,0,0
2007020111,8452285,37.0,C,0,0,0,0,2,0,0,3,0.75,12:44,1,22,0,1
2007020111,8459648,38.0,R,1,0,1,-1,2,0,1,1,0.714286,22:55,0,30,0,0
2007020111,8467966,92.0,R,0,1,1,1,0,0,0,0,0.0,11:03,0,17,0,0
2007020111,8470153,96.0,C,0,2,2,2,0,0,0,2,0.0,17:49,0,22,0,0
2007020111,8455805,3.0,D,0,0,0,0,0,0,0,0,0.0,09:12,0,18,0,0
2007020111,8460770,5.0,D,0,1,1,-1,0,1,0,1,0.0,24:56,1,33,0,1
2007020111,8470613,8.0,D,1,0,1,2,0,0,0,1,0.0,24:49,0,35,0,1
2007020111,8468520,26.0,D,0,0,0,0,2,2,0,4,1.0,15:25,0,23,0,0
2007020111,8467343,41.0,D,0,0,0,1,0,1,0,1,0.0,19:16,1,29,0,0
2007020111,8468513,55.0,D,0,0,0,-1,2,0,0,0,0.0,17:42,1,29,0,0
2007020111,8458229,7.0,L,0,0,0,-1,4,5,0,1,0.733333,19:36,0,23,1,0
2007020111,8459426,9.0,L,0,0,0,-1,0,0,0,3,0.0,21:10,0,25,1,1
2007020111,8470740,12.0,R,0,0,0,0,6,0,0,2,0.0,17:38,1,26,0,0
2007020111,8460527,17.0,C,0,0,0,0,0,1,0,0,0.125,10:34,1,17,0,0
2007020111,8469508,18.0,C,0,0,0,-1,0,1,0,4,0.416667,15:07,2,21,0,2
2007020111,8470294,19.0,L,0,0,0,0,0,1,0,0,0.0,02:49,0,6,0,0
2007020111,8466109,20.0,R,0,0,0,-1,2,0,0,2,0.5,09:58,0,17,0,0
2007020111,8459514,21.0,R,0,0,0,-1,0,1,0,5,0.4,13:02,0,19,1,0
2007020111,8468504,22.0,R,0,0,0,-1,0,2,0,2,0.0,20:17,0,22,0,1
2007020111,8458361,39.0,C,0,0,0,1,0,0,0,3,0.533333,13:40,0,17,1,0
2007020111,8470655,42.0,R,0,0,0,1,0,3,0,0,0.0,13:39,0,19,0,0
2007020111,8458534,62.0,L,0,1,1,1,0,0,0,0,0.0,15:19,0,24,0,0
2007020111,8466142,4.0,D,0,0,0,-1,2,0,0,2,0.0,22:35,1,26,0,0
2007020111,8467890,5.0,D,0,0,0,-1,0,1,0,3,0.0,22:58,1,27,1,1
2007020111,8460626,27.0,D,0,0,0,-1,0,1,0,1,0.0,14:52,2,21,1,0
2007020111,8473916,49.0,D,1,0,1,1,0,2,0,3,0.0,21:22,0,27,0,0
2007020111,8467348,55.0,D,0,1,1,1,0,1,0,1,0.0,17:43,1,23,1,1
2007020111,8462045,77.0,D,0,0,0,-1,0,1,0,2,0.0,15:26,2,22,0,0
2007020112,8457921,8.0,L,0,0,0,0,0,0,0,1,0.5,08:25,0,13,0,2
2007020112,8467423,10.0,C,0,1,1,0,0,0,0,3,0.409091,20:21,1,30,0,1
2007020112,8471699,13.0,C,0,0,0,0,0,0,0,0,0.272727,14:51,1,22,0,0
2007020112,8468485,14.0,L,0,0,0,0,7,0,0,4,0.0,17:35,1,22,0,0
2007020112,8468526,16.0,C,0,0,0,0,2,1,0,2,0.4,20:22,0,31,2,1
2007020112,8464967,19.0,C,0,0,0,-1,0,0,0,1,0.615385,14:18,0,21,1,1
2007020112,8470661,22.0,L,0,0,0,-1,0,2,0,0,0.0,06:49,0,11,0,0
2007020112,8471208,27.0,L,0,0,0,0,4,1,0,2,0.0,14:57,1,23,1,0
2007020112,8470687,46.0,R,0,0,0,0,7,2,0,1,1.0,07:21,0,12,0,0
2007020112,8470803,51.0,C,0,0,0,-2,0,0,0,1,0.0,13:33,1,23,1,2
2007020112,8469466,83.0,R,0,0,0,0,2,1,0,1,0.0,17:29,0,23,1,0
2007020112,8474040,89.0,C,1,0,1,1,0,0,0,1,0.571429,15:37,0,21,0,0
2007020112,8470121,2.0,D,0,1,1,0,4,1,0,0,0.0,15:20,1,20,0,0
2007020112,8460757,23.0,D,0,0,0,0,0,0,0,0,0.0,20:52,2,25,0,0
2007020112,8458541,24.0,D,0,0,0,-1,0,0,0,1,1.0,18:00,0,23,0,0
2007020112,8470137,25.0,D,0,0,0,-1,0,0,0,0,0.0,24:30,2,26,1,0
2007020112,8470268,37.0,D,0,0,0,0,0,0,0,0,0.0,19:26,1,25,0,1
2007020112,8470104,77.0,D,0,0,0,0,0,1,0,0,0.0,16:48,1,20,1,1
2007020112,8459122,7.0,C,0,0,0,0,0,1,0,0,0.555556,11:52,0,18,0,3
2007020112,8449895,11.0,R,0,0,0,0,7,1,0,0,0.0,13:07,0,19,0,1
2007020112,8462042,12.0,R,1,2,3,2,0,1,0,6,0.5,20:09,0,26,2,1
2007020112,8468252,17.0,R,0,0,0,0,0,0,0,0,0.0,05:22,0,8,1,0
2007020112,8468695,18.0,C,0,0,0,-1,0,2,0,2,0.454545,19:18,1,27,1,2
2007020112,8460507,19.0,C,0,0,0,0,0,0,0,0,0.0,03:58,0,5,0,0
2007020112,8466181,20.0,L,1,1,2,1,2,0,1,5,0.0,20:35,0,24,1,1
2007020112,8462036,22.0,C,0,1,1,2,0,2,0,0,0.6,18:58,0,21,0,2
2007020112,8455919,24.0,C,0,0,0,0,0,0,0,1,0.518519,17:36,0,28,1,0
2007020112,8469664,25.0,R,0,0,0,-1,0,0,0,3,0.666667,08:09,0,15,0,0
2007020112,8465253,26.0,L,0,0,0,-1,0,0,0,2,0.0,14:18,1,23,0,1
2007020112,8467338,40.0,L,0,2,2,1,0,0,0,5,0.0,16:46,0,25,0,2
2007020112,8470602,3.0,D,1,2,3,2,4,2,0,3,0.0,25:57,3,31,1,3
2007020112,8464981,6.0,D,0,0,0,0,0,2,0,3,0.0,23:04,1,26,0,0
2007020112,8468502,21.0,D,0,0,0,-1,2,4,0,0,0.0,10:44,0,16,0,1
2007020112,8467344,28.0,D,0,0,0,0,2,4,0,1,0.0,24:33,2,30,0,2
2007020112,8459053,33.0,D,1,0,1,2,2,1,1,3,0.0,22:24,1,29,0,1
2007020112,8460517,44.0,D,0,0,0,-1,5,2,0,0,0.0,10:58,0,17,0,0
2007020113,8470018,8.0,L,0,1,1,2,0,1,0,2,0.333333,08:11,0,12,0,0
2007020113,8466149,11.0,R,0,1,1,2,0,3,0,5,1.0,18:23,1,26,0,0
2007020113,8467514,13.0,C,0,1,1,-1,2,2,0,3,1.0,18:52,0,26,0,0
2007020113,8459001,18.0,L,2,0,2,2,0,2,0,3,0.0,15:57,2,24,0,0
2007020113,8465992,20.0,R,0,0,0,1,0,3,0,0,0.0,06:26,0,11,0,0
2007020113,8470201,26.0,R,1,0,1,1,0,0,0,1,0.0,08:53,0,15,0,0
2007020113,8446485,33.0,C,0,0,0,1,2,2,0,0,0.571429,16:39,1,24,0,0
2007020113,8467463,37.0,R,0,0,0,1,0,1,0,3,0.0,13:02,0,21,0,0
2007020113,8468083,40.0,C,1,1,2,0,0,0,0,7,0.533333,20:22,0,28,0,2
2007020113,8470047,51.0,C,0,0,0,0,0,0,0,4,0.375,14:20,0,26,1,0
2007020113,8468518,82.0,R,0,1,1,2,0,1,0,0,0.0,10:09,0,16,0,0
2007020113,8460743,96.0,L,0,1,1,-1,4,1,0,2,0.0,16:57,1,25,0,0
2007020113,8468534,3.0,D,0,0,0,0,2,1,0,2,0.0,19:26,1,26,0,1
2007020113,8457063,5.0,D,0,1,1,1,0,0,0,2,0.0,27:26,2,27,0,0
2007020113,8471187,22.0,D,1,0,1,3,0,0,0,1,0.0,15:38,1,20,0,0
2007020113,8446053,24.0,D,0,2,2,2,0,0,0,3,0.0,14:49,1,17,0,0
2007020113,8467856,28.0,D,0,0,0,0,0,1,0,2,0.0,23:16,1,29,0,0
2007020113,8468509,55.0,D,0,1,1,0,0,1,0,2,0.0,19:30,0,26,0,0
2007020113,8471691,11.0,C,0,1,1,-2,0,0,0,4,0.375,15:43,1,21,0,1
2007020113,8470666,13.0,L,0,0,0,-2,2,2,0,1,0.0,16:24,0,18,0,0
2007020113,8467937,15.0,C,0,0,0,0,0,0,0,0,0.538462,12:02,1,19,0,0
2007020113,8466266,16.0,L,0,0,0,1,0,0,0,0,0.5,12:23,0,19,0,0
2007020113,8468085,17.0,R,0,0,0,-2,0,0,0,2,0.0,18:05,1,19,0,1
2007020113,8462038,19.0,R,0,0,0,0,0,1,0,2,0.333333,17:43,0,23,1,0
2007020113,8469464,20.0,L,0,0,0,-1,0,2,0,0,0.0,12:26,0,19,0,1
2007020113,8467969,22.0,L,0,0,0,-1,0,0,0,0,0.0,12:45,0,19,0,1
2007020113,8468432,28.0,C,1,0,1,1,0,0,0,1,0.666667,16:27,0,20,0,0
2007020113,8471476,34.0,L,0,1,1,-1,0,0,0,0,0.0,12:08,0,17,1,1
2007020113,8467516,39.0,C,0,0,0,-1,0,0,0,3,0.384615,19:08,0,21,0,0
2007020113,8473526,88.0,C,0,1,1,1,0,0,0,4,0.0,16:49,1,20,0,1
2007020113,8470054,2.0,D,0,0,0,-1,2,0,0,0,0.0,23:18,4,31,0,0
2007020113,8470088,5.0,D,0,0,0,-1,0,2,0,1,0.0,16:01,1,28,0,0
2007020113,8470578,18.0,D,0,0,0,-1,0,0,0,0,0.0,03:39,0,6,0,0
2007020113,8466145,44.0,D,0,0,0,-2,2,4,0,0,0.0,22:27,0,34,0,0
2007020113,8464966,53.0,D,1,0,1,1,0,2,0,3,0.0,25:26,2,34,0,0
2007020113,8460492,55.0,D,0,0,0,-4,0,3,0,0,0.0,21:06,1,25,2,0
2007020114,8468064,10.0,R,0,0,0,0,2,0,0,2,0.0,17:14,0,21,1,0
2007020114,8467330,11.0,C,0,0,0,-1,0,0,0,1,0.6,19:00,0,23,1,1
2007020114,8459687,12.0,C,0,0,0,-1,6,2,0,2,0.5,11:51,0,18,0,0
2007020114,8460105,14.0,C,0,0,0,0,0,0,0,1,0.5,14:21,1,22,1,0
2007020114,8459429,19.0,C,0,0,0,-1,0,0,0,3,0.571429,19:55,0,21,0,1
2007020114,8469547,22.0,R,0,0,0,-1,0,0,0,0,0.0,05:16,0,8,0,0
2007020114,8447091,23.0,L,0,0,0,-1,0,0,0,1,0.0,13:01,1,20,1,3
2007020114,8468162,25.0,C,0,0,0,0,0,2,0,0,0.333333,11:07,0,18,0,1
2007020114,8469759,38.0,C,0,0,0,-2,0,0,0,2,0.75,09:52,0,15,1,2
2007020114,8470580,41.0,R,0,0,0,0,0,3,0,4,0.0,16:02,1,24,0,0
2007020114,8471228,47.0,R,0,0,0,0,0,0,0,2,0.0,13:18,0,17,1,0
2007020114,8464957,71.0,R,0,0,0,-1,0,0,0,0,0.0,18:54,0,20,1,0
2007020114,8469465,2.0,D,0,0,0,-2,0,3,0,2,0.0,25:20,0,28,0,1
2007020114,8469623,3.0,D,0,0,0,0,0,0,0,0,0.0,24:21,1,20,1,0
2007020114,8468636,5.0,D,0,0,0,0,0,3,0,0,0.0,20:33,4,25,1,1
2007020114,8460254,7.0,D,0,0,0,0,4,2,0,0,0.0,17:57,1,22,0,0
2007020114,8470630,8.0,D,0,0,0,0,0,1,0,1,0.0,07:54,0,11,0,0
2007020114,8470600,20.0,D,0,0,0,-1,2,1,0,1,0.0,22:27,1,22,0,0
2007020114,8470794,8.0,C,0,0,0,0,2,2,0,2,0.5,09:33,0,14,0,0
2007020114,8470599,9.0,L,1,0,1,1,0,1,0,6,0.0,19:16,0,23,0,2
2007020114,8466139,12.0,C,1,0,1,1,0,2,0,2,0.384615,17:26,0,19,1,1
2007020114,8467357,14.0,R,0,0,0,0,2,0,0,1,0.0,11:50,0,15,1,0
2007020114,8471338,17.0,C,0,1,1,1,0,2,0,0,0.25,17:56,2,21,2,1
2007020114,8466138,19.0,C,0,2,2,1,4,3,0,0,0.571429,20:01,1,22,2,1
2007020114,8459640,25.0,R,0,1,1,2,0,2,0,4,0.0,20:34,2,23,1,1
2007020114,8470609,26.0,R,0,0,0,0,2,2,0,1,0.0,09:49,1,16,1,0
2007020114,8450978,27.0,C,1,0,1,0,0,0,1,1,0.5,13:55,0,16,0,1
2007020114,8469622,29.0,L,0,0,0,0,0,3,0,1,0.0,09:58,0,15,0,0
2007020114,8470321,34.0,L,0,0,0,0,0,2,0,0,1.0,12:44,1,17,2,0
2007020114,8468114,3.0,D,0,0,0,0,0,0,0,0,0.0,11:10,1,19,1,0
2007020114,8462040,4.0,D,0,0,0,1,2,4,0,1,0.0,21:13,2,30,1,0
2007020114,8467422,5.0,D,0,0,0,0,0,0,0,0,0.0,04:28,0,7,0,0
2007020114,8469555,10.0,D,0,1,1,1,2,0,0,0,0.0,19:38,1,26,0,1
2007020114,8470640,18.0,D,0,0,0,0,0,0,0,0,0.0,17:14,1,22,1,0
2007020114,8471709,44.0,D,0,0,0,2,0,0,0,0,0.0,25:13,2,32,0,0
2007020114,8459004,52.0,D,0,1,1,0,0,2,0,1,0.0,24:02,0,26,1,0
2007020115,8459461,7.0,C,0,0,0,1,2,0,0,1,0.529412,15:23,1,22,0,0
2007020115,8467881,9.0,L,0,0,0,0,0,2,0,0,0.0,11:22,1,20,0,0
2007020115,8470358,14.0,R,0,1,1,1,0,0,0,0,0.0,13:45,1,22,0,2
2007020115,8462197,15.0,C,0,0,0,0,0,3,0,1,0.5,11:27,0,17,0,0
2007020115,8448825,16.0,C,0,0,0,0,0,0,0,0,0.75,09:23,0,14,0,0
2007020115,8470616,17.0,C,2,0,2,2,4,0,0,4,0.352941,22:16,0,29,0,2
2007020115,8458530,19.0,L,1,0,1,1,2,0,0,3,0.0,12:50,0,19,1,0
2007020115,8471664,21.0,L,0,0,0,1,0,0,0,0,0.0,11:13,3,15,1,0
2007020115,8467875,22.0,L,0,1,1,0,2,0,0,1,0.0,15:32,0,24,0,0
2007020115,8465951,24.0,L,0,1,1,2,0,1,0,1,0.0,13:11,0,21,0,0
2007020115,8467876,33.0,C,0,0,0,0,2,0,0,2,0.391304,16:34,0,26,0,0
2007020115,8471628,37.0,C,0,0,0,0,0,1,0,0,0.428571,09:50,0,16,0,0
2007020115,8460503,2.0,D,0,0,0,1,0,2,0,2,0.0,21:59,4,31,0,0
2007020115,8469598,3.0,D,1,0,1,2,0,2,1,4,0.0,26:08,0,36,0,0
2007020115,8457384,4.0,D,0,0,0,0,2,1,0,0,0.0,18:56,2,26,0,0
2007020115,8469477,5.0,D,0,1,1,0,2,1,0,0,0.0,19:07,1,24,0,0
2007020115,8465185,8.0,D,0,1,1,2,4,1,0,0,0.0,22:00,0,31,0,1
2007020115,8471303,23.0,D,0,0,0,1,2,2,0,0,0.0,10:05,0,17,0,0
2007020115,8459455,9.0,R,0,1,1,-1,0,0,0,7,0.0,18:29,0,25,1,0
2007020115,8471185,11.0,L,0,0,0,0,0,0,0,1,0.0,08:16,0,14,0,0
2007020115,8469475,12.0,C,0,0,0,-1,0,0,0,0,0.636364,17:14,0,21,0,0
2007020115,8470597,13.0,R,0,0,0,-2,0,2,0,2,0.0,20:22,0,27,2,0
2007020115,8471680,17.0,C,0,0,0,-1,2,1,0,1,0.0,10:13,0,15,0,0
2007020115,8458976,19.0,C,0,0,0,-1,2,2,0,0,0.64,20:50,0,27,0,0
2007020115,8466251,25.0,L,0,0,0,-1,2,0,0,2,0.0,15:02,0,24,0,0
2007020115,8467334,27.0,C,0,0,0,-1,2,2,0,2,0.5,13:27,1,25,0,0
2007020115,8471766,40.0,R,0,0,0,0,0,0,0,1,0.0,06:28,0,13,0,0
2007020115,8470639,49.0,C,0,0,0,-1,0,3,0,1,0.333333,07:10,0,12,0,0
2007020115,8470041,61.0,L,1,0,1,-2,2,1,1,3,0.0,23:12,1,29,0,0
2007020115,8446788,91.0,C,0,0,0,-1,2,1,0,1,0.666667,17:31,0,22,0,0
2007020115,8471729,2.0,D,0,0,0,0,0,1,0,4,0.0,20:29,3,22,1,0
2007020115,8468493,6.0,D,0,1,1,0,2,0,0,4,0.0,21:13,1,26,0,0
2007020115,8470699,8.0,D,0,0,0,-2,0,2,0,2,0.0,17:44,0,22,0,0
2007020115,8456283,52.0,D,0,0,0,-2,0,2,0,2,0.0,18:19,3,22,0,0
2007020115,8470170,55.0,D,0,0,0,0,0,1,0,0,0.0,09:53,0,14,0,0
2007020115,8468484,97.0,D,0,0,0,0,0,2,0,3,0.0,23:53,1,30,0,0
2007020116,8471234,8.0,L,0,1,1,1,0,1,0,4,0.0,15:41,1,21,0,0
2007020116,8466357,10.0,C,0,0,0,0,0,0,0,1,0.333333,14:28,0,19,0,0
2007020116,8459094,14.0,R,0,0,0,0,0,2,0,2,0.333333,13:29,0,18,0,1
2007020116,8459596,15.0,L,1,0,1,1,0,2,0,2,0.0,20:07,2,24,0,0
2007020116,8473979,17.0,C,0,0,0,0,2,0,0,0,0.0,07:27,0,12,0,0
2007020116,8451101,19.0,C,0,1,1,1,0,0,0,5,0.538462,23:24,1,26,1,0
2007020116,8471669,26.0,C,0,0,0,-1,0,0,0,3,0.352941,22:38,0,27,0,0
2007020116,8465016,27.0,R,0,0,0,0,0,0,0,0,0.0,01:12,0,3,0,0
2007020116,8466300,28.0,R,0,0,0,0,0,0,0,0,0.666667,11:44,2,15,0,0
2007020116,8467483,39.0,C,1,0,1,0,2,0,1,3,0.5,13:13,0,17,0,1
2007020116,8469670,40.0,R,0,1,1,-1,0,0,0,1,0.0,15:02,0,24,0,0
2007020116,8460496,94.0,L,0,0,0,-1,0,1,0,2,1.0,23:43,0,27,1,0
2007020116,8468639,4.0,D,0,0,0,0,0,0,0,4,0.0,19:31,3,26,0,0
2007020116,8465122,5.0,D,0,0,0,0,0,1,0,1,0.0,23:38,2,33,0,0
2007020116,8468113,6.0,D,0,0,0,-1,0,1,0,0,0.0,16:16,3,26,0,0
2007020116,8466158,22.0,D,0,0,0,0,0,1,0,1,0.0,22:59,3,29,1,1
2007020116,8468568,34.0,D,0,1,1,1,0,2,0,2,0.0,12:54,1,23,0,0
2007020116,8467917,44.0,D,0,0,0,0,6,0,0,0,0.0,15:19,2,24,0,0
2007020116,8469459,9.0,C,1,0,1,1,4,0,0,4,0.5625,17:14,0,28,1,2
2007020116,8468483,10.0,R,0,1,1,-1,0,2,0,4,0.0,17:09,0,24,0,1
2007020116,8458525,12.0,R,1,0,1,0,2,0,1,5,0.0,18:59,1,30,2,0
2007020116,8473536,15.0,C,0,0,0,0,0,0,0,1,0.5,05:13,0,10,0,0
2007020116,8469542,19.0,L,0,0,0,1,0,1,0,0,0.0,13:58,1,26,2,0
2007020116,8465026,21.0,R,1,0,1,1,2,0,1,3,0.0,13:08,0,22,0,0
2007020116,8465050,25.0,C,0,0,0,0,0,1,0,1,0.583333,18:34,0,31,0,0
2007020116,8452285,37.0,C,0,0,0,-1,0,0,0,1,0.7,16:00,1,26,0,0
2007020116,8459648,38.0,R,0,2,2,-1,0,0,0,0,0.25,18:31,0,28,1,1
2007020116,8470165,83.0,R,0,0,0,0,0,0,0,0,0.0,05:25,0,15,0,0
2007020116,8467966,92.0,R,0,0,0,0,0,1,0,2,0.0,13:24,0,26,0,1
2007020116,8470153,96.0,C,0,0,0,0,0,0,0,3,0.0,16:51,0,21,0,0
2007020116,8460770,5.0,D,0,0,0,0,0,0,0,1,0.0,20:40,0,29,1,0
2007020116,8470613,8.0,D,0,0,0,0,4,0,0,0,0.0,21:43,1,33,0,1
2007020116,8468520,26.0,D,0,1,1,0,0,2,0,4,0.0,16:22,2,23,1,0
2007020116,8468613,33.0,D,0,0,0,0,0,0,0,2,0.0,14:22,0,19,1,0
2007020116,8467343,41.0,D,0,0,0,0,0,0,0,1,0.0,21:25,1,32,1,0
2007020116,8468513,55.0,D,0,0,0,0,0,1,0,0,0.0,19:27,1,29,0,1
2007020117,8459461,7.0,C,1,0,1,0,0,2,0,2,0.555556,12:20,0,20,0,0
2007020117,8467881,9.0,L,0,0,0,0,0,0,0,1,0.0,04:44,1,10,0,0
2007020117,8470358,14.0,R,0,0,0,0,0,2,0,1,0.0,16:12,1,22,0,0
2007020117,8462197,15.0,C,0,0,0,0,0,3,0,0,0.5,10:21,0,17,0,0
2007020117,8470616,17.0,C,0,0,0,0,2,1,0,3,0.7,21:13,0,26,0,0
2007020117,8458530,19.0,L,0,0,0,0,0,0,0,0,0.0,18:22,1,25,0,0
2007020117,8471664,21.0,L,0,0,0,0,0,2,0,2,0.0,14:43,0,18,0,0
2007020117,8467875,22.0,L,0,0,0,0,0,0,0,3,0.0,20:58,2,26,0,0
2007020117,8465951,24.0,L,0,0,0,0,2,6,0,0,0.0,14:47,2,21,0,0
2007020117,8462094,27.0,L,0,1,1,1,5,3,0,2,0.0,10:20,0,14,0,0
2007020117,8467876,33.0,C,0,0,0,0,0,2,0,1,0.647059,21:34,0,26,2,1
2007020117,8471628,37.0,C,0,0,0,-1,7,0,0,0,0.5,07:42,0,12,0,0
2007020117,8460503,2.0,D,0,0,0,1,0,0,0,3,0.0,23:19,1,28,1,0
2007020117,8469598,3.0,D,0,0,0,-1,5,4,0,0,0.0,23:19,0,23,0,0
2007020117,8457384,4.0,D,0,0,0,0,0,0,0,0,0.0,15:41,4,22,0,0
2007020117,8469477,5.0,D,0,0,0,1,0,1,0,1,0.0,20:32,3,24,0,0
2007020117,8465185,8.0,D,0,0,0,-1,2,2,0,0,0.0,19:15,5,25,0,0
2007020117,8468478,18.0,D,0,0,0,0,2,2,0,1,0.0,16:13,2,19,0,0
2007020117,8464989,8.0,C,0,1,1,0,0,0,0,1,0.357143,18:45,2,24,2,0
