Player,Team,Position,Signed Date,Start Season,End Season,Years,Total Value,Cap Hit,Signing Bonus,Base Salary,Performance Bonus,Terms
Brett Leason,ANA,RW,"Jul 1, 2024",24-25,2025,1,"$1,050,000","$1,050,000",,"$1,050,000",,TW
Craig Smith,DET,RW,"Jul 1, 2024",24-25,2025,1,"$1,000,000","$1,000,000","$225,000","$775,000",,TW
Oliver Wahlstrom,BOS,RW,"Jul 25, 2024",24-25,2025,1,"$1,000,000","$1,000,000",,"$1,000,000",,TW
Declan Chisholm,MIN,LD,"Jul 9, 2024",24-25,2025,1,"$1,000,000","$1,000,000",,"$1,000,000",,TW
James Reimer,BUF,G,"Jul 2, 2024",24-25,2025,1,"$1,000,000","$1,000,000",,"$1,000,000",,TW
Brendan Smith,DAL,LD,"Jul 1, 2024",24-25,2025,1,"$1,000,000","$1,000,000",,"$1,000,000",,TW
Connor Brown,EDM,RW,"Jul 1, 2024",24-25,2025,1,"$1,000,000","$1,000,000",,"$1,000,000",,TW
Erik Johnson,COL,RD,"Jul 1, 2024",24-25,2025,1,"$1,000,000","$1,000,000",,"$1,000,000",,TW
Kaapo Kahkonen,FLA,G,"Jul 1, 2024",24-25,2025,1,"$1,000,000","$1,000,000",,"$1,000,000",,TW
Kasperi Kapanen,EDM,RW,"Jul 1, 2024",24-25,2025,1,"$1,000,000","$1,000,000",,"$1,000,000",,TW
Taylor Raddysh,WSH,RW,"Jul 1, 2024",24-25,2025,1,"$1,000,000","$1,000,000",,"$1,000,000",,TW
David Rittich,LAK,G,"May 15, 2024",24-25,2025,1,"$1,000,000","$1,000,000",,"$1,000,000",,TW
Daniel Sprong,NJD,RW,"Jul 20, 2024",24-25,2025,1,"$975,000","$975,000","$200,000","$775,000",,TW
Tim Washe,ANA,C,"Apr 14, 2025",24-25,2025,1,"$975,000","$975,000","$97,500","$877,500",,TW
Cameron Wright,EDM,RW,"Oct 7, 2024",24-25,2025,1,"$952,000","$952,000",,"$952,000",,TW
Maxim Tsyplakov,NYI,RW,"May 16, 2024",24-25,2025,1,"$950,000","$950,000","$95,000","$855,000","$1,000,000",TW
Oscar Eklind,PHI,LW,"Apr 8, 2024",24-25,2025,1,"$950,000","$950,000","$95,000","$855,000",,TW
Ty Emberson,EDM,RD,"Jul 11, 2024",24-25,2025,1,"$950,000","$950,000",,"$950,000",,TW
P.O Joseph,PIT,LD,"Jul 2, 2024",24-25,2025,1,"$950,000","$950,000",,"$950,000",,TW
Eric Robinson,CAR,LW,"Jul 1, 2024",24-25,2025,1,"$950,000","$950,000",,"$950,000",,TW
James van Riemsdyk,CBJ,LW,"Sep 15, 2024",24-25,2025,1,"$900,000","$900,000",,"$900,000",,TW
Cam Atkinson,TBL,RW,"Jul 2, 2024",24-25,2025,1,"$900,000","$900,000",,"$900,000",,TW
Erik Brannstrom,BUF,LD,"Jul 2, 2024",24-25,2025,1,"$900,000","$900,000",,"$900,000",,TW
Jacob Bryson,BUF,LD,"Jul 1, 2024",24-25,2025,1,"$900,000","$900,000",,"$900,000",,TW
Matt Murray,TOR,G,"Jul 1, 2024",24-25,2025,1,"$875,000","$875,000","$100,000","$775,000",,TW
Kevin Lankinen,VAN,G,"Sep 21, 2024",24-25,2025,1,"$875,000","$875,000",,"$875,000",,TW
Nicholas Robertson,TOR,LW,"Sep 10, 2024",24-25,2025,1,"$875,000","$875,000",,"$875,000",,TW
Thomas Bordeleau,SJS,C,"Jul 25, 2024",24-25,2025,1,"$874,125","$874,125",,"$874,125",,TW
Nikita Nesterenko,ANA,C,"Jul 15, 2024",24-25,2025,1,"$874,125","$874,125",,"$874,125",,TW
Max Pacioretty,TOR,LW,"Oct 7, 2024",24-25,2025,1,"$873,770","$873,770",,"$873,770","$626,230",TW
Jere Innala,COL,LW,"Jun 13, 2024",24-25,2025,1,"$870,000","$870,000","$95,000","$775,000","$80,000",TW
Waltteri Ignatjew,CGY,G,"Apr 15, 2024",24-25,2025,1,"$870,000","$870,000","$95,000","$775,000","$80,000",TW
Oliver Okuliar,FLA,LW,"Apr 12, 2024",24-25,2025,1,"$870,000","$870,000","$95,000","$775,000","$80,000",TW
Wilmer Skoog,FLA,C,"Apr 12, 2024",24-25,2025,1,"$870,000","$870,000","$95,000","$775,000","$80,000",TW
Jaxon Nelson,BOS,C,"Apr 2, 2024",24-25,2025,1,"$870,000","$870,000","$95,000","$775,000","$80,000",TW
Sam Morton,CGY,LW,"Mar 18, 2024",24-25,2025,1,"$870,000","$870,000","$95,000","$775,000",,TW
Christian Felton,VAN,RD,"Mar 15, 2024",24-25,2025,1,"$870,000","$870,000","$95,000","$775,000","$80,000",TW
Drew Bavaro,BOS,RD,"Mar 12, 2024",24-25,2025,1,"$867,500","$867,500","$92,500","$775,000","$57,500",TW
Ben Kraws,DAL,G,"Mar 25, 2024",24-25,2025,1,"$850,000","$850,000","$75,000","$775,000",,TW
Colin White,SJS,C,"Jan 24, 2025",24-25,2025,1,"$850,000","$850,000",,"$850,000",,TW
Simon Holmstrom,NYI,RW,"Jul 16, 2024",24-25,2025,1,"$850,000","$850,000",,"$850,000",,TW
Noah Gregor,SJS,LW,"Jul 1, 2024",24-25,2025,1,"$850,000","$850,000",,"$850,000",,TW
Juha Jaaska,CAR,LW,"Apr 9, 2024",24-25,2025,1,"$850,000","$850,000",,"$850,000",,TW
Arthur Kaliyev,NYR,RW,"Sep 18, 2024",24-25,2025,1,"$825,000","$825,000",,"$825,000",,TW
Philip Tomasino,PIT,LW,"Sep 18, 2024",24-25,2025,1,"$825,000","$825,000",,"$825,000",,TW
Jonatan Berggren,DET,RW,"Sep 16, 2024",24-25,2025,1,"$825,000","$825,000",,"$825,000",,TW
Nolan Foote,NJD,LW,"Aug 12, 2024",24-25,2025,1,"$825,000","$825,000",,"$825,000",,TW
Dennis Gilbert,OTT,LD,"Jul 1, 2024",24-25,2025,1,"$825,000","$825,000",,"$825,000",,TW
Pheonix Copley,LAK,G,"Jul 1, 2024",24-25,2025,1,"$825,000","$825,000",,"$825,000",,TW
Brandon Coe,SJS,RW,"Jul 15, 2024",24-25,2025,1,"$813,725","$813,725",,"$813,725",,TW
Cole Clayton,CBJ,RD,"Jul 1, 2024",24-25,2025,1,"$810,000","$810,000","$35,000","$775,000",,TW
Gabriel Carriere,SJS,G,"Mar 7, 2025",24-25,2025,1,"$805,000","$805,000","$30,000","$775,000",,TW
Cole Schwindt,VGK,C,"Sep 18, 2024",24-25,2025,1,"$800,000","$800,000",,"$800,000",,TW
Jakob Pelletier,PHI,LW,"Sep 13, 2024",24-25,2025,1,"$800,000","$800,000",,"$800,000",,TW
Jarred Tinordi,CGY,LD,"Sep 10, 2024",24-25,2025,1,"$800,000","$800,000",,"$800,000",,TW
Nick Cousins,OTT,LW,"Aug 29, 2024",24-25,2025,1,"$800,000","$800,000",,"$800,000",,TW
Graeme Clarke,MIN,RW,"Jul 23, 2024",24-25,2025,1,"$800,000","$800,000",,"$800,000",,TW
Nate Schmidt,FLA,LD,"Jul 2, 2024",24-25,2025,1,"$800,000","$800,000",,"$800,000",,TW
Tyler Motte,DET,LW,"Jul 2, 2024",24-25,2025,1,"$800,000","$800,000",,"$800,000",,TW
Calvin de Haan,NYR,LD,"Jul 1, 2024",24-25,2025,1,"$800,000","$800,000",,"$800,000",,TW
Jimmy Schuldt,SJS,LD,"Jul 1, 2024",24-25,2025,1,"$800,000","$800,000",,"$800,000",,TW
Trevor Lewis,LAK,C,"Jul 1, 2024",24-25,2025,1,"$800,000","$800,000",,"$800,000",,TW
Parker Wotherspoon,BOS,LD,"Mar 8, 2024",24-25,2025,1,"$800,000","$800,000",,"$800,000",,TW
Chris Driedger,WPG,G,"Jul 1, 2024",24-25,2025,1,"$795,000","$795,000",,"$795,000",,TW
Cameron Hebig,UTA,C,"Mar 6, 2025",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Connor Murphy,CGY,G,"Mar 6, 2025",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Evan Cormier,FLA,G,"Mar 6, 2025",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Tyler Pitlick,BOS,RW,"Mar 6, 2025",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Jesse Puljujarvi,FLA,RW,"Mar 5, 2025",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Adam Scheel,COL,G,"Mar 4, 2025",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Logan Brown,TBL,C,"Mar 4, 2025",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Tony DeAngelo,NYI,RD,"Jan 24, 2025",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Dylan Ferguson,MIN,G,"Jan 7, 2025",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Dustin Tokarski,CAR,G,"Dec 2, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Joseph LaBate,CBJ,LW,"Nov 29, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Alex Nylander,TOR,RW,"Nov 22, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Matt Martin,NYI,LW,"Oct 26, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Gustav Lindstrom,MTL,RD,"Oct 9, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Jakub Vrana,NSH,LW,"Oct 8, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Travis Dermott,EDM,LD,"Oct 8, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Austin Watson,DET,RW,"Oct 7, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Steven Lorentz,TOR,C,"Oct 7, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Kailer Yamamoto,UTA,RW,"Oct 6, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Kevin Labanc,CBJ,RW,"Oct 5, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Skyler Brind'Amour,CAR,C,"Oct 5, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Tanner Pearson,VGK,LW,"Oct 4, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Nikita Alexandrov,STL,C,"Sep 30, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Eetu Makiniemi,PHI,G,"Sep 24, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Adam Klapka,CGY,RW,"Sep 12, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Juuso Parssinen,NYR,C,"Sep 9, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Juuso Parssinen,NYR,C,"Sep 9, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Marc Del Gaizo,NSH,LD,"Sep 9, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Oscar Dansk,ANA,G,"Sep 5, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Robert Bortuzzo,UTA,RD,"Aug 31, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Alex Steeves,TOR,LW,"Aug 21, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Magnus Hellberg,DAL,G,"Aug 13, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Yan Kuznetsov,CGY,LD,"Aug 12, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Matthew Phillips,COL,RW,"Aug 9, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Isaak Phillips,WPG,LD,"Jul 29, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Louis Crevier,CHI,RD,"Jul 29, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Simon Lundmark,WPG,RD,"Jul 26, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Dennis Cholowski,NJD,LD,"Jul 24, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Samuel Fagemo,LAK,LW,"Jul 24, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Santeri Hatakka,NJD,LD,"Jul 22, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Adam Wilsby,NSH,LD,"Jul 18, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Marc McLaughlin,NJD,C,"Jul 17, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Adam Beckman,NYI,LW,"Jul 15, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Kevin Mandolese,COL,G,"Jul 15, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Matthew Robertson,NYR,LD,"Jul 15, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Joakim Ryan,CAR,LD,"Jul 14, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Alec Regula,EDM,RD,"Jul 12, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Chad Ruhwedel,NYR,RD,"Jul 12, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Michael Callahan,BOS,LD,"Jul 12, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Sammy Walker,UTA,RW,"Jul 11, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Dylan Coghlan,WPG,RD,"Jul 10, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Jake Christiansen,CBJ,LD,"Jul 10, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Liam Foudy,NYI,LW,"Jul 10, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Ryan Suter,STL,LD,"Jul 10, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000","$2,225,000",TW
Tyce Thompson,NYI,RW,"Jul 10, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Adam Boqvist,NYI,RD,"Jul 9, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Adam Raska,MIN,LW,"Jul 9, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Egor Sokolov,UTA,RW,"Jul 9, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Raphael Lavoie,VGK,RW,"Jul 8, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Zach Sawchenko,CBJ,G,"Jul 7, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Caleb Jones,LAK,LD,"Jul 5, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Corey Andonovski,STL,RW,"Jul 5, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Jan Jenik,OTT,C,"Jul 5, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Jason Polin,COL,RW,"Jul 5, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Jaxson Stauber,UTA,G,"Jul 5, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Jaycob Megna,FLA,LD,"Jul 5, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Pavol Regenda,SJS,LW,"Jul 5, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Alex Limoges,WSH,C,"Jul 4, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Connor Hughes,MTL,G,"Jul 4, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Carson Meyer,ANA,RW,"Jul 3, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Haydn Fleury,WPG,LD,"Jul 3, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Joshua Mahura,SEA,LD,"Jul 3, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Justin Kirkland,CGY,LW,"Jul 3, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Kieffer Bellows,NSH,LW,"Jul 3, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Mason Shaw,WPG,LW,"Jul 3, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Riley Stillman,CAR,LD,"Jul 3, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Riley Sutter,WSH,RW,"Jul 3, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Adam Gaudette,OTT,C,"Jul 2, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Bo Groulx,NYR,C,"Jul 2, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Callahan Burke,VGK,C,"Jul 2, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Cedric Pare,TOR,C,"Jul 2, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Colin Blackwell,DAL,RW,"Jul 2, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Colton Poolman,PIT,LD,"Jul 2, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Corey Schueneman,STL,LD,"Jul 2, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Dakota Mermis,TOR,LD,"Jul 2, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Dylan Gambrell,CBJ,C,"Jul 2, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Filip Roos,OTT,LD,"Jul 2, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Fredrik Karlstrom,NYI,C,"Jul 2, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Hayden Hodgson,OTT,RW,"Jul 2, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Jack Johnson,CBJ,LD,"Jul 2, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Jonathan Aspirot,CGY,LD,"Jul 2, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Luke Philp,WSH,C,"Jul 2, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
MacKenzie Entwistle,FLA,RW,"Jul 2, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Marc Gatcomb,NYI,C,"Jul 2, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Philippe Myers,TOR,RD,"Jul 2, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Robert Hagg,VGK,LD,"Jul 2, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Spencer Smallman,WSH,RW,"Jul 2, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Travis Barron,UTA,LW,"Jul 2, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Wyatt Aamodt,COL,LD,"Jul 2, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Alex Barré-Boulet,MTL,RW,"Jul 1, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Ben Meyers,SEA,LW,"Jul 1, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Bokondji Imama,PIT,LW,"Jul 1, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Brandon Biro,SEA,LW,"Jul 1, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Brett Murray,BUF,LW,"Jul 1, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Calle Rosen,COL,LD,"Jul 1, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Cameron Crotty,MIN,RD,"Jul 1, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Cameron Hughes,DAL,C,"Jul 1, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Chase Priskie,WSH,RD,"Jul 1, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Cole Koepke,BOS,LW,"Jul 1, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Collin Delia,EDM,G,"Jul 1, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Connor Carrick,EDM,RD,"Jul 1, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Derrick Pouliot,TBL,LD,"Jul 1, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Devin Shore,MIN,LW,"Jul 1, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Emil Bemstrom,PIT,RW,"Jul 1, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Felix Sandstrom,BUF,G,"Jul 1, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Jack Campbell,DET,G,"Jul 1, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Jack Rathbone,BUF,LD,"Jul 1, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Jack Studnicka,LAK,RW,"Jul 1, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Jeremy Davies,OTT,LD,"Jul 1, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Jesper Boqvist,FLA,C,"Jul 1, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Jesse Ylonen,NSH,R,"Jul 1, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Jimmy Huntington,PIT,C,"Jul 1, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Joe Snively,DET,LW,"Jul 1, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Joel Kiviranta,COL,RW,"Jul 1, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Joseph Cecconi,LAK,RD,"Jul 1, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Kole Lind,DAL,RW,"Jul 1, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Mac Hollowell,PIT,RD,"Jul 1, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Martin Frk,CGY,RW,"Jul 1, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Mason Jobst,BUF,C,"Jul 1, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Matt Murray,NSH,G,"Jul 1, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Maxime Lajoie,SEA,LD,"Jul 1, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Mitchell Gibson,WSH,G,"Jul 1, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Nate Smith,VAN,C,"Jul 1, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Nathan Clurman,PIT,RD,"Jul 1, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Nikolas Brouillard,SEA,LD,"Jul 1, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Noah Philp,EDM,C,"Jul 1, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Noel Hoefenmayer,MTL,LD,"Jul 1, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Owen Sillinger,CBJ,C,"Jul 1, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Rasmus Asplund,FLA,LW,"Jul 1, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Reese Johnson,TOR,RW,"Jul 1, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Reilly Walsh,LAK,RD,"Jul 1, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Riley Tufte,BOS,LW,"Jul 1, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Ryan Shea,PIT,LD,"Jul 1, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Steven Santini,TBL,RD,"Jul 1, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
T.J. Tynan,COL,C,"Jul 1, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Tobie Paquette-Bisson,TBL,LD,"Jul 1, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Tomas Nosek,FLA,LW,"Jul 1, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Travis Boyd,MIN,C,"Jul 1, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Troy Grosenick,MIN,G,"Jul 1, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Tyler Madden,MIN,C,"Jul 1, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Tyson Jost,CAR,C,"Jul 1, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
William Lagesson,DET,LD,"Jul 1, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Zachary Aston-Reese,CBJ,LW,"Jul 1, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Ales Stezka,SEA,G,"Jun 30, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Hunter Skinner,STL,RD,"Jun 30, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Jett Woo,VAN,RD,"Jun 30, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
John Hayden,SEA,C,"Jun 30, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Justin Bailey,ANA,RW,"Jun 30, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Luke Henman,SEA,C,"Jun 30, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Alexander Petrovic,DAL,RD,"Jun 28, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Kale Clague,BUF,LD,"Jun 28, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Matt Kiersted,FLA,LD,"Jun 28, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Matthew Highmore,OTT,LW,"Jun 27, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Oskar Bäck,DAL,C,"Jun 25, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Wyatt Bongiovanni,OTT,LW,"Jun 25, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Ben McCartney,UTA,LW,"Jun 24, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Brandon Bussi,BOS,G,"Jun 24, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Nick DeSimone,UTA,RD,"Jun 24, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Ian Mitchell,BOS,RD,"Jun 23, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Gage Goncalves,TBL,LW,"Jun 21, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Jamieson Rees,OTT,C,"Jun 21, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Matěj  Blümel,DAL,LW,"Jun 21, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Ty Smith,CAR,LD,"Jun 21, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Cole Guttman,CHI,C,"Jun 20, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
Cole McWard,VAN,RD,"Jun 20, 2024",24-25,2025,1,"$775,000","$775,000",,"$775,000",,TW
