gameID,eventID,period,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,xCoord,yCoord,zoneCode,eventOwnerTeamId,faceoffLoserId,faceoffWinnerId,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,takeawayGiveawayPlayerId,blockingPlayerId,scoringPlayerId,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,penaltySeverity,penaltyType,duration,committerId,drawerId,homeTeamDefendingSide
2024021301,1053,3,19:27,00:33,1551,506,shot-on-goal,71,26,O,12,,,,,backhand,8482666,8478470,27,18,,,,,,,,,,,,,,right
2024021301,1054,3,19:36,00:24,1551,507,missed-shot,77,2,O,12,,,,,tip-in,8480762,8478470,,,wide-right,,,,,,,,,,,,,right
2024021301,368,3,20:00,00:00,1551,521,period-end,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024021301,372,3,20:00,00:00,1551,524,game-end,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024021302,9,1,00:00,20:00,1551,520,period-start,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024021302,8,1,00:00,20:00,1551,502,faceoff,0,0,N,24,8476460,8476458,,,,,,,,,,,,,,,,,,,,,right
2024021302,66,1,00:11,19:49,1551,504,giveaway,59,42,O,24,,,,,,,,,,,8483490,,,,,,,,,,,,right
2024021302,53,1,00:17,19:43,1551,506,shot-on-goal,30,10,O,24,,,,,wrist,8476458,8476945,1,0,,,,,,,,,,,,,,right
2024021302,64,1,00:21,19:39,1551,503,hit,72,38,N,24,,,8478366,8476331,,,,,,,,,,,,,,,,,,,right
2024021302,61,1,00:43,19:17,1551,507,missed-shot,89,-17,O,24,,,,,wrist,8481533,8476945,,,wide-left,,,,,,,,,,,,,right
2024021302,67,1,01:11,18:49,1551,507,missed-shot,-29,-25,O,52,,,,,slap,8477504,8478024,,,wide-right,,,,,,,,,,,,,right
2024021302,68,1,01:19,18:41,1551,507,missed-shot,61,-17,O,24,,,,,slap,8482118,8476945,,,high-and-wide-right,,,,,,,,,,,,,right
2024021302,72,1,01:27,18:33,1551,506,shot-on-goal,-73,9,O,52,,,,,wrist,8479293,8478024,1,1,,,,,,,,,,,,,,right
2024021302,90,1,02:06,17:54,1551,503,hit,-99,0,N,24,,,8481563,8482149,,,,,,,,,,,,,,,,,,,right
2024021302,80,1,02:19,17:41,1551,506,shot-on-goal,23,29,N,24,,,,,wrist,8483445,8476945,2,1,,,,,,,,,,,,,,right
2024021302,111,1,02:25,17:35,1551,503,hit,72,33,N,24,,,8485512,8474568,,,,,,,,,,,,,,,,,,,right
2024021302,86,1,02:30,17:30,1551,506,shot-on-goal,-66,-25,O,52,,,,,wrist,8480289,8478024,2,2,,,,,,,,,,,,,,right
2024021302,10,1,02:32,17:28,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,right
2024021302,11,1,02:32,17:28,1551,502,faceoff,-69,-22,O,52,8485512,8481019,,,,,,,,,,,,,,,,,,,,,right
2024021302,99,1,03:24,16:36,1551,506,shot-on-goal,52,-2,O,24,,,,,wrist,8476458,8476945,3,2,,,,,,,,,,,,,,right
2024021302,100,1,03:26,16:34,1551,506,shot-on-goal,82,6,O,24,,,,,wrist,8481605,8476945,4,2,,,,,,,,,,,,,,right
2024021302,101,1,03:40,16:20,1551,506,shot-on-goal,-56,-20,O,52,,,,,wrist,8476460,8478024,4,3,,,,,,,,,,,,,,right
2024021302,127,1,03:52,16:08,1551,503,hit,94,-14,N,24,,,8478366,8474568,,,,,,,,,,,,,,,,,,,right
2024021302,108,1,03:59,16:01,1551,506,shot-on-goal,-83,-7,O,52,,,,,backhand,8476480,8478024,4,4,,,,,,,,,,,,,,right
2024021302,12,1,04:02,15:58,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,right
2024021302,13,1,04:02,15:58,1551,502,faceoff,-69,22,D,24,8476480,8482745,,,,,,,,,,,,,,,,,,,,,right
2024021302,113,1,04:21,15:39,1551,506,shot-on-goal,-84,4,O,52,,,,,tip-in,8476480,8478024,4,5,,,,,,,,,,,,,,right
2024021302,115,1,04:27,15:33,1551,507,missed-shot,-30,-2,O,52,,,,,wrist,8477504,8478024,,,wide-right,,,,,,,,,,,,,right
2024021302,135,1,04:34,15:26,1551,503,hit,-73,37,N,24,,,8482118,8476480,,,,,,,,,,,,,,,,,,,right
2024021302,132,1,05:16,14:44,1551,525,takeaway,-4,-32,N,52,,,,,,,,,,,8478891,,,,,,,,,,,,right
2024021302,149,1,05:27,14:33,1551,503,hit,7,32,N,52,,,8476392,8473986,,,,,,,,,,,,,,,,,,,right
2024021302,124,1,05:38,14:22,1551,506,shot-on-goal,-86,-17,O,52,,,,,wrist,8479293,8478024,4,6,,,,,,,,,,,,,,right
2024021302,128,1,05:48,14:12,1551,506,shot-on-goal,62,-19,O,24,,,,,wrist,8483445,8476945,5,6,,,,,,,,,,,,,,right
2024021302,14,1,05:51,14:09,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,right
2024021302,15,1,05:51,14:09,1551,502,faceoff,69,-22,D,52,8476458,8476460,,,,,,,,,,,,,,,,,,,,,right
2024021302,133,1,06:03,13:57,1551,506,shot-on-goal,-61,28,O,52,,,,,wrist,8480113,8478024,5,7,,,,,,,,,,,,,,right
2024021302,152,1,06:08,13:52,1551,503,hit,-76,-39,N,24,,,8478366,8474568,,,,,,,,,,,,,,,,,,,right
2024021302,136,1,06:25,13:35,1551,507,missed-shot,-75,9,O,52,,,,,tip-in,8478398,8478024,,,wide-right,,,,,,,,,,,,,right
2024021302,138,1,06:28,13:32,1551,506,shot-on-goal,-79,-5,O,52,,,,,wrist,8478398,8478024,5,8,,,,,,,,,,,,,,right
2024021302,146,1,06:54,13:06,1551,506,shot-on-goal,39,-29,O,24,,,,,wrist,8480806,8476945,6,8,,,,,,,,,,,,,,right
2024021302,16,1,06:56,13:04,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,right
2024021302,17,1,06:56,13:04,1551,502,faceoff,69,-22,O,24,8480289,8485512,,,,,,,,,,,,,,,,,,,,,right
2024021302,150,1,07:00,13:00,1551,507,missed-shot,55,-15,O,24,,,,,tip-in,8485512,8476945,,,above-crossbar,,,,,,,,,,,,,right
2024021302,151,1,07:10,12:50,1551,508,blocked-shot,78,-9,D,24,,,,,,,,,,,,8477504,,,,,,,,,,,right
2024021302,173,1,07:20,12:40,1551,503,hit,-96,8,O,52,,,8479994,8483490,,,,,,,,,,,,,,,,,,,right
2024021302,153,1,07:32,12:28,1551,506,shot-on-goal,-76,7,O,52,,,,,tip-in,8481019,8478024,6,9,,,,,,,,,,,,,,right
2024021302,186,1,07:45,12:15,1551,503,hit,10,-39,N,52,,,8480289,8481517,,,,,,,,,,,,,,,,,,,right
2024021302,197,1,08:08,11:52,1551,503,hit,-97,-6,O,52,,,8475799,8482178,,,,,,,,,,,,,,,,,,,right
2024021302,201,1,08:10,11:50,1551,506,shot-on-goal,-81,-2,O,52,,,,,wrist,8482149,8478024,6,10,,,,,,,,,,,,,,right
2024021302,161,1,08:12,11:48,1551,508,blocked-shot,-85,5,D,52,,,,,,,,,,,,8481563,,,,,,,,,,,right
2024021302,162,1,08:27,11:33,1551,508,blocked-shot,-68,-18,D,52,,,,,,,,,,,,8481563,,,,,,,,,,,right
2024021302,175,1,08:35,11:25,1551,504,giveaway,-91,-6,O,52,,,,,,,,,,,8475799,,,,,,,,,,,,right
2024021302,254,1,09:05,10:55,1551,503,hit,56,-38,D,52,,,8479378,8483445,,,,,,,,,,,,,,,,,,,right
2024021302,256,1,09:07,10:53,1551,503,hit,76,-39,D,52,,,8474568,8473986,,,,,,,,,,,,,,,,,,,right
2024021302,266,1,09:15,10:45,1551,503,hit,-62,-38,N,24,,,8481605,8476392,,,,,,,,,,,,,,,,,,,right
2024021302,192,1,09:31,10:29,1551,504,giveaway,-1,41,N,52,,,,,,,,,,,8476392,,,,,,,,,,,,right
2024021302,182,1,09:56,10:04,1551,506,shot-on-goal,82,0,O,24,,,,,backhand,8478873,8476945,7,10,,,,,,,,,,,,,,right
2024021302,18,1,09:57,10:03,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,right
2024021302,189,1,09:57,10:03,1551,509,penalty,85,16,O,24,,,,,,,,,,,,,,,,,,MIN,holding,2,8478366,8476331,right
2024021302,301,1,09:57,10:03,1451,502,faceoff,-69,22,D,24,8476460,8480806,,,,,,,,,,,,,,,,,,,,,right
2024021302,200,1,10:59,09:01,1451,509,penalty,-40,-39,D,24,,,,,,,,,,,,,,,,,,MIN,delaying-game-puck-over-glass,2,8475462,Not listed,right
2024021302,302,1,10:59,09:01,1351,502,faceoff,-69,22,D,24,8476460,8480806,,,,,,,,,,,,,,,,,,,,,right
2024021302,269,1,12:42,07:18,1451,507,missed-shot,-77,-1,O,52,,,,,tip-in,8476480,8478024,,,above-crossbar,,,,,,,,,,,,,right
2024021302,360,1,12:45,07:15,1451,503,hit,-98,-9,N,24,,,8478873,8480289,,,,,,,,,,,,,,,,,,,right
2024021302,270,1,12:54,07:06,1451,507,missed-shot,-33,-1,O,52,,,,,slap,8480145,8478024,,,wide-left,,,,,,,,,,,,,right
2024021302,271,1,12:55,07:05,1451,507,missed-shot,-83,-14,O,52,,,,,wrist,8475799,8478024,,,wide-right,,,,,,,,,,,,,right
2024021302,273,1,13:01,06:59,1551,506,shot-on-goal,-61,5,O,52,,,,,slap,8478891,8478024,7,11,,,,,,,,,,,,,,right
2024021302,283,1,13:27,06:33,1551,506,shot-on-goal,-63,4,O,52,,,,,tip-in,8479994,8478024,7,12,,,,,,,,,,,,,,right
2024021302,284,1,13:31,06:29,1551,508,blocked-shot,-71,-4,D,52,,,,,,,,,,,,8476392,,,,,,,,,,,right
2024021302,374,1,13:45,06:15,1551,503,hit,47,-38,D,52,,,8480049,8482118,,,,,,,,,,,,,,,,,,,right
2024021302,297,1,13:54,06:06,1551,504,giveaway,-80,32,D,24,,,,,,,,,,,8475462,,,,,,,,,,,,right
2024021302,289,1,13:56,06:04,1551,506,shot-on-goal,-63,12,O,52,,,,,wrist,8480113,8478024,7,13,,,,,,,,,,,,,,right
2024021302,290,1,13:59,06:01,1551,506,shot-on-goal,-68,-19,O,52,,,,,wrist,8476460,8478024,7,14,,,,,,,,,,,,,,right
2024021302,291,1,14:05,05:55,1551,506,shot-on-goal,-75,1,O,52,,,,,tip-in,8480113,8478024,7,15,,,,,,,,,,,,,,right
2024021302,358,1,14:17,05:43,1551,504,giveaway,-98,3,D,24,,,,,,,,,,,8482745,,,,,,,,,,,,right
2024021302,295,1,14:38,05:22,1551,506,shot-on-goal,-43,-34,O,52,,,,,wrist,8479378,8478024,7,16,,,,,,,,,,,,,,right
2024021302,359,1,14:44,05:16,1551,504,giveaway,-93,-15,O,52,,,,,,,,,,,8478398,,,,,,,,,,,,right
2024021302,362,1,15:13,04:47,1551,504,giveaway,7,35,N,24,,,,,,,,,,,8481517,,,,,,,,,,,,right
2024021302,379,1,15:18,04:42,1551,503,hit,40,-39,N,24,,,8481517,8479378,,,,,,,,,,,,,,,,,,,right
2024021302,355,1,15:25,04:35,1551,506,shot-on-goal,51,19,O,24,,,,,wrist,8481517,8476945,8,16,,,,,,,,,,,,,,right
2024021302,19,1,15:27,04:33,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,right
2024021302,20,1,15:27,04:33,1551,502,faceoff,69,22,D,52,8484153,8476392,,,,,,,,,,,,,,,,,,,,,right
2024021302,21,1,15:46,04:14,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,,right
2024021302,22,1,15:46,04:14,1551,502,faceoff,-69,-22,O,52,8484153,8476392,,,,,,,,,,,,,,,,,,,,,right
2024021302,364,1,15:47,04:13,1551,507,missed-shot,-67,-12,O,52,,,,,wrist,8479293,8478024,,,wide-right,,,,,,,,,,,,,right
2024021302,371,1,16:11,03:49,1551,506,shot-on-goal,-14,36,N,52,,,,,tip-in,8479994,8478024,8,17,,,,,,,,,,,,,,right
2024021302,375,1,16:33,03:27,1551,506,shot-on-goal,-78,-21,O,52,,,,,wrist,8479994,8478024,8,18,,,,,,,,,,,,,,right
2024021302,23,1,16:35,03:25,1551,516,stoppage,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,right
2024021302,24,1,16:35,03:25,1551,502,faceoff,-69,-22,O,52,8476458,8476460,,,,,,,,,,,,,,,,,,,,,right
2024021302,380,1,16:38,03:22,1551,507,missed-shot,-38,-38,O,52,,,,,wrist,8480049,8478024,,,wide-right,,,,,,,,,,,,,right
2024021302,25,1,16:40,03:20,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,right
2024021302,26,1,16:40,03:20,1551,502,faceoff,-69,-22,O,52,8476458,8476460,,,,,,,,,,,,,,,,,,,,,right
2024021302,382,1,16:43,03:17,1551,507,missed-shot,-46,2,O,52,,,,,backhand,8478398,8478024,,,wide-right,,,,,,,,,,,,,right
2024021302,27,1,16:44,03:16,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,right
2024021302,28,1,16:44,03:16,1551,502,faceoff,-69,22,D,24,8476460,8482745,,,,,,,,,,,,,,,,,,,,,right
2024021302,396,1,17:13,02:47,1551,503,hit,98,-12,N,24,,,8476458,8480049,,,,,,,,,,,,,,,,,,,right
2024021302,388,1,17:29,02:31,1551,508,blocked-shot,-68,4,D,52,,,,,,,,,,,,8476458,,,,,,,,,,,right
2024021302,389,1,17:38,02:22,1551,506,shot-on-goal,-43,34,O,52,,,,,wrist,8480049,8478024,8,19,,,,,,,,,,,,,,right
2024021302,29,1,17:41,02:19,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,right
2024021302,30,1,17:41,02:19,1551,502,faceoff,-69,22,D,24,8476480,8485512,,,,,,,,,,,,,,,,,,,,,right
2024021302,395,1,17:51,02:09,1551,508,blocked-shot,56,-16,D,24,,,,,,,,,,,,8476480,,,,,,,,,,,right
2024021302,453,1,18:20,01:40,1551,506,shot-on-goal,-3,-10,N,24,,,,,wrist,8481517,8476945,9,19,,,,,,,,,,,,,,right
2024021302,457,1,18:41,01:19,1551,508,blocked-shot,41,-33,D,24,,,,,,,,,,,,8479293,,,,,,,,,,,right
2024021302,458,1,18:58,01:02,1551,508,blocked-shot,59,21,D,24,,,,,,,,,,,,8479378,,,,,,,,,,,right
2024021302,472,1,19:02,00:58,1551,503,hit,78,-37,N,24,,,8473986,8479293,,,,,,,,,,,,,,,,,,,right
2024021302,471,1,19:41,00:19,1551,504,giveaway,49,36,O,52,,,,,,,,,,,8479994,,,,,,,,,,,,right
2024021302,31,1,20:00,00:00,1551,521,period-end,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024021302,37,2,00:00,20:00,1551,520,period-start,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024021302,36,2,00:00,20:00,1551,502,faceoff,0,0,N,24,8476460,8476458,,,,,,,,,,,,,,,,,,,,,left
2024021302,476,2,00:28,19:32,1551,507,missed-shot,-72,-31,O,24,,,,,wrist,8478366,8476945,,,wide-right,,,,,,,,,,,,,left
2024021302,477,2,00:32,19:28,1551,508,blocked-shot,-84,16,D,24,,,,,,,,,,,,8477504,,,,,,,,,,,left
2024021302,478,2,00:34,19:26,1551,508,blocked-shot,-88,5,D,24,,,,,,,,,,,,8476460,,,,,,,,,,,left
2024021302,486,2,01:06,18:54,1551,508,blocked-shot,43,-12,D,52,,,,,,,,,,,,8476885,,,,,,,,,,,left
2024021302,488,2,01:11,18:49,1551,506,shot-on-goal,58,-20,O,52,,,,,wrist,8482149,8478024,9,20,,,,,,,,,,,,,,left
2024021302,38,2,01:13,18:47,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,left
2024021302,39,2,01:13,18:47,1551,502,faceoff,69,-22,D,24,8476480,8482745,,,,,,,,,,,,,,,,,,,,,left
2024021302,493,2,01:17,18:43,1551,504,giveaway,30,-37,D,24,,,,,,,,,,,8481533,,,,,,,,,,,,left
2024021302,496,2,01:41,18:19,1551,504,giveaway,50,20,D,24,,,,,,,,,,,8481605,,,,,,,,,,,,left
2024021302,40,2,01:49,18:11,1551,516,stoppage,,,,,,,,,,,,,,offside,,,,,,,,,,,,,left
2024021302,41,2,01:49,18:11,1551,502,faceoff,-20,-22,N,52,8484153,8476392,,,,,,,,,,,,,,,,,,,,,left
2024021302,508,2,02:21,17:39,1551,503,hit,97,2,N,24,,,8481563,8478891,,,,,,,,,,,,,,,,,,,left
2024021302,497,2,02:24,17:36,1551,507,missed-shot,68,12,O,52,,,,,tip-in,8479293,8478024,,,wide-left,,,,,,,,,,,,,left
2024021302,518,2,02:46,17:14,1551,503,hit,53,-39,N,24,,,8483490,8478891,,,,,,,,,,,,,,,,,,,left
2024021302,527,2,02:59,17:01,1551,503,hit,-98,-17,N,24,,,8480806,8479994,,,,,,,,,,,,,,,,,,,left
2024021302,515,2,03:00,17:00,1551,504,giveaway,-96,25,D,52,,,,,,,,,,,8477504,,,,,,,,,,,,left
2024021302,513,2,03:27,16:33,1551,508,blocked-shot,57,10,D,52,,,,,,,,,,,,8478366,,,,,,,,,,,left
2024021302,521,2,04:10,15:50,1551,506,shot-on-goal,-42,24,O,24,,,,,wrist,8476885,8476945,10,20,,,,,,,,,,,,,,left
2024021302,542,2,04:16,15:44,1551,503,hit,1,39,N,24,,,8476885,8480049,,,,,,,,,,,,,,,,,,,left
2024021302,42,2,04:26,15:34,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,,left
2024021302,43,2,04:26,15:34,1551,502,faceoff,69,22,D,24,8476480,8476458,,,,,,,,,,,,,,,,,,,,,left
2024021302,533,2,04:30,15:30,1551,504,giveaway,97,14,D,24,,,,,,,,,,,8478873,,,,,,,,,,,,left
2024021302,528,2,04:31,15:29,1551,506,shot-on-goal,27,30,O,52,,,,,wrist,8479378,8478024,10,21,,,,,,,,,,,,,,left
2024021302,44,2,04:33,15:27,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,left
2024021302,45,2,04:33,15:27,1551,502,faceoff,69,22,O,52,8482745,8476480,,,,,,,,,,,,,,,,,,,,,left
2024021302,531,2,04:36,15:24,1551,506,shot-on-goal,47,39,O,52,,,,,wrist,8479378,8478024,10,22,,,,,,,,,,,,,,left
2024021302,46,2,04:38,15:22,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,left
2024021302,47,2,04:38,15:22,1551,502,faceoff,69,22,O,52,8482745,8476480,,,,,,,,,,,,,,,,,,,,,left
2024021302,534,2,04:41,15:19,1551,507,missed-shot,28,31,O,52,,,,,wrist,8479378,8478024,,,wide-right,,,,,,,,,,,,,left
2024021302,535,2,04:58,15:02,1551,506,shot-on-goal,80,-18,O,52,,,,,snap,8475799,8478024,10,23,,,,,,,,,,,,,,left
2024021302,538,2,05:09,14:51,1551,506,shot-on-goal,-69,-27,O,24,,,,,wrist,8481533,8476945,11,23,,,,,,,,,,,,,,left
2024021302,48,2,05:11,14:49,1551,516,stoppage,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,left
2024021302,49,2,05:11,14:49,1551,502,faceoff,-69,-22,D,52,8484153,8476392,,,,,,,,,,,,,,,,,,,,,left
2024021302,543,2,05:26,14:34,1551,506,shot-on-goal,5,-18,N,24,,,,,wrist,8484153,8476945,12,23,,,,,,,,,,,,,,left
2024021302,544,2,05:45,14:15,1551,506,shot-on-goal,32,-16,O,52,,,,,wrist,8476331,8478024,12,24,,,,,,,,,,,,,,left
2024021302,562,2,06:11,13:49,1551,503,hit,-95,-15,D,52,,,8480049,8481517,,,,,,,,,,,,,,,,,,,left
2024021302,555,2,06:28,13:32,1551,506,shot-on-goal,-46,32,O,24,,,,,slap,8475462,8476945,13,24,,,,,,,,,,,,,,left
2024021302,558,2,06:32,13:28,1551,509,penalty,-65,6,D,52,,,,,,,,,,,,,,,,,,MIN,hooking,2,8479994,8481517,left
2024021302,50,2,06:32,13:28,1541,516,stoppage,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,left
2024021302,401,2,06:32,13:28,1541,502,faceoff,-69,22,D,52,8476458,8476392,,,,,,,,,,,,,,,,,,,,,left
2024021302,577,2,07:32,12:28,1541,504,giveaway,-9,-26,N,24,,,,,,,,,,,8483445,,,,,,,,,,,,left
2024021302,576,2,07:42,12:18,1541,503,hit,-74,39,D,52,,,8476331,8478873,,,,,,,,,,,,,,,,,,,left
2024021302,572,2,07:53,12:07,1541,506,shot-on-goal,-56,23,O,24,,,,,slap,8483445,8476945,14,24,,,,,,,,,,,,,,left
2024021302,573,2,08:01,11:59,1541,506,shot-on-goal,-49,-19,O,24,,,,,slap,8482745,8476945,15,24,,,,,,,,,,,,,,left
2024021302,574,2,08:07,11:53,1541,508,blocked-shot,-69,12,D,24,,,,,,,,,,,,8476331,,,,,,,,,,,left
2024021302,580,2,08:42,11:18,1551,506,shot-on-goal,38,-7,O,52,,,,,slap,8478398,8478024,15,25,,,,,,,,,,,,,,left
2024021302,595,2,08:58,11:02,1551,504,giveaway,98,0,D,24,,,,,,,,,,,8476885,,,,,,,,,,,,left
2024021302,586,2,09:02,10:58,1551,507,missed-shot,87,10,O,52,,,,,tip-in,8476460,8478024,,,hit-left-post,,,,,,,,,,,,,left
2024021302,402,2,09:08,10:52,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,,left
2024021302,403,2,09:08,10:52,1551,502,faceoff,69,-22,D,24,8476460,8484153,,,,,,,,,,,,,,,,,,,,,left
2024021302,605,2,09:29,10:31,1551,504,giveaway,-89,-33,D,52,,,,,,,,,,,8474568,,,,,,,,,,,,left
2024021302,597,2,09:29,10:31,1551,503,hit,-90,-31,N,24,,,8485512,8474568,,,,,,,,,,,,,,,,,,,left
2024021302,594,2,09:42,10:18,1551,506,shot-on-goal,-78,-11,O,24,,,,,slap,8481605,8476945,16,25,,,,,,,,,,,,,,left
2024021302,598,2,10:13,09:47,1551,508,blocked-shot,-76,-2,D,24,,,,,,,,,,,,8477504,,,,,,,,,,,left
2024021302,599,2,10:15,09:45,1551,506,shot-on-goal,-80,7,O,24,,,,,backhand,8481605,8476945,17,25,,,,,,,,,,,,,,left
2024021302,601,2,10:19,09:41,1551,506,shot-on-goal,-31,-8,O,24,,,,,slap,8475462,8476945,18,25,,,,,,,,,,,,,,left
2024021302,602,2,10:21,09:39,1551,506,shot-on-goal,-71,-13,O,24,,,,,wrist,8478873,8476945,19,25,,,,,,,,,,,,,,left
2024021302,404,2,10:23,09:37,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,left
2024021302,405,2,10:23,09:37,1551,502,faceoff,-69,-22,D,52,8476458,8476480,,,,,,,,,,,,,,,,,,,,,left
2024021302,615,2,11:23,08:37,1551,506,shot-on-goal,-47,-21,O,24,,,,,wrist,8482745,8476945,20,25,,,,,,,,,,,,,,left
2024021302,406,2,11:25,08:35,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,left
2024021302,407,2,11:25,08:35,1551,502,faceoff,-69,-22,O,24,8476392,8482745,,,,,,,,,,,,,,,,,,,,,left
2024021302,618,2,11:29,08:31,1551,507,missed-shot,-74,8,O,24,,,,,tip-in,8482745,8476945,,,wide-left,,,,,,,,,,,,,left
2024021302,619,2,11:57,08:03,1551,506,shot-on-goal,-71,-13,O,24,,,,,wrist,8482745,8476945,21,25,,,,,,,,,,,,,,left
2024021302,630,2,12:38,07:22,1551,507,missed-shot,-39,34,O,24,,,,,snap,8483445,8476945,,,wide-right,,,,,,,,,,,,,left
2024021302,635,2,12:42,07:18,1551,503,hit,-73,-38,D,52,,,8480289,8473986,,,,,,,,,,,,,,,,,,,left
2024021302,631,2,12:52,07:08,1551,506,shot-on-goal,49,41,O,52,,,,,snap,8477504,8478024,21,26,,,,,,,,,,,,,,left
2024021302,701,2,12:54,07:06,1551,506,shot-on-goal,84,4,O,52,,,,,poke,8481019,8478024,21,27,,,,,,,,,,,,,,left
2024021302,408,2,12:56,07:04,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,left
2024021302,409,2,12:56,07:04,1551,502,faceoff,69,22,O,52,8480806,8476460,,,,,,,,,,,,,,,,,,,,,left
2024021302,636,2,13:07,06:53,1551,508,blocked-shot,-72,34,D,24,,,,,,,,,,,,8476460,,,,,,,,,,,left
2024021302,642,2,13:29,06:31,1551,525,takeaway,97,3,O,52,,,,,,,,,,,8476460,,,,,,,,,,,,left
2024021302,637,2,13:30,06:30,1551,506,shot-on-goal,62,6,O,52,,,,,snap,8478398,8478024,21,28,,,,,,,,,,,,,,left
2024021302,410,2,13:44,06:16,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,,left
2024021302,411,2,13:44,06:16,1551,502,faceoff,69,22,O,52,8485512,8476480,,,,,,,,,,,,,,,,,,,,,left
2024021302,640,2,13:49,06:11,1551,505,goal,36,9,O,52,,,,,slap,,8478024,,,,,,8480145,8482149,32,0,1,,,,,,left
2024021302,303,2,13:49,06:11,1551,502,faceoff,0,0,N,24,8476480,8476458,,,,,,,,,,,,,,,,,,,,,left
2024021302,660,2,14:00,06:00,1551,504,giveaway,-68,39,D,52,,,,,,,,,,,8475799,,,,,,,,,,,,left
2024021302,661,2,14:02,05:58,1551,504,giveaway,-28,38,O,24,,,,,,,,,,,8478366,,,,,,,,,,,,left
2024021302,644,2,14:07,05:53,1551,506,shot-on-goal,24,21,N,52,,,,,wrist,8475799,8478024,21,29,,,,,,,,,,,,,,left
2024021302,645,2,14:12,05:48,1551,506,shot-on-goal,82,1,O,52,,,,,wrist,8476480,8478024,21,30,,,,,,,,,,,,,,left
2024021302,654,2,14:48,05:12,1551,506,shot-on-goal,-51,-25,O,24,,,,,wrist,8481533,8476945,22,30,,,,,,,,,,,,,,left
2024021302,412,2,15:05,04:55,1551,516,stoppage,,,,,,,,,,,,,,offside,,,,,,,,,,,,,left
2024021302,413,2,15:05,04:55,1551,502,faceoff,-20,22,N,24,8476392,8482745,,,,,,,,,,,,,,,,,,,,,left
2024021302,668,2,15:29,04:31,1551,503,hit,72,37,N,24,,,8475462,8476392,,,,,,,,,,,,,,,,,,,left
2024021302,662,2,15:35,04:25,1551,506,shot-on-goal,32,26,O,52,,,,,wrist,8479378,8478024,22,31,,,,,,,,,,,,,,left
2024021302,414,2,15:36,04:24,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,left
2024021302,415,2,15:36,04:24,1551,502,faceoff,69,22,O,52,8484153,8480289,,,,,,,,,,,,,,,,,,,,,left
2024021302,666,2,15:41,04:19,1551,506,shot-on-goal,50,25,O,52,,,,,wrist,8479994,8478024,22,32,,,,,,,,,,,,,,left
2024021302,416,2,15:43,04:17,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,left
2024021302,417,2,15:43,04:17,1551,502,faceoff,69,22,D,24,8479994,8484153,,,,,,,,,,,,,,,,,,,,,left
2024021302,680,2,15:47,04:13,1551,504,giveaway,37,37,O,52,,,,,,,,,,,8477504,,,,,,,,,,,,left
2024021302,678,2,15:50,04:10,1551,503,hit,8,-39,N,52,,,8480289,8483445,,,,,,,,,,,,,,,,,,,left
