seasonID,teamID,playerID,headshotURLs,firstName,lastName,positionCode,seasonGamesPlayed,seasonGoals,seasonAssists,seasonPoints,seasonPlusMinus,seasonShots,seasonShootingPct,seasonAvgTOI,seasonAvgShifts,seasonFOWinPct,seasonGS,seasonWins,seasonLosses,seasonTies,seasonOTLosses,seasonGAA,seasonSavePct,seasonSA,seasonSaves,seasonGA,seasonSO,seasonTOI
19761977-2,49,8451728,https://assets.nhle.com/mugs/nhl/19761977/CLE/8451728.png,Bob,Stewart,D,73,1,12,13,-31.0,69.0,0.0145,,,,,,,,,,,,,,,
19761977-2,49,8446602,https://assets.nhle.com/mugs/nhl/19761977/CLE/8446602.png,Gary,Edwards,G,17,0,1,1,,,,,,,16.0,4.0,10.0,3.0,,4.08572,0.876138,549.0,481.0,68.0,2.0,59916.0
19761977-2,49,8449550,https://assets.nhle.com/mugs/nhl/19761977/CLE/8449550.png,Gilles,Meloche,G,51,0,3,3,,,,,,,50.0,19.0,24.0,6.0,,3.46854,0.889535,1548.0,1377.0,171.0,2.0,177481.0
19761977-2,49,8450114,https://assets.nhle.com/mugs/nhl/19761977/CLE/8450114.png,Gary,Simmons,G,15,0,0,0,,,,,,,14.0,2.0,8.0,4.0,,3.646547,0.885135,444.0,393.0,51.0,1.0,50349.0
19411942-2,51,8444931,https://assets.nhle.com/mugs/nhl/19411942/BRK/8444931.png,Tom,Anderson,L,48,12,29,41,,,,,,,,,,,,,,,,,,
19411942-2,51,8444972,https://assets.nhle.com/mugs/nhl/19411942/BRK/8444972.png,Murray,Armstrong,C,45,6,22,28,,,,,,,,,,,,,,,,,,
19411942-2,51,8445060,https://assets.nhle.com/mugs/nhl/19411942/BRK/8445060.png,Bill,Benson,C,45,8,20,28,,,,,,,,,,,,,,,,,,
19411942-2,51,8445113,https://assets.nhle.com/mugs/nhl/19411942/BRK/8445113.png,Buzz,Boll,L,48,11,15,26,,,,,,,,,,,,,,,,,,
19411942-2,51,8445155,https://assets.nhle.com/mugs/nhl/19411942/BRK/8445155.png,Andy,Branigan,D,21,0,2,2,,,,,,,,,,,,,,,,,,
19411942-2,51,8445358,https://assets.nhle.com/mugs/nhl/19411942/BRK/8445358.png,Murph,Chamberlain,L,11,6,3,9,,,,,,,,,,,,,,,,,,
19411942-2,51,8445467,https://assets.nhle.com/mugs/nhl/19411942/BRK/8445467.png,Jack,Church,D,13,1,2,3,,,,,,,,,,,,,,,,,,
19411942-2,51,8446135,https://assets.nhle.com/mugs/nhl/19411942/BRK/8446135.png,Pat,Egan,D,48,8,20,28,,,,,,,,,,,,,,,,,,
19411942-2,51,8446215,https://assets.nhle.com/mugs/nhl/19411942/BRK/8446215.png,Wilf,Field,D,41,6,9,15,,,,,,,,,,,,,,,,,,
19411942-2,51,8446842,https://assets.nhle.com/mugs/nhl/19411942/BRK/8446842.png,Red,Heron,C,11,0,1,1,,,,,,,,,,,,,,,,,,
19411942-2,51,8446860,https://assets.nhle.com/mugs/nhl/19411942/BRK/8446860.png,Mel,Hill,R,47,14,23,37,,,,,,,,,,,,,,,,,,
19411942-2,51,8447148,https://assets.nhle.com/mugs/nhl/19411942/BRK/8447148.png,Pete,Kelly,R,8,0,1,1,,,,,,,,,,,,,,,,,,
19411942-2,51,8447150,https://assets.nhle.com/mugs/nhl/19411942/BRK/8447150.png,Pep,Kelly,R,8,1,0,1,,,,,,,,,,,,,,,,,,
19411942-2,51,8447226,https://assets.nhle.com/mugs/nhl/19411942/BRK/8447226.png,Nick,Knott,D,14,3,1,4,,,,,,,,,,,,,,,,,,
19411942-2,51,8447235,https://assets.nhle.com/mugs/nhl/19411942/BRK/8447235.png,Joe,Krol,L,24,9,3,12,,,,,,,,,,,,,,,,,,
19411942-2,51,8447331,https://assets.nhle.com/mugs/nhl/19411942/BRK/8447331.png,Norm,Larson,R,40,16,9,25,,,,,,,,,,,,,,,,,,
19411942-2,51,8447614,https://assets.nhle.com/mugs/nhl/19411942/BRK/8447614.png,Gus,Marker,R,17,2,5,7,,,,,,,,,,,,,,,,,,
19411942-2,51,8447647,https://assets.nhle.com/mugs/nhl/19411942/BRK/8447647.png,Hazen,McAndrew,D,7,0,1,1,,,,,,,,,,,,,,,,,,
19411942-2,51,8447901,https://assets.nhle.com/mugs/nhl/19411942/BRK/8447901.png,Ken,Mosdell,C,41,7,9,16,,,,,,,,,,,,,,,,,,
19411942-2,51,8448051,https://assets.nhle.com/mugs/nhl/19411942/BRK/8448051.png,Peanuts,O'Flaherty,R,11,1,1,2,,,,,,,,,,,,,,,,,,
19411942-2,51,8449204,https://assets.nhle.com/mugs/nhl/19411942/BRK/8449204.png,Bill,Summerhill,R,16,5,5,10,,,,,,,,,,,,,,,,,,
19411942-2,51,8449239,https://assets.nhle.com/mugs/nhl/19411942/BRK/8449239.png,Fred,Thurier,C,27,7,7,14,,,,,,,,,,,,,,,,,,
19411942-2,51,8449369,https://assets.nhle.com/mugs/nhl/19411942/BRK/8449369.png,Harry,Watson,L,47,10,8,18,,,,,,,,,,,,,,,,,,
19411942-2,51,8449636,https://assets.nhle.com/mugs/nhl/19411942/BRK/8449636.png,Ralph,Wycherley,L,2,0,2,2,,,,,,,,,,,,,,,,,,
19411942-2,51,8450096,https://assets.nhle.com/mugs/nhl/19411942/BRK/8450096.png,Chuck,Rayner,G,36,0,0,0,,,,,,,36.0,13.0,21.0,2.0,,3.470852,,,,129.0,1.0,133800.0
19411942-2,51,8450105,https://assets.nhle.com/mugs/nhl/19411942/BRK/8450105.png,Earl,Robertson,G,12,0,0,0,,,,,,,12.0,3.0,8.0,1.0,,3.68,,,,46.0,0.0,45000.0
19311932-2,50,8444987,https://assets.nhle.com/mugs/nhl/19311932/DFL/8444987.png,Larry,Aurie,R,48,12,8,20,,,,,,,,,,,,,,,,,,
19311932-2,50,8445346,https://assets.nhle.com/mugs/nhl/19311932/DFL/8445346.png,Frank,Carson,R,31,10,14,24,,,,,,,,,,,,,,,,,,
19311932-2,50,8445541,https://assets.nhle.com/mugs/nhl/19311932/DFL/8445541.png,Carson,Cooper,R,48,3,5,8,,,,,,,,,,,,,,,,,,
19311932-2,50,8445762,https://assets.nhle.com/mugs/nhl/19311932/DFL/8445762.png,Danny,Cox,L,47,5,6,11,,,,,,,,,,,,,,,,,,
19311932-2,50,8446152,https://assets.nhle.com/mugs/nhl/19311932/DFL/8446152.png,Hap,Emms,L,31,5,9,14,,,,,,,,,,,,,,,,,,
19311932-2,50,8446245,https://assets.nhle.com/mugs/nhl/19311932/DFL/8446245.png,Tommy,Filmore,R,10,0,0,0,,,,,,,,,,,,,,,,,,
19311932-2,50,8446514,https://assets.nhle.com/mugs/nhl/19311932/DFL/8446514.png,Art,Gagne,R,13,1,1,2,,,,,,,,,,,,,,,,,,
19311932-2,50,8446612,https://assets.nhle.com/mugs/nhl/19311932/DFL/8446612.png,Ebbie,Goodfellow,C,48,14,16,30,,,,,,,,,,,,,,,,,,
19311932-2,50,8447181,https://assets.nhle.com/mugs/nhl/19311932/DFL/8447181.png,Hec,Kilrea,L,47,13,3,16,,,,,,,,,,,,,,,,,,
19311932-2,50,8447484,https://assets.nhle.com/mugs/nhl/19311932/DFL/8447484.png,Herbie,Lewis,L,48,5,14,19,,,,,,,,,,,,,,,,,,
19311932-2,50,8447780,https://assets.nhle.com/mugs/nhl/19311932/DFL/8447780.png,Bert,McInenly,L,17,0,1,1,,,,,,,,,,,,,,,,,,
19311932-2,50,8448013,https://assets.nhle.com/mugs/nhl/19311932/DFL/8448013.png,Reg,Noble,C,48,3,3,6,,,,,,,,,,,,,,,,,,
19311932-2,50,8449059,https://assets.nhle.com/mugs/nhl/19311932/DFL/8449059.png,Alex,Smith,D,48,6,8,14,,,,,,,,,,,,,,,,,,
19311932-2,50,8449128,https://assets.nhle.com/mugs/nhl/19311932/DFL/8449128.png,John,Sorrell,L,48,8,5,13,,,,,,,,,,,,,,,,,,
19311932-2,50,8449666,https://assets.nhle.com/mugs/nhl/19311932/DFL/8449666.png,Doug,Young,D,47,10,2,12,,,,,,,,,,,,,,,,,,
19311932-2,50,8449856,https://assets.nhle.com/mugs/nhl/19311932/DFL/8449856.png,Alec,Connell,G,48,0,0,0,,,,,,,48.0,18.0,20.0,10.0,,2.131579,,,,108.0,6.0,182400.0
19311932-3,50,8444987,https://assets.nhle.com/mugs/nhl/19311932/DFL/8444987.png,Larry,Aurie,R,2,0,0,0,,,,,,,,,,,,,,,,,,
19311932-3,50,8445346,https://assets.nhle.com/mugs/nhl/19311932/DFL/8445346.png,Frank,Carson,R,2,0,0,0,,,,,,,,,,,,,,,,,,
19311932-3,50,8445541,https://assets.nhle.com/mugs/nhl/19311932/DFL/8445541.png,Carson,Cooper,R,2,0,0,0,,,,,,,,,,,,,,,,,,
19311932-3,50,8445762,https://assets.nhle.com/mugs/nhl/19311932/DFL/8445762.png,Danny,Cox,L,2,0,0,0,,,,,,,,,,,,,,,,,,
19311932-3,50,8446152,https://assets.nhle.com/mugs/nhl/19311932/DFL/8446152.png,Hap,Emms,L,2,0,0,0,,,,,,,,,,,,,,,,,,
19311932-3,50,8446612,https://assets.nhle.com/mugs/nhl/19311932/DFL/8446612.png,Ebbie,Goodfellow,C,2,0,0,0,,,,,,,,,,,,,,,,,,
19311932-3,50,8447181,https://assets.nhle.com/mugs/nhl/19311932/DFL/8447181.png,Hec,Kilrea,L,2,0,0,0,,,,,,,,,,,,,,,,,,
19311932-3,50,8447484,https://assets.nhle.com/mugs/nhl/19311932/DFL/8447484.png,Herbie,Lewis,L,2,0,0,0,,,,,,,,,,,,,,,,,,
19311932-3,50,8448013,https://assets.nhle.com/mugs/nhl/19311932/DFL/8448013.png,Reg,Noble,C,2,0,0,0,,,,,,,,,,,,,,,,,,
19311932-3,50,8449059,https://assets.nhle.com/mugs/nhl/19311932/DFL/8449059.png,Alex,Smith,D,2,0,0,0,,,,,,,,,,,,,,,,,,
19311932-3,50,8449128,https://assets.nhle.com/mugs/nhl/19311932/DFL/8449128.png,John,Sorrell,L,2,1,0,1,,,,,,,,,,,,,,,,,,
19311932-3,50,8449666,https://assets.nhle.com/mugs/nhl/19311932/DFL/8449666.png,Doug,Young,D,2,0,0,0,,,,,,,,,,,,,,,,,,
19311932-3,50,8449856,https://assets.nhle.com/mugs/nhl/19311932/DFL/8449856.png,Alec,Connell,G,2,0,0,0,,,,,,,2.0,0.0,1.0,1.0,,1.5,,,,3.0,0.0,7200.0
19301931-2,50,8444987,https://assets.nhle.com/mugs/nhl/19301931/DFL/8444987.png,Larry,Aurie,R,41,12,6,18,,,,,,,,,,,,,,,,,,
19301931-2,50,8445541,https://assets.nhle.com/mugs/nhl/19301931/DFL/8445541.png,Carson,Cooper,R,44,14,14,28,,,,,,,,,,,,,,,,,,
19301931-2,50,8445806,https://assets.nhle.com/mugs/nhl/19301931/DFL/8445806.png,Jimmy,Creighton,L,11,1,0,1,,,,,,,,,,,,,,,,,,
19301931-2,50,8446182,https://assets.nhle.com/mugs/nhl/19301931/DFL/8446182.png,Stewart,Evans,D,38,1,4,5,,,,,,,,,,,,,,,,,,
19301931-2,50,8446245,https://assets.nhle.com/mugs/nhl/19301931/DFL/8446245.png,Tommy,Filmore,R,39,7,3,10,,,,,,,,,,,,,,,,,,
19301931-2,50,8446493,https://assets.nhle.com/mugs/nhl/19301931/DFL/8446493.png,Frank,Fredrickson,C,24,1,2,3,,,,,,,,,,,,,,,,,,
19301931-2,50,8446607,https://assets.nhle.com/mugs/nhl/19301931/DFL/8446607.png,Leroy,Goldsworthy,R,12,1,0,1,,,,,,,,,,,,,,,,,,
19301931-2,50,8446612,https://assets.nhle.com/mugs/nhl/19301931/DFL/8446612.png,Ebbie,Goodfellow,C,44,25,23,48,,,,,,,,,,,,,,,,,,
19301931-2,50,8446750,https://assets.nhle.com/mugs/nhl/19301931/DFL/8446750.png,George,Hay,L,44,8,10,18,,,,,,,,,,,,,,,,,,
19301931-2,50,8446857,https://assets.nhle.com/mugs/nhl/19301931/DFL/8446857.png,Henry,Hicks,D,16,0,0,0,,,,,,,,,,,,,,,,,,
19301931-2,50,8447484,https://assets.nhle.com/mugs/nhl/19301931/DFL/8447484.png,Herbie,Lewis,L,43,15,6,21,,,,,,,,,,,,,,,,,,
19301931-2,50,8447654,https://assets.nhle.com/mugs/nhl/19301931/DFL/8447654.png,Stan,McCabe,L,40,2,1,3,,,,,,,,,,,,,,,,,,
19301931-2,50,8447780,https://assets.nhle.com/mugs/nhl/19301931/DFL/8447780.png,Bert,McInenly,L,44,3,5,8,,,,,,,,,,,,,,,,,,
19301931-2,50,8448004,https://assets.nhle.com/mugs/nhl/19301931/DFL/8448004.png,John,Newman,C,9,1,1,2,,,,,,,,,,,,,,,,,,
19301931-2,50,8448013,https://assets.nhle.com/mugs/nhl/19301931/DFL/8448013.png,Reg,Noble,C,44,2,5,7,,,,,,,,,,,,,,,,,,
19301931-2,50,8448428,https://assets.nhle.com/mugs/nhl/19301931/DFL/8448428.png,Harvey,Rockburn,D,42,0,1,1,,,,,,,,,,,,,,,,,,
19301931-2,50,8449128,https://assets.nhle.com/mugs/nhl/19301931/DFL/8449128.png,John,Sorrell,L,39,9,7,16,,,,,,,,,,,,,,,,,,
19301931-2,50,8449177,https://assets.nhle.com/mugs/nhl/19301931/DFL/8449177.png,Frank,Steele,R,1,0,0,0,,,,,,,,,,,,,,,,,,
19301931-2,50,8449897,https://assets.nhle.com/mugs/nhl/19301931/DFL/8449897.png,Dolly,Dolson,G,44,0,0,0,,,,,,,44.0,16.0,21.0,7.0,,2.290909,,,,105.0,6.0,165000.0
19751976-2,56,8444908,https://assets.nhle.com/mugs/nhl/19751976/CGS/8444908.png,Fred,Ahern Jr,R,44,17,8,25,-2.0,88.0,0.1932,,,,,,,,,,,,,,,
19751976-2,56,8446058,https://assets.nhle.com/mugs/nhl/19751976/CGS/8446058.png,Mike,Christie,D,78,3,18,21,-18.0,63.0,0.0476,,,,,,,,,,,,,,,
19751976-2,56,8446588,https://assets.nhle.com/mugs/nhl/19751976/CGS/8446588.png,Bob,Girard,L,80,16,26,42,-1.0,137.0,0.1168,,,,,,,,,,,,,,,
19751976-2,56,8446905,https://assets.nhle.com/mugs/nhl/19751976/CGS/8446905.png,Gary,Holt,L,48,6,5,11,-10.0,59.0,0.1017,,,,,,,,,,,,,,,
19751976-2,56,8446928,https://assets.nhle.com/mugs/nhl/19751976/CGS/8446928.png,Dave,Hrechkosy,L,38,9,5,14,-14.0,75.0,0.12,,,,,,,,,,,,,,,
19751976-2,56,8446976,https://assets.nhle.com/mugs/nhl/19751976/CGS/8446976.png,Len,Frig,D,62,3,12,15,-3.0,108.0,0.0278,,,,,,,,,,,,,,,
19751976-2,56,8447038,https://assets.nhle.com/mugs/nhl/19751976/CGS/8447038.png,Tim,Jacobs,D,46,0,10,10,-3.0,46.0,0.0,,,,,,,,,,,,,,,
19751976-2,56,8447042,https://assets.nhle.com/mugs/nhl/19751976/CGS/8447042.png,Dave,Gardner,C,74,16,32,48,-4.0,157.0,0.1019,,,,,,,,,,,,,,,
19751976-2,56,8447186,https://assets.nhle.com/mugs/nhl/19751976/CGS/8447186.png,Wayne,King,C,46,1,11,12,-3.0,46.0,0.0217,,,,,,,,,,,,,,,
19751976-2,56,8447497,https://assets.nhle.com/mugs/nhl/19751976/CGS/8447497.png,Rick,Hampton,D,73,14,37,51,-12.0,105.0,0.1333,,,,,,,,,,,,,,,
19751976-2,56,8447830,https://assets.nhle.com/mugs/nhl/19751976/CGS/8447830.png,Brent,Meeke,D,1,0,0,0,0.0,2.0,0.0,,,,,,,,,,,,,,,
19751976-2,56,8447905,https://assets.nhle.com/mugs/nhl/19751976/CGS/8447905.png,Jim,Moxey,R,44,10,16,26,-10.0,106.0,0.0943,,,,,,,,,,,,,,,
19751976-2,56,8447996,https://assets.nhle.com/mugs/nhl/19751976/CGS/8447996.png,Jim,Neilson,D,26,1,6,7,-7.0,42.0,0.0238,,,,,,,,,,,,,,,
19751976-2,56,8448085,https://assets.nhle.com/mugs/nhl/19751976/CGS/8448085.png,Jim,Pappin,R,32,6,13,19,-15.0,73.0,0.0822,,,,,,,,,,,,,,,
19751976-2,56,8448501,https://assets.nhle.com/mugs/nhl/19751976/CGS/8448501.png,Ralph,Klassen,C,71,6,15,21,-26.0,96.0,0.0625,,,,,,,,,,,,,,,
19751976-2,56,8448613,https://assets.nhle.com/mugs/nhl/19751976/CGS/8448613.png,Gary,Sabourin,R,76,21,28,49,-7.0,172.0,0.1221,,,,,,,,,,,,,,,
19751976-2,56,8448915,https://assets.nhle.com/mugs/nhl/19751976/CGS/8448915.png,Al,MacAdam,R,80,32,31,63,-10.0,177.0,0.1808,,,,,,,,,,,,,,,
19751976-2,56,8449139,https://assets.nhle.com/mugs/nhl/19751976/CGS/8449139.png,Frank,Spring,R,1,0,2,2,1.0,1.0,0.0,,,,,,,,,,,,,,,
19751976-2,56,8449284,https://assets.nhle.com/mugs/nhl/19751976/CGS/8449284.png,Dennis,Maruk,C,80,30,32,62,-6.0,233.0,0.1288,,,,,,,,,,,,,,,
19751976-2,56,8449486,https://assets.nhle.com/mugs/nhl/19751976/CGS/8449486.png,Butch,Williams,R,14,0,4,4,-7.0,10.0,0.0,,,,,,,,,,,,,,,
19751976-2,56,8449570,https://assets.nhle.com/mugs/nhl/19751976/CGS/8449570.png,Wayne,Merrick,C,56,25,27,52,-3.0,190.0,0.1316,,,,,,,,,,,,,,,
19751976-2,56,8449737,https://assets.nhle.com/mugs/nhl/19751976/CGS/8449737.png,Bob,Murdoch,R,78,22,27,49,-13.0,166.0,0.1325,,,,,,,,,,,,,,,
19751976-2,56,8450215,https://assets.nhle.com/mugs/nhl/19751976/CGS/8450215.png,Larry,Patey,C,18,4,4,8,-8.0,25.0,0.16,,,,,,,,,,,,,,,
19751976-2,56,8450320,https://assets.nhle.com/mugs/nhl/19751976/CGS/8450320.png,George,Pesut,D,45,3,9,12,-7.0,35.0,0.0857,,,,,,,,,,,,,,,
19751976-2,56,8450555,https://assets.nhle.com/mugs/nhl/19751976/CGS/8450555.png,Thomas,Price,D,5,0,0,0,-9.0,5.0,0.0,,,,,,,,,,,,,,,
19751976-2,56,8451365,https://assets.nhle.com/mugs/nhl/19751976/CGS/8451365.png,Charlie,Simmer,L,21,1,1,2,-9.0,12.0,0.0833,,,,,,,,,,,,,,,
19751976-2,56,8451531,https://assets.nhle.com/mugs/nhl/19751976/CGS/8451531.png,Greg,Smith,D,1,0,1,1,-1.0,1.0,0.0,,,,,,,,,,,,,,,
19751976-2,56,8451728,https://assets.nhle.com/mugs/nhl/19751976/CGS/8451728.png,Bob,Stewart,D,76,4,17,21,-34.0,67.0,0.0597,,,,,,,,,,,,,,,
19751976-2,56,8449550,https://assets.nhle.com/mugs/nhl/19751976/CGS/8449550.png,Gilles,Meloche,G,41,0,1,1,,,,,,,41.0,12.0,23.0,6.0,,3.454563,0.888268,1253.0,1113.0,140.0,1.0,145894.0
19751976-2,56,8450114,https://assets.nhle.com/mugs/nhl/19751976/CGS/8450114.png,Gary,Simmons,G,40,0,0,0,,,,,,,39.0,15.0,19.0,5.0,,3.339612,0.889077,1181.0,1050.0,131.0,2.0,141214.0
19741975-2,56,8444908,https://assets.nhle.com/mugs/nhl/19741975/CGS/8444908.png,Fred,Ahern Jr,R,3,2,1,3,-1.0,10.0,0.2,,,,,,,,,,,,,,,
19741975-2,56,8446058,https://assets.nhle.com/mugs/nhl/19741975/CGS/8446058.png,Mike,Christie,D,34,0,14,14,-12.0,29.0,0.0,,,,,,,,,,,,,,,
19741975-2,56,8446586,https://assets.nhle.com/mugs/nhl/19741975/CGS/8446586.png,Stan,Gilbertson,L,15,1,4,5,-8.0,26.0,0.0385,,,,,,,,,,,,,,,
19741975-2,56,8446905,https://assets.nhle.com/mugs/nhl/19741975/CGS/8446905.png,Gary,Holt,L,1,0,1,1,1.0,2.0,0.0,,,,,,,,,,,,,,,
19741975-2,56,8446928,https://assets.nhle.com/mugs/nhl/19741975/CGS/8446928.png,Dave,Hrechkosy,L,72,29,14,43,-17.0,178.0,0.1629,,,,,,,,,,,,,,,
19741975-2,56,8446976,https://assets.nhle.com/mugs/nhl/19741975/CGS/8446976.png,Len,Frig,D,80,3,17,20,-29.0,150.0,0.02,,,,,,,,,,,,,,,
19741975-2,56,8447009,https://assets.nhle.com/mugs/nhl/19741975/CGS/8447009.png,Ron,Huston,C,56,12,21,33,-15.0,110.0,0.1091,,,,,,,,,,,,,,,
19741975-2,56,8447042,https://assets.nhle.com/mugs/nhl/19741975/CGS/8447042.png,Dave,Gardner,C,64,16,20,36,-19.0,133.0,0.1203,,,,,,,,,,,,,,,
19741975-2,56,8447105,https://assets.nhle.com/mugs/nhl/19741975/CGS/8447105.png,Joey,Johnston,L,62,14,23,37,-30.0,134.0,0.1045,,,,,,,,,,,,,,,
19741975-2,56,8447186,https://assets.nhle.com/mugs/nhl/19741975/CGS/8447186.png,Wayne,King,C,25,4,7,11,-10.0,30.0,0.1333,,,,,,,,,,,,,,,
19741975-2,56,8447339,https://assets.nhle.com/mugs/nhl/19741975/CGS/8447339.png,Brian,Lavender,L,65,3,7,10,-10.0,30.0,0.1,,,,,,,,,,,,,,,
19741975-2,56,8447407,https://assets.nhle.com/mugs/nhl/19741975/CGS/8447407.png,Bruce,Greig,L,8,0,1,1,-3.0,5.0,0.0,,,,,,,,,,,,,,,
19741975-2,56,8447497,https://assets.nhle.com/mugs/nhl/19741975/CGS/8447497.png,Rick,Hampton,D,78,8,17,25,-41.0,99.0,0.0808,,,,,,,,,,,,,,,
19741975-2,56,8447648,https://assets.nhle.com/mugs/nhl/19741975/CGS/8447648.png,Ted,McAneeley,D,9,0,2,2,-6.0,6.0,0.0,,,,,,,,,,,,,,,
19741975-2,56,8447830,https://assets.nhle.com/mugs/nhl/19741975/CGS/8447830.png,Brent,Meeke,D,4,0,0,0,1.0,6.0,0.0,,,,,,,,,,,,,,,
19741975-2,56,8447903,https://assets.nhle.com/mugs/nhl/19741975/CGS/8447903.png,Morris,Mott,R,52,3,8,11,-10.0,31.0,0.0968,,,,,,,,,,,,,,,
19741975-2,56,8447905,https://assets.nhle.com/mugs/nhl/19741975/CGS/8447905.png,Jim,Moxey,R,47,5,4,9,-4.0,77.0,0.0649,,,,,,,,,,,,,,,
19741975-2,56,8447996,https://assets.nhle.com/mugs/nhl/19741975/CGS/8447996.png,Jim,Neilson,D,72,3,17,20,-45.0,112.0,0.0268,,,,,,,,,,,,,,,
19741975-2,56,8448093,https://assets.nhle.com/mugs/nhl/19741975/CGS/8448093.png,Craig,Patrick,R,14,2,1,3,-8.0,16.0,0.125,,,,,,,,,,,,,,,
19741975-2,56,8448094,https://assets.nhle.com/mugs/nhl/19741975/CGS/8448094.png,Glenn,Patrick,D,2,0,0,0,-2.0,2.0,0.0,,,,,,,,,,,,,,,
19741975-2,56,8448915,https://assets.nhle.com/mugs/nhl/19741975/CGS/8448915.png,Al,MacAdam,R,80,18,25,43,-22.0,159.0,0.1132,,,,,,,,,,,,,,,
19741975-2,56,8449139,https://assets.nhle.com/mugs/nhl/19741975/CGS/8449139.png,Frank,Spring,R,28,3,8,11,1.0,43.0,0.0698,,,,,,,,,,,,,,,
19741975-2,56,8449185,https://assets.nhle.com/mugs/nhl/19741975/CGS/8449185.png,John,Stewart,L,76,19,19,38,-42.0,191.0,0.0995,,,,,,,,,,,,,,,
19741975-2,56,8449486,https://assets.nhle.com/mugs/nhl/19741975/CGS/8449486.png,Butch,Williams,R,63,11,21,32,-16.0,109.0,0.1009,,,,,,,,,,,,,,,
19741975-2,56,8449635,https://assets.nhle.com/mugs/nhl/19741975/CGS/8449635.png,Larry,Wright,C,2,0,0,0,-2.0,1.0,0.0,,,,,,,,,,,,,,,
19741975-2,56,8449772,https://assets.nhle.com/mugs/nhl/19741975/CGS/8449772.png,Terry,Murray,D,9,0,2,2,2.0,8.0,0.0,,,,,,,,,,,,,,,
19741975-2,56,8450215,https://assets.nhle.com/mugs/nhl/19741975/CGS/8450215.png,Larry,Patey,C,79,25,20,45,-20.0,156.0,0.1603,,,,,,,,,,,,,,,
19741975-2,56,8450320,https://assets.nhle.com/mugs/nhl/19741975/CGS/8450320.png,George,Pesut,D,47,0,13,13,-16.0,33.0,0.0,,,,,,,,,,,,,,,
19741975-2,56,8450555,https://assets.nhle.com/mugs/nhl/19741975/CGS/8450555.png,Thomas,Price,D,3,0,0,0,-1.0,2.0,0.0,,,,,,,,,,,,,,,
19741975-2,56,8451365,https://assets.nhle.com/mugs/nhl/19741975/CGS/8451365.png,Charlie,Simmer,L,35,8,13,21,-2.0,46.0,0.1739,,,,,,,,,,,,,,,
19741975-2,56,8451728,https://assets.nhle.com/mugs/nhl/19741975/CGS/8451728.png,Bob,Stewart,D,67,5,12,17,-19.0,87.0,0.0575,,,,,,,,,,,,,,,
19741975-2,56,8452364,https://assets.nhle.com/mugs/nhl/19741975/CGS/8452364.png,Stan,Weir,C,80,18,27,45,-30.0,128.0,0.1406,,,,,,,,,,,,,,,
19741975-2,56,8449550,https://assets.nhle.com/mugs/nhl/19741975/CGS/8449550.png,Gilles,Meloche,G,47,0,6,6,,,,,,,46.0,9.0,27.0,10.0,,4.031719,0.877147,1514.0,1328.0,186.0,1.0,166083.0
19741975-2,56,8450114,https://assets.nhle.com/mugs/nhl/19741975/CGS/8450114.png,Gary,Simmons,G,34,0,1,1,,,,,,,34.0,10.0,21.0,3.0,,3.671989,0.89527,1184.0,1060.0,124.0,2.0,121569.0
19731974-2,56,8445154,https://assets.nhle.com/mugs/nhl/19731974/CGS/8445154.png,Lyle,Bradley,C,4,1,0,1,-2.0,8.0,0.125,,,,,,,,,,,,,,,
19731974-2,56,8445501,https://assets.nhle.com/mugs/nhl/19731974/CGS/8445501.png,Gary,Coalter,R,4,0,0,0,-4.0,6.0,0.0,,,,,,,,,,,,,,,
19731974-2,56,8445591,https://assets.nhle.com/mugs/nhl/19731974/CGS/8445591.png,Ivan,Boldirev,C,78,25,31,56,-53.0,223.0,0.1121,,,,,,,,,,,,,,,
19731974-2,56,8445828,https://assets.nhle.com/mugs/nhl/19731974/CGS/8445828.png,Barry,Cummins,D,36,1,2,3,-34.0,28.0,0.0357,,,,,,,,,,,,,,,
19731974-2,56,8446253,https://assets.nhle.com/mugs/nhl/19731974/CGS/8446253.png,Gary,Croteau,R,76,14,21,35,-49.0,149.0,0.094,,,,,,,,,,,,,,,
19731974-2,56,8446586,https://assets.nhle.com/mugs/nhl/19731974/CGS/8446586.png,Stan,Gilbertson,L,76,18,12,30,-43.0,136.0,0.1324,,,,,,,,,,,,,,,
19731974-2,56,8446666,https://assets.nhle.com/mugs/nhl/19731974/CGS/8446666.png,Del,Hall,C,2,2,0,2,1.0,4.0,0.5,,,,,,,,,,,,,,,
19731974-2,56,8446905,https://assets.nhle.com/mugs/nhl/19731974/CGS/8446905.png,Gary,Holt,L,1,0,0,0,0.0,1.0,0.0,,,,,,,,,,,,,,,
19731974-2,56,8446928,https://assets.nhle.com/mugs/nhl/19731974/CGS/8446928.png,Dave,Hrechkosy,L,2,0,0,0,1.0,3.0,0.0,,,,,,,,,,,,,,,
19731974-2,56,8447009,https://assets.nhle.com/mugs/nhl/19731974/CGS/8447009.png,Ron,Huston,C,23,3,10,13,-12.0,29.0,0.1034,,,,,,,,,,,,,,,
19731974-2,56,8447105,https://assets.nhle.com/mugs/nhl/19731974/CGS/8447105.png,Joey,Johnston,L,78,27,40,67,-39.0,204.0,0.1324,,,,,,,,,,,,,,,
19731974-2,56,8447107,https://assets.nhle.com/mugs/nhl/19731974/CGS/8447107.png,Marshall,Johnston,D,50,2,16,18,-43.0,52.0,0.0385,,,,,,,,,,,,,,,
