seasonID,playerID,seasonType,statCategory,statValue
19901991,8449883,3,penaltyMins,62.0
19901991,8451711,3,goals,17.0
19901991,8448782,3,goals,16.0
19901991,8449812,3,goals,16.0
19901991,8446997,3,goals,12.0
19901991,8451905,3,goals,12.0
19901991,8448782,3,points,44.0
19901991,8450725,3,points,34.0
19901991,8451711,3,points,33.0
19901991,8445417,3,points,29.0
19901991,8446997,3,points,27.0
19911992,8452578,2,goalsSh,8.0
19911992,8448091,2,goalsSh,5.0
19911992,8450832,2,goalsSh,5.0
19911992,8448782,2,goalsSh,4.0
19911992,8451793,2,goalsSh,4.0
19911992,8452571,2,plusMinus,44.0
19911992,8449403,2,plusMinus,39.0
19911992,8457063,2,plusMinus,36.0
19911992,8450223,2,plusMinus,34.0
19911992,8447569,2,plusMinus,33.0
19911992,8447400,2,assists,90.0
19911992,8448782,2,assists,87.0
19911992,8448769,2,assists,80.0
19911992,8449951,2,assists,79.0
19911992,8447685,2,assists,75.0
19911992,8445000,2,goalsPp,28.0
19911992,8450941,2,goalsPp,26.0
19911992,8448626,2,goalsPp,23.0
19911992,8450978,2,goalsPp,22.0
19911992,8448489,2,goalsPp,21.0
19911992,8450293,2,penaltyMins,408.0
19911992,8450678,2,penaltyMins,354.0
19911992,8449961,2,penaltyMins,348.0
19911992,8451709,2,penaltyMins,338.0
19911992,8446989,2,penaltyMins,326.0
19911992,8448091,2,goals,70.0
19911992,8451711,2,goals,54.0
19911992,8450978,2,goals,53.0
19911992,8450900,2,goals,53.0
19911992,8448626,2,goals,46.0
19911992,8448782,2,points,131.0
19911992,8451711,2,points,123.0
19911992,8447400,2,points,121.0
19911992,8448091,2,points,109.0
19911992,8450941,2,points,107.0
19911992,8446788,3,goalsSh,2.0
19911992,8449573,3,goalsSh,2.0
19911992,8448782,3,goalsSh,2.0
19911992,8448091,3,goalsSh,1.0
19911992,8446129,3,goalsSh,1.0
19911992,8446053,3,plusMinus,19.0
19911992,8451558,3,plusMinus,12.0
19911992,8450978,3,plusMinus,11.0
19911992,8450089,3,plusMinus,10.0
19911992,8447345,3,plusMinus,9.0
19911992,8446951,3,assists,19.0
19911992,8448782,3,assists,18.0
19911992,8449751,3,assists,16.0
19911992,8451711,3,assists,15.0
19911992,8446053,3,assists,15.0
19911992,8448782,3,goalsPp,8.0
19911992,8448626,3,goalsPp,5.0
19911992,8449751,3,goalsPp,4.0
19911992,8449881,3,goalsPp,4.0
19911992,8450978,3,goalsPp,4.0
19911992,8445461,3,penaltyMins,47.0
19911992,8450824,3,penaltyMins,45.0
19911992,8449123,3,penaltyMins,44.0
19911992,8451657,3,penaltyMins,42.0
19911992,8458715,3,penaltyMins,39.0
19911992,8448782,3,goals,16.0
19911992,8451711,3,goals,13.0
19911992,8450978,3,goals,12.0
19911992,8448208,3,goals,11.0
19911992,8446951,3,goals,8.0
19911992,8448782,3,points,34.0
19911992,8451711,3,points,28.0
19911992,8446951,3,points,27.0
19911992,8448208,3,points,24.0
19911992,8449751,3,points,24.0
19921993,8455738,2,goalsSh,7.0
19921993,8452578,2,goalsSh,7.0
19921993,8448782,2,goalsSh,6.0
19921993,8452569,2,goalsSh,6.0
19921993,8450773,2,goalsSh,5.0
19921993,8448782,2,plusMinus,55.0
19921993,8449745,2,plusMinus,45.0
19921993,8445621,2,plusMinus,38.0
19921993,8451107,2,plusMinus,36.0
19921993,8449957,2,plusMinus,35.0
19921993,8449951,2,assists,97.0
19921993,8448626,2,assists,95.0
19921993,8447206,2,assists,95.0
19921993,8448782,2,assists,91.0
19921993,8448222,2,assists,82.0
19921993,8445000,2,goalsPp,32.0
19921993,8448091,2,goalsPp,29.0
19921993,8449654,2,goalsPp,27.0
19921993,8451711,2,goalsPp,26.0
19921993,8451991,2,goalsPp,24.0
19921993,8449516,2,penaltyMins,399.0
19921993,8449961,2,penaltyMins,370.0
19921993,8446454,2,penaltyMins,344.0
19921993,8448539,2,penaltyMins,325.0
19921993,8450293,2,penaltyMins,318.0
19921993,8457981,2,goals,76.0
19921993,8449654,2,goals,76.0
19921993,8448782,2,goals,69.0
19921993,8450941,2,goals,63.0
19921993,8455738,2,goals,60.0
19921993,8448782,2,points,160.0
19921993,8448626,2,points,148.0
19921993,8449951,2,points,142.0
19921993,8452578,2,points,137.0
19921993,8457981,2,points,132.0
19921993,8445423,3,goalsSh,2.0
19921993,8446830,3,goalsSh,2.0
19921993,8451866,3,goalsSh,2.0
19921993,8448569,3,goalsSh,2.0
19921993,8450512,3,goalsSh,1.0
19921993,8447206,3,plusMinus,16.0
19921993,8446085,3,plusMinus,15.0
19921993,8451224,3,plusMinus,10.0
19921993,8450645,3,plusMinus,10.0
19921993,8448415,3,plusMinus,10.0
19921993,8447400,3,assists,25.0
19921993,8447206,3,assists,25.0
19921993,8451122,3,assists,17.0
19921993,8450941,3,assists,13.0
19921993,8448415,3,assists,13.0
19921993,8448091,3,goalsPp,5.0
19921993,8444894,3,goalsPp,5.0
19921993,8446303,3,goalsPp,5.0
19921993,8448117,3,goalsPp,4.0
19921993,8451711,3,goalsPp,4.0
19921993,8449516,3,penaltyMins,60.0
19921993,8446085,3,penaltyMins,51.0
19921993,8450389,3,penaltyMins,50.0
19921993,8447350,3,penaltyMins,50.0
19921993,8445550,3,penaltyMins,46.0
19921993,8447400,3,goals,15.0
19921993,8446823,3,goals,13.0
19921993,8445000,3,goals,12.0
19921993,8446303,3,goals,11.0
19921993,8447206,3,goals,10.0
19921993,8447400,3,points,40.0
19921993,8447206,3,points,35.0
19921993,8451122,3,points,25.0
19921993,8446303,3,points,23.0
19921993,8450941,3,points,22.0
19931994,8451302,2,goalsSh,7.0
19931994,8450523,2,goalsSh,5.0
19931994,8457297,2,goalsSh,5.0
19931994,8447067,2,goalsSh,5.0
19931994,8457319,2,goalsSh,5.0
19931994,8451715,2,plusMinus,53.0
19931994,8446788,2,plusMinus,48.0
19931994,8457063,2,plusMinus,43.0
19931994,8446955,2,plusMinus,38.0
19931994,8450900,2,plusMinus,37.0
19931994,8447400,2,assists,92.0
19931994,8447206,2,assists,84.0
19931994,8449951,2,assists,80.0
19931994,8458494,2,assists,77.0
19931994,8445621,2,assists,71.0
19931994,8455738,2,goalsPp,25.0
19931994,8448091,2,goalsPp,25.0
19931994,8450941,2,goalsPp,24.0
19931994,8450978,2,goalsPp,24.0
19931994,8458229,2,goalsPp,22.0
19931994,8446454,2,penaltyMins,347.0
19931994,8446071,2,penaltyMins,333.0
19931994,8451089,2,penaltyMins,322.0
19931994,8445440,2,penaltyMins,305.0
19931994,8446125,2,penaltyMins,278.0
19931994,8455738,2,goals,60.0
19931994,8448091,2,goals,57.0
19931994,8446788,2,goals,56.0
19931994,8445000,2,goals,53.0
19931994,8451302,2,goals,52.0
19931994,8447400,2,points,130.0
19931994,8446788,2,points,120.0
19931994,8449951,2,points,112.0
19931994,8447206,2,points,111.0
19931994,8455738,2,points,107.0
19931994,8450073,3,goalsSh,2.0
19931994,8449607,3,goalsSh,1.0
19931994,8446485,3,goalsSh,1.0
19931994,8457063,3,goalsSh,1.0
19931994,8458155,3,goalsSh,1.0
19931994,8448769,3,plusMinus,19.0
19931994,8445461,3,plusMinus,17.0
19931994,8449573,3,plusMinus,14.0
19931994,8458579,3,plusMinus,13.0
19931994,8456547,3,plusMinus,13.0
19931994,8448769,3,assists,23.0
19931994,8447206,3,assists,22.0
19931994,8449573,3,assists,18.0
19931994,8455738,3,assists,15.0
19931994,8446626,3,assists,15.0
19931994,8458672,3,goalsPp,6.0
19931994,8447206,3,goalsPp,5.0
19931994,8458529,3,goalsPp,5.0
19931994,8448825,3,goalsPp,5.0
19931994,8448769,3,goalsPp,4.0
19931994,8450293,3,penaltyMins,64.0
19931994,8449669,3,penaltyMins,56.0
19931994,8450073,3,penaltyMins,52.0
19931994,8446205,3,penaltyMins,51.0
19931994,8445461,3,penaltyMins,50.0
19931994,8455738,3,goals,16.0
19931994,8449573,3,goals,12.0
19931994,8448825,3,goals,12.0
19931994,8448769,3,goals,11.0
19931994,8447364,3,goals,10.0
19931994,8448769,3,points,34.0
19931994,8455738,3,points,31.0
19931994,8449573,3,points,30.0
19931994,8447206,3,points,28.0
19931994,8448825,3,points,25.0
19941995,8445575,2,goalsSh,6.0
19941995,8450523,2,goalsSh,5.0
19941995,8447177,2,goalsSh,3.0
19941995,8446788,2,goalsSh,3.0
19941995,8458477,2,goalsSh,3.0
19941995,8446951,2,plusMinus,30.0
19941995,8448797,2,plusMinus,29.0
19941995,8446494,2,plusMinus,29.0
19941995,8458515,2,plusMinus,27.0
19941995,8448208,2,plusMinus,23.0
19941995,8446951,2,assists,48.0
19941995,8446117,2,assists,44.0
19941995,8451101,2,assists,43.0
19941995,8458515,2,assists,41.0
19941995,8449951,2,assists,41.0
19941995,8449812,2,goalsPp,16.0
19941995,8445176,2,goalsPp,13.0
19941995,8449895,2,goalsPp,13.0
19941995,8449654,2,goalsPp,12.0
19941995,8445575,2,goalsPp,12.0
19941995,8455875,2,penaltyMins,225.0
19941995,8446071,2,penaltyMins,186.0
19941995,8449137,2,penaltyMins,184.0
19941995,8445440,2,penaltyMins,173.0
19941995,8450678,2,penaltyMins,173.0
19941995,8445575,2,goals,34.0
19941995,8448208,2,goals,32.0
19941995,8458487,2,goals,30.0
19941995,8449895,2,goals,30.0
19941995,8451343,2,goals,30.0
19941995,8448208,2,points,70.0
19941995,8458515,2,points,70.0
19941995,8458487,2,points,65.0
19941995,8451101,2,points,62.0
19941995,8446951,2,points,59.0
19941995,8446208,3,goalsSh,2.0
19941995,8455738,3,goalsSh,2.0
19941995,8446743,3,goalsSh,1.0
19941995,8450523,3,goalsSh,1.0
19941995,8451101,3,goalsSh,1.0
19941995,8445730,3,plusMinus,14.0
19941995,8446407,3,plusMinus,13.0
19941995,8446484,3,plusMinus,13.0
19941995,8446788,3,plusMinus,13.0
19941995,8445724,3,plusMinus,13.0
19941995,8446788,3,assists,17.0
19941995,8450825,3,assists,15.0
19941995,8446951,3,assists,13.0
19941995,8449499,3,assists,13.0
19941995,8449745,3,assists,13.0
19941995,8446063,3,goalsPp,6.0
19941995,8458940,3,goalsPp,5.0
19941995,8448769,3,goalsPp,3.0
19941995,8452216,3,goalsPp,3.0
19941995,8446205,3,goalsPp,3.0
19941995,8444945,3,penaltyMins,49.0
19941995,8449961,3,penaltyMins,47.0
19941995,8450550,3,penaltyMins,45.0
19941995,8448394,3,penaltyMins,36.0
19941995,8446205,3,penaltyMins,34.0
19941995,8448772,3,goals,13.0
19941995,8448208,3,goals,10.0
19941995,8456887,3,goals,9.0
19941995,8449751,3,goals,9.0
19941995,8446063,3,goals,9.0
19941995,8446788,3,points,24.0
19941995,8450825,3,points,21.0
19941995,8445724,3,points,19.0
19941995,8446951,3,points,19.0
19941995,8451146,3,points,18.0
19951996,8448782,2,goalsSh,8.0
19951996,8450773,2,goalsSh,6.0
19951996,8451774,2,goalsSh,6.0
19951996,8445202,2,goalsSh,6.0
19951996,8446830,2,goalsSh,6.0
19951996,8456870,2,plusMinus,60.0
19951996,8446788,2,plusMinus,49.0
19951996,8446789,2,plusMinus,37.0
19951996,8449807,2,plusMinus,37.0
19951996,8456887,2,plusMinus,33.0
19951996,8448782,2,assists,92.0
19951996,8446951,2,assists,92.0
19951996,8448208,2,assists,87.0
19951996,8458520,2,assists,86.0
19951996,8458361,2,assists,79.0
19951996,8448782,2,goalsPp,31.0
19951996,8458229,2,goalsPp,20.0
19951996,8448208,2,goalsPp,20.0
19951996,8459426,2,goalsPp,20.0
19951996,8449545,2,goalsPp,19.0
19951996,8459019,2,penaltyMins,335.0
19951996,8455875,2,penaltyMins,306.0
19951996,8446454,2,penaltyMins,297.0
19951996,8457261,2,penaltyMins,295.0
19951996,8450678,2,penaltyMins,287.0
19951996,8448782,2,goals,69.0
19951996,8448208,2,goals,62.0
19951996,8449654,2,goals,55.0
19951996,8445575,2,goals,52.0
19951996,8451101,2,goals,51.0
19951996,8448782,2,points,161.0
19951996,8448208,2,points,149.0
19951996,8451101,2,points,120.0
19951996,8446951,2,points,119.0
19951996,8458520,2,points,116.0
19951996,8446117,3,goalsSh,2.0
19951996,8459748,3,goalsSh,1.0
19951996,8446251,3,goalsSh,1.0
19951996,8449951,3,goalsSh,1.0
19951996,8456556,3,goalsSh,1.0
19951996,8447363,3,plusMinus,13.0
19951996,8456283,3,plusMinus,11.0
19951996,8456770,3,plusMinus,11.0
19951996,8451101,3,plusMinus,10.0
19951996,8455521,3,plusMinus,10.0
19951996,8446788,3,assists,18.0
19951996,8451101,3,assists,16.0
19951996,8448782,3,assists,16.0
19951996,8458544,3,assists,14.0
19951996,8447400,3,assists,14.0
19951996,8447364,3,goalsPp,6.0
19951996,8446167,3,goalsPp,6.0
19951996,8446063,3,goalsPp,6.0
19951996,8451101,3,goalsPp,6.0
19951996,8448208,3,goalsPp,5.0
19951996,8457003,3,penaltyMins,62.0
19951996,8448772,3,penaltyMins,55.0
19951996,8460492,3,penaltyMins,52.0
19951996,8457704,3,penaltyMins,50.0
19951996,8449545,3,penaltyMins,44.0
19951996,8451101,3,goals,18.0
19951996,8448782,3,goals,11.0
19951996,8448208,3,goals,11.0
19951996,8456770,3,goals,10.0
19951996,8458520,3,goals,10.0
19951996,8451101,3,points,34.0
19951996,8448782,3,points,27.0
19951996,8448208,3,points,23.0
19951996,8456770,3,points,22.0
19951996,8458520,3,points,21.0
19961997,8458976,2,goalsSh,6.0
19961997,8449573,2,goalsSh,5.0
19961997,8456849,2,goalsSh,5.0
19961997,8449645,2,goalsSh,5.0
19961997,8448455,2,goalsSh,4.0
19961997,8448622,2,plusMinus,44.0
19961997,8449645,2,plusMinus,43.0
19961997,8456870,2,plusMinus,38.0
19961997,8445000,2,plusMinus,38.0
19961997,8458172,2,plusMinus,37.0
19961997,8448782,2,assists,72.0
19961997,8447400,2,assists,72.0
19961997,8446951,2,assists,63.0
19961997,8452578,2,assists,63.0
19961997,8458361,2,assists,61.0
19961997,8451302,2,goalsPp,20.0
19961997,8460496,2,goalsPp,20.0
19961997,8459426,2,goalsPp,15.0
19961997,8448782,2,goalsPp,15.0
19961997,8456882,2,goalsPp,14.0
19961997,8449961,2,penaltyMins,371.0
19961997,8450561,2,penaltyMins,326.0
19961997,8457003,2,penaltyMins,313.0
19961997,8450678,2,penaltyMins,286.0
19961997,8446454,2,penaltyMins,275.0
19961997,8458229,2,goals,52.0
19961997,8457981,2,goals,51.0
19961997,8448782,2,goals,50.0
19961997,8448622,2,goals,50.0
19961997,8458540,2,goals,48.0
19961997,8448782,2,points,122.0
19961997,8457981,2,points,109.0
19961997,8459426,2,points,99.0
19961997,8448622,2,points,97.0
19961997,8447400,2,points,97.0
19961997,8459587,3,goalsSh,3.0
19961997,8455429,3,goalsSh,2.0
19961997,8458525,3,goalsSh,2.0
19961997,8445735,3,goalsSh,2.0
19961997,8445734,3,goalsSh,1.0
19961997,8449745,3,plusMinus,16.0
19961997,8458202,3,plusMinus,14.0
19961997,8457063,3,plusMinus,12.0
19961997,8445735,3,plusMinus,9.0
19961997,8446407,3,plusMinus,9.0
19961997,8451101,3,assists,17.0
19961997,8458515,3,assists,14.0
19961997,8456770,3,assists,14.0
19961997,8458544,3,assists,13.0
19961997,8448622,3,assists,12.0
19961997,8456770,3,goalsPp,5.0
19961997,8459426,3,goalsPp,4.0
19961997,8448772,3,goalsPp,4.0
19961997,8445735,3,goalsPp,4.0
19961997,8448622,3,goalsPp,4.0
19961997,8456283,3,penaltyMins,62.0
19961997,8458524,3,penaltyMins,60.0
19961997,8451022,3,penaltyMins,55.0
19961997,8451302,3,penaltyMins,43.0
19961997,8446789,3,penaltyMins,42.0
19961997,8448772,3,goals,13.0
19961997,8445735,3,goals,13.0
19961997,8458515,3,goals,12.0
19961997,8447400,3,goals,10.0
19961997,8448622,3,goals,9.0
19961997,8458515,3,points,26.0
19961997,8451101,3,points,25.0
19961997,8448772,3,points,23.0
19961997,8456770,3,points,22.0
19961997,8445735,3,points,21.0
19971998,8455738,2,goalsSh,6.0
19971998,8460501,2,goalsSh,6.0
19971998,8446165,2,goalsSh,5.0
19971998,8458976,2,goalsSh,5.0
19971998,8445575,2,goalsSh,5.0
19971998,8459424,2,plusMinus,47.0
19971998,8449745,2,plusMinus,35.0
19971998,8459439,2,plusMinus,33.0
19971998,8449450,2,plusMinus,30.0
19971998,8448622,2,plusMinus,30.0
19971998,8448208,2,assists,67.0
19971998,8447400,2,assists,67.0
19971998,8458520,2,assists,66.0
19971998,8446951,2,assists,62.0
19971998,8458554,2,assists,58.0
19971998,8458540,2,goalsPp,17.0
19971998,8448622,2,goalsPp,16.0
19971998,8455521,2,goalsPp,15.0
19971998,8451302,2,goalsPp,15.0
19971998,8449893,2,goalsPp,14.0
19971998,8458515,2,faceoffLeaders,0.6013
19971998,8449893,2,faceoffLeaders,0.5945
19971998,8446036,2,faceoffLeaders,0.5935
19971998,8448225,2,faceoffLeaders,0.5801
19971998,8452578,2,faceoffLeaders,0.5788
19971998,8459246,2,penaltyMins,372.0
19971998,8446454,2,penaltyMins,365.0
19971998,8459486,2,penaltyMins,295.0
19971998,8457003,2,penaltyMins,293.0
19971998,8450389,2,penaltyMins,291.0
19971998,8457981,2,goals,52.0
19971998,8445575,2,goals,52.0
19971998,8455738,2,goals,51.0
19971998,8448622,2,goals,51.0
19971998,8458540,2,goals,45.0
19971998,8448208,2,points,102.0
19971998,8458520,2,points,91.0
19971998,8455738,2,points,90.0
19971998,8447400,2,points,90.0
19971998,8448622,2,points,87.0
19971998,8446053,2,toi,1812.1358
19971998,8445621,2,toi,1801.6951
19971998,8448769,2,toi,1789.9342
19971998,8459424,2,toi,1638.9012
19971998,8457063,2,toi,1634.2375
19971998,8449745,3,goalsSh,2.0
19971998,8450978,3,goalsSh,2.0
19971998,8449951,3,goalsSh,1.0
19971998,8452578,3,goalsSh,1.0
19971998,8458951,3,goalsSh,1.0
19971998,8449745,3,plusMinus,12.0
19971998,8457063,3,plusMinus,12.0
19971998,8452578,3,plusMinus,10.0
19971998,8455666,3,plusMinus,9.0
19971998,8448287,3,plusMinus,9.0
19971998,8452578,3,assists,18.0
19971998,8457063,3,assists,13.0
19971998,8458983,3,assists,13.0
19971998,8460743,3,assists,12.0
19971998,8449745,3,assists,12.0
19971998,8456464,3,goalsPp,4.0
19971998,8459534,3,goalsPp,4.0
19971998,8458542,3,goalsPp,4.0
19971998,8458494,3,goalsPp,3.0
19971998,8452578,3,goalsPp,3.0
19971998,8458515,3,faceoffLeaders,0.6229
19971998,8452578,3,faceoffLeaders,0.6022
19971998,8447958,3,faceoffLeaders,0.5949
19971998,8445735,3,faceoffLeaders,0.5809
19971998,8451101,3,faceoffLeaders,0.5796
19971998,8458959,3,penaltyMins,47.0
19971998,8451869,3,penaltyMins,42.0
19971998,8456531,3,penaltyMins,39.0
19971998,8458637,3,penaltyMins,36.0
19971998,8458595,3,penaltyMins,36.0
19971998,8446788,3,goals,10.0
19971998,8458524,3,goals,9.0
19971998,8460743,3,goals,7.0
19971998,8456760,3,goals,7.0
19971998,8459019,3,goals,7.0
19971998,8452578,3,points,24.0
19971998,8446788,3,points,20.0
19971998,8460743,3,points,19.0
19971998,8457063,3,points,19.0
19971998,8456760,3,points,17.0
19971998,8445621,3,toi,2089.5
19971998,8458951,3,toi,1801.8571
19971998,8446407,3,toi,1740.6
19971998,8459174,3,toi,1734.0
19971998,8448960,3,toi,1722.375
19981999,8457646,2,goalsSh,5.0
19981999,8458525,2,goalsSh,5.0
19981999,8451101,2,goalsSh,5.0
19981999,8458955,2,goalsSh,4.0
19981999,8462041,2,goalsSh,4.0
19981999,8456793,2,plusMinus,39.0
19981999,8448622,2,plusMinus,36.0
19981999,8458515,2,plusMinus,35.0
19981999,8466249,2,plusMinus,33.0
19981999,8448960,2,plusMinus,33.0
19981999,8448208,2,assists,83.0
19981999,8458520,2,assists,67.0
19981999,8459426,2,assists,62.0
19981999,8457981,2,assists,60.0
19981999,8451101,2,assists,55.0
19981999,8457981,2,goalsPp,25.0
19981999,8458939,2,goalsPp,19.0
19981999,8459053,2,goalsPp,18.0
19981999,8448622,2,goalsPp,16.0
19981999,8458530,2,goalsPp,15.0
19981999,8449893,2,faceoffLeaders,0.6324
19981999,8458515,2,faceoffLeaders,0.6003
19981999,8449951,2,faceoffLeaders,0.5924
19981999,8458192,2,faceoffLeaders,0.5827
19981999,8458561,2,faceoffLeaders,0.574
19981999,8450678,2,penaltyMins,261.0
19981999,8457566,2,penaltyMins,259.0
19981999,8462198,2,penaltyMins,258.0
19981999,8460846,2,penaltyMins,242.0
19981999,8459486,2,penaltyMins,240.0
19981999,8457981,2,goals,47.0
19981999,8448208,2,goals,44.0
19981999,8458939,2,goals,44.0
19981999,8455429,2,goals,44.0
19981999,8448622,2,goals,43.0
19981999,8448208,2,points,127.0
19981999,8457981,2,points,107.0
19981999,8459426,2,points,101.0
19981999,8458520,2,points,97.0
19981999,8451101,2,points,96.0
19981999,8459424,2,toi,1836.3582
19981999,8448769,2,toi,1792.1829
19981999,8445621,2,toi,1770.7284
19981999,8448960,2,toi,1747.2195
19981999,8446053,2,toi,1599.3467
19981999,8458347,3,goalsSh,2.0
19981999,8446303,3,goalsSh,2.0
19981999,8458976,3,goalsSh,1.0
19981999,8448415,3,goalsSh,1.0
19981999,8451101,3,goalsSh,1.0
19981999,8462045,3,plusMinus,13.0
19981999,8458494,3,plusMinus,13.0
19981999,8460517,3,plusMinus,12.0
19981999,8462258,3,plusMinus,9.0
19981999,8457384,3,plusMinus,8.0
19981999,8449645,3,assists,18.0
19981999,8458520,3,assists,16.0
19981999,8451101,3,assists,13.0
19981999,8446847,3,assists,12.0
19981999,8458494,3,assists,12.0
19981999,8458595,3,goalsPp,4.0
19981999,8459457,3,goalsPp,4.0
19981999,8455521,3,goalsPp,4.0
19981999,8452578,3,goalsPp,4.0
19981999,8458544,3,goalsPp,3.0
19981999,8459492,3,faceoffLeaders,0.7017
19981999,8459461,3,faceoffLeaders,0.6153
19981999,8458561,3,faceoffLeaders,0.6083
19981999,8449893,3,faceoffLeaders,0.5976
19981999,8452578,3,faceoffLeaders,0.5944
19981999,8458595,3,penaltyMins,52.0
19981999,8448117,3,penaltyMins,38.0
19981999,8459019,3,penaltyMins,35.0
19981999,8458638,3,penaltyMins,33.0
19981999,8460517,3,penaltyMins,32.0
19981999,8449893,3,goals,11.0
19981999,8459457,3,goals,10.0
19981999,8459024,3,goals,10.0
19981999,8452578,3,goals,9.0
19981999,8458520,3,goals,8.0
19981999,8458520,3,points,24.0
19981999,8449645,3,points,23.0
19981999,8449893,3,points,21.0
19981999,8451101,3,points,19.0
19981999,8459457,3,points,17.0
19981999,8459424,3,toi,2152.9231
19981999,8448960,3,toi,2113.6154
19981999,8464960,3,toi,1966.0
19981999,8445621,3,toi,1924.5
19981999,8446955,3,toi,1835.0
19992000,8466371,2,goalsSh,6.0
19992000,8455429,2,goalsSh,5.0
19992000,8457063,2,goalsSh,4.0
19992000,8462129,2,goalsSh,4.0
19992000,8448415,2,goalsSh,4.0
19992000,8459424,2,plusMinus,52.0
19992000,8446053,2,plusMinus,48.0
19992000,8459648,2,plusMinus,34.0
19992000,8451991,2,plusMinus,30.0
19992000,8451101,2,plusMinus,30.0
19992000,8450725,2,assists,63.0
19992000,8449951,2,assists,56.0
19992000,8448208,2,assists,54.0
19992000,8451101,2,assists,53.0
19992000,8457063,2,assists,53.0
19992000,8449895,2,goalsPp,18.0
19992000,8458620,2,goalsPp,16.0
19992000,8452578,2,goalsPp,15.0
19992000,8445621,2,goalsPp,13.0
19992000,8458969,2,goalsPp,13.0
19992000,8458561,2,faceoffLeaders,0.618
19992000,8449893,2,faceoffLeaders,0.5909
19992000,8458192,2,faceoffLeaders,0.5885
19992000,8458515,2,faceoffLeaders,0.5781
19992000,8445735,2,faceoffLeaders,0.5698
19992000,8458888,2,penaltyMins,219.0
19992000,8460782,2,penaltyMins,202.0
19992000,8446454,2,penaltyMins,198.0
